MJD,Wavelength,Flux
54237.9,2480,9.43244e-17
54237.9,2490,8.82261e-17
54237.9,2500,8.46314e-17
54237.9,2510,7.85191e-17
54237.9,2520,7.34437e-17
54237.9,2530,6.28056e-17
54237.9,2540,4.39492e-17
54237.9,2550,3.40061e-17
54237.9,2560,2.31374e-17
54237.9,2570,1.46143e-17
54237.9,2580,7.10776e-18
54237.9,2590,4.55995e-18
54237.9,2600,4.06578e-18
54237.9,2610,5.94223e-18
54237.9,2620,7.16797e-18
54237.9,2630,1.05983e-17
54237.9,2640,1.25207e-17
54237.9,2650,1.3683e-17
54237.9,2660,1.59456e-17
54237.9,2670,1.63544e-17
54237.9,2680,1.83037e-17
54237.9,2690,2.25547e-17
54237.9,2700,2.55923e-17
54237.9,2710,2.95628e-17
54237.9,2720,3.45574e-17
54237.9,2730,3.69648e-17
54237.9,2740,3.87511e-17
54237.9,2750,3.93257e-17
54237.9,2760,4.00171e-17
54237.9,2770,4.29976e-17
54237.9,2780,4.49016e-17
54237.9,2790,4.66658e-17
54237.9,2800,4.18894e-17
54237.9,2810,4.93673e-17
54237.9,2820,5.65694e-17
54237.9,2830,8.20498e-17
54237.9,2840,9.57493e-17
54237.9,2850,1.07553e-16
54237.9,2860,1.32762e-16
54237.9,2870,1.40251e-16
54237.9,2880,1.66254e-16
54237.9,2890,1.80688e-16
54237.9,2900,1.9647e-16
54237.9,2910,2.07056e-16
54237.9,2920,2.08682e-16
54237.9,2930,1.96166e-16
54237.9,2940,1.86991e-16
54237.9,2950,1.87602e-16
54237.9,2960,1.86444e-16
54237.9,2970,1.91062e-16
54237.9,2980,1.96464e-16
54237.9,2990,2.05556e-16
54237.9,3000,2.02578e-16
54237.9,3010,1.96263e-16
54237.9,3020,1.81019e-16
54237.9,3030,1.76722e-16
54237.9,3040,1.82823e-16
54237.9,3050,1.97089e-16
54237.9,3060,2.09832e-16
54237.9,3070,2.29293e-16
54237.9,3080,2.46949e-16
54237.9,3090,2.59739e-16
54237.9,3100,2.78753e-16
54237.9,3110,3.05171e-16
54237.9,3120,3.16767e-16
54237.9,3130,3.26407e-16
54237.9,3140,3.32892e-16
54237.9,3150,3.27417e-16
54237.9,3160,3.0502e-16
54237.9,3170,2.98783e-16
54237.9,3180,2.76297e-16
54237.9,3190,2.66609e-16
54237.9,3200,2.63136e-16
54237.9,3210,2.43777e-16
54237.9,3220,2.3293e-16
54237.9,3230,2.14371e-16
54237.9,3240,2.09818e-16
54237.9,3250,2.03592e-16
54237.9,3260,2.05506e-16
54237.9,3270,1.96614e-16
54237.9,3280,2.03851e-16
54237.9,3290,2.07604e-16
54237.9,3300,2.10795e-16
54237.9,3310,2.19812e-16
54237.9,3320,2.25593e-16
54237.9,3330,2.41463e-16
54237.9,3340,2.46788e-16
54237.9,3350,2.66727e-16
54237.9,3360,2.88844e-16
54237.9,3370,3.05986e-16
54237.9,3380,2.98987e-16
54237.9,3390,2.97127e-16
54237.9,3400,3.08452e-16
54237.9,3410,3.13985e-16
54237.9,3420,3.27001e-16
54237.9,3430,3.41689e-16
54237.9,3440,3.63109e-16
54237.9,3450,3.81515e-16
54237.9,3460,4.03015e-16
54237.9,3470,4.53784e-16
54237.9,3480,4.95458e-16
54237.9,3490,5.13603e-16
54237.9,3500,5.43799e-16
54237.9,3510,5.69061e-16
54237.9,3520,6.08585e-16
54237.9,3530,6.60567e-16
54237.9,3540,6.92369e-16
54237.9,3550,7.07539e-16
54237.9,3560,7.27468e-16
54237.9,3570,7.50634e-16
54237.9,3580,7.71472e-16
54237.9,3590,7.65993e-16
54237.9,3600,7.62449e-16
54237.9,3610,7.55517e-16
54237.9,3620,7.11995e-16
54237.9,3630,6.42908e-16
54237.9,3640,5.68584e-16
54237.9,3650,4.92383e-16
54237.9,3660,4.04996e-16
54237.9,3670,3.41915e-16
54237.9,3680,2.83341e-16
54237.9,3690,2.41968e-16
54237.9,3700,2.20405e-16
54237.9,3710,2.06857e-16
54237.9,3720,2.03105e-16
54237.9,3730,2.08121e-16
54237.9,3740,2.10826e-16
54237.9,3750,2.23308e-16
54237.9,3760,2.54288e-16
54237.9,3770,3.05136e-16
54237.9,3780,3.58391e-16
54237.9,3790,3.97238e-16
54237.9,3800,4.42502e-16
54237.9,3810,4.73642e-16
54237.9,3820,5.00409e-16
54237.9,3830,5.34184e-16
54237.9,3840,5.75094e-16
54237.9,3850,6.32631e-16
54237.9,3860,7.05104e-16
54237.9,3870,7.74098e-16
54237.9,3880,9.0787e-16
54237.9,3890,1.02417e-15
54237.9,3900,1.10232e-15
54237.9,3910,1.16481e-15
54237.9,3920,1.18757e-15
54237.9,3930,1.22089e-15
54237.9,3940,1.22839e-15
54237.9,3950,1.27678e-15
54237.9,3960,1.28909e-15
54237.9,3970,1.33605e-15
54237.9,3980,1.30765e-15
54237.9,3990,1.24843e-15
54237.9,4000,1.19825e-15
54237.9,4010,1.16495e-15
54237.9,4020,1.13849e-15
54237.9,4030,1.13164e-15
54237.9,4040,1.15935e-15
54237.9,4050,1.21823e-15
54237.9,4060,1.27538e-15
54237.9,4070,1.33702e-15
54237.9,4080,1.38748e-15
54237.9,4090,1.44217e-15
54237.9,4100,1.48015e-15
54237.9,4110,1.50181e-15
54237.9,4120,1.49622e-15
54237.9,4130,1.48006e-15
54237.9,4140,1.45669e-15
54237.9,4150,1.40191e-15
54237.9,4160,1.35894e-15
54237.9,4170,1.34768e-15
54237.9,4180,1.33434e-15
54237.9,4190,1.31957e-15
54237.9,4200,1.30039e-15
54237.9,4210,1.27711e-15
54237.9,4220,1.23627e-15
54237.9,4230,1.18557e-15
54237.9,4240,1.12604e-15
54237.9,4250,1.07719e-15
54237.9,4260,1.04452e-15
54237.9,4270,9.89153e-16
54237.9,4280,9.44211e-16
54237.9,4290,9.01129e-16
54237.9,4300,8.62392e-16
54237.9,4310,8.14074e-16
54237.9,4320,7.79809e-16
54237.9,4330,7.81552e-16
54237.9,4340,8.2822e-16
54237.9,4350,8.78037e-16
54237.9,4360,9.22838e-16
54237.9,4370,9.45141e-16
54237.9,4380,1.00399e-15
54237.9,4390,1.05363e-15
54237.9,4400,1.09709e-15
54237.9,4410,1.14466e-15
54237.9,4420,1.17179e-15
54237.9,4430,1.14646e-15
54237.9,4440,1.11809e-15
54237.9,4450,1.09394e-15
54237.9,4460,1.09846e-15
54237.9,4470,1.12837e-15
54237.9,4480,1.20362e-15
54237.9,4490,1.29075e-15
54237.9,4500,1.3759e-15
54237.9,4510,1.4228e-15
54237.9,4520,1.46665e-15
54237.9,4530,1.50416e-15
54237.9,4540,1.53708e-15
54237.9,4550,1.56402e-15
54237.9,4560,1.55239e-15
54237.9,4570,1.50895e-15
54237.9,4580,1.49234e-15
54237.9,4590,1.48852e-15
54237.9,4600,1.4956e-15
54237.9,4610,1.51173e-15
54237.9,4620,1.51416e-15
54237.9,4630,1.52724e-15
54237.9,4640,1.51283e-15
54237.9,4650,1.4497e-15
54237.9,4660,1.38363e-15
54237.9,4670,1.31557e-15
54237.9,4680,1.24641e-15
54237.9,4690,1.19952e-15
54237.9,4700,1.19242e-15
54237.9,4710,1.19516e-15
54237.9,4720,1.21148e-15
54237.9,4730,1.19799e-15
54237.9,4740,1.18201e-15
54237.9,4750,1.16765e-15
54237.9,4760,1.11703e-15
54237.9,4770,1.09231e-15
54237.9,4780,1.05552e-15
54237.9,4790,1.04822e-15
54237.9,4800,1.08595e-15
54237.9,4810,1.1458e-15
54237.9,4820,1.18318e-15
54237.9,4830,1.19482e-15
54237.9,4840,1.17087e-15
54237.9,4850,1.11852e-15
54237.9,4860,1.05613e-15
54237.9,4870,9.86182e-16
54237.9,4880,9.21903e-16
54237.9,4890,8.94824e-16
54237.9,4900,8.85068e-16
54237.9,4910,9.15158e-16
54237.9,4920,9.76857e-16
54237.9,4930,9.83879e-16
54237.9,4940,1.01161e-15
54237.9,4950,1.03366e-15
54237.9,4960,1.0529e-15
54237.9,4970,1.06553e-15
54237.9,4980,1.08073e-15
54237.9,4990,1.06574e-15
54237.9,5000,1.06836e-15
54237.9,5010,1.0807e-15
54237.9,5020,1.10565e-15
54237.9,5030,1.11713e-15
54237.9,5040,1.16008e-15
54237.9,5050,1.20723e-15
54237.9,5060,1.23878e-15
54237.9,5070,1.27239e-15
54237.9,5080,1.33346e-15
54237.9,5090,1.39822e-15
54237.9,5100,1.45631e-15
54237.9,5110,1.50668e-15
54237.9,5120,1.56639e-15
54237.9,5130,1.62092e-15
54237.9,5140,1.64921e-15
54237.9,5150,1.67831e-15
54237.9,5160,1.66038e-15
54237.9,5170,1.63811e-15
54237.9,5180,1.61877e-15
54237.9,5190,1.60822e-15
54237.9,5200,1.61591e-15
54237.9,5210,1.65017e-15
54237.9,5220,1.6641e-15
54237.9,5230,1.70236e-15
54237.9,5240,1.70954e-15
54237.9,5250,1.62499e-15
54237.9,5260,1.54371e-15
54237.9,5270,1.42974e-15
54237.9,5280,1.32368e-15
54237.9,5290,1.26749e-15
54237.9,5300,1.19145e-15
54237.9,5310,1.16311e-15
54237.9,5320,1.17009e-15
54237.9,5330,1.17962e-15
54237.9,5340,1.16597e-15
54237.9,5350,1.19555e-15
54237.9,5360,1.19962e-15
54237.9,5370,1.24455e-15
54237.9,5380,1.29236e-15
54237.9,5390,1.33588e-15
54237.9,5400,1.35533e-15
54237.9,5410,1.36114e-15
54237.9,5420,1.3526e-15
54237.9,5430,1.34633e-15
54237.9,5440,1.31682e-15
54237.9,5450,1.27597e-15
54237.9,5460,1.21477e-15
54237.9,5470,1.15977e-15
54237.9,5480,1.13745e-15
54237.9,5490,1.10805e-15
54237.9,5500,1.11171e-15
54237.9,5510,1.17136e-15
54237.9,5520,1.25249e-15
54237.9,5530,1.34892e-15
54237.9,5540,1.44985e-15
54237.9,5550,1.53566e-15
54237.9,5560,1.6216e-15
54237.9,5570,1.70187e-15
54237.9,5580,1.7808e-15
54237.9,5590,1.77603e-15
54237.9,5600,1.7443e-15
54237.9,5610,1.72561e-15
54237.9,5620,1.7753e-15
54237.9,5630,1.79671e-15
54237.9,5640,1.80338e-15
54237.9,5650,1.78872e-15
54237.9,5660,1.79105e-15
54237.9,5670,1.78781e-15
54237.9,5680,1.78703e-15
54237.9,5690,1.80654e-15
54237.9,5700,1.79582e-15
54237.9,5710,1.81883e-15
54237.9,5720,1.83264e-15
54237.9,5730,1.82422e-15
54237.9,5740,1.80292e-15
54237.9,5750,1.79047e-15
54237.9,5760,1.75824e-15
54237.9,5770,1.70978e-15
54237.9,5780,1.67453e-15
54237.9,5790,1.66186e-15
54237.9,5800,1.66157e-15
54237.9,5810,1.65823e-15
54237.9,5820,1.6725e-15
54237.9,5830,1.70919e-15
54237.9,5840,1.74716e-15
54237.9,5850,1.79537e-15
54237.9,5860,1.83008e-15
54237.9,5870,1.85126e-15
54237.9,5880,1.86381e-15
54237.9,5890,1.7753e-15
54237.9,5900,1.86337e-15
54237.9,5910,1.92512e-15
54237.9,5920,1.92286e-15
54237.9,5930,1.89234e-15
54237.9,5940,1.98626e-15
54237.9,5950,2.00716e-15
54237.9,5960,1.99567e-15
54237.9,5970,1.99785e-15
54237.9,5980,1.98583e-15
54237.9,5990,1.99851e-15
54237.9,6000,1.98206e-15
54237.9,6010,1.93095e-15
54237.9,6020,1.91154e-15
54237.9,6030,1.87996e-15
54237.9,6040,1.84025e-15
54237.9,6050,1.83418e-15
54237.9,6060,1.76313e-15
54237.9,6070,1.72781e-15
54237.9,6080,1.64875e-15
54237.9,6090,1.55309e-15
54237.9,6100,1.40542e-15
54237.9,6110,1.23791e-15
54237.9,6120,1.10991e-15
54237.9,6130,1.00484e-15
54237.9,6140,9.13299e-16
54237.9,6150,8.60327e-16
54237.9,6160,8.28833e-16
54237.9,6170,8.20503e-16
54237.9,6180,8.42125e-16
54237.9,6190,8.855e-16
54237.9,6200,9.56424e-16
54237.9,6210,1.03557e-15
54237.9,6220,1.15031e-15
54237.9,6230,1.25778e-15
54237.9,6240,1.36271e-15
54237.9,6250,1.48677e-15
54237.9,6260,1.59259e-15
54237.9,6270,1.68941e-15
54237.9,6280,1.71358e-15
54237.9,6290,1.83517e-15
54237.9,6300,1.93347e-15
54237.9,6310,1.9836e-15
54237.9,6320,2.01569e-15
54237.9,6330,2.07699e-15
54237.9,6340,2.10776e-15
54237.9,6350,2.1258e-15
54237.9,6360,2.14449e-15
54237.9,6370,2.13265e-15
54237.9,6380,2.13348e-15
54237.9,6390,2.12986e-15
54237.9,6400,2.11923e-15
54237.9,6410,2.10762e-15
54237.9,6420,2.09764e-15
54237.9,6430,2.07704e-15
54237.9,6440,2.05527e-15
54237.9,6450,2.02584e-15
54237.9,6460,1.98937e-15
54237.9,6470,1.96285e-15
54237.9,6480,1.92351e-15
54237.9,6490,1.91522e-15
54237.9,6500,1.89872e-15
54237.9,6510,1.8776e-15
54237.9,6520,1.8435e-15
54237.9,6530,1.82825e-15
54237.9,6540,1.82483e-15
54237.9,6550,1.80766e-15
54237.9,6560,1.80652e-15
54237.9,6570,1.8127e-15
54237.9,6580,1.78656e-15
54237.9,6590,1.79208e-15
54237.9,6600,1.8002e-15
54237.9,6610,1.76775e-15
54237.9,6620,1.75077e-15
54237.9,6630,1.72693e-15
54237.9,6640,1.71225e-15
54237.9,6650,1.69026e-15
54237.9,6660,1.67152e-15
54237.9,6670,1.66125e-15
54237.9,6680,1.64611e-15
54237.9,6690,1.63972e-15
54237.9,6700,1.62372e-15
54237.9,6710,1.61444e-15
54237.9,6720,1.6015e-15
54237.9,6730,1.58328e-15
54237.9,6740,1.56792e-15
54237.9,6750,1.55223e-15
54237.9,6760,1.5404e-15
54237.9,6770,1.50989e-15
54237.9,6780,1.47805e-15
54237.9,6790,1.45791e-15
54237.9,6800,1.44293e-15
54237.9,6810,1.43613e-15
54237.9,6820,1.43367e-15
54237.9,6830,1.426e-15
54237.9,6840,1.41615e-15
54237.9,6850,1.41742e-15
54237.9,6860,1.41079e-15
54237.9,6870,1.40217e-15
54237.9,6880,1.3935e-15
54237.9,6890,1.38478e-15
54237.9,6900,1.376e-15
54237.9,6910,1.36716e-15
54237.9,6920,1.35865e-15
54237.9,6930,1.35735e-15
54237.9,6940,1.33442e-15
54237.9,6950,1.339e-15
54237.9,6960,1.3339e-15
54237.9,6970,1.35382e-15
54237.9,6980,1.35275e-15
54237.9,6990,1.34406e-15
54237.9,7000,1.34695e-15
54237.9,7010,1.34513e-15
54237.9,7020,1.33721e-15
54237.9,7030,1.34125e-15
54237.9,7040,1.32776e-15
54237.9,7050,1.33209e-15
54237.9,7060,1.32963e-15
54237.9,7070,1.33326e-15
54237.9,7080,1.32752e-15
54237.9,7090,1.33094e-15
54237.9,7100,1.33763e-15
54237.9,7110,1.33264e-15
54237.9,7120,1.33103e-15
54237.9,7130,1.3276e-15
54237.9,7140,1.32908e-15
54237.9,7150,1.33064e-15
54237.9,7160,1.32737e-15
54237.9,7170,1.3066e-15
54237.9,7180,1.30718e-15
54237.9,7190,1.30513e-15
54237.9,7200,1.28877e-15
54237.9,7210,1.32653e-15
54237.9,7220,1.3174e-15
54237.9,7230,1.31897e-15
54237.9,7240,1.31984e-15
54237.9,7250,1.30834e-15
54237.9,7260,1.31517e-15
54237.9,7270,1.30446e-15
54237.9,7280,1.2842e-15
54237.9,7290,1.26845e-15
54237.9,7300,1.28587e-15
54237.9,7310,1.28233e-15
54237.9,7320,1.24886e-15
54237.9,7330,1.2591e-15
54237.9,7340,1.22891e-15
54237.9,7350,1.20503e-15
54237.9,7360,1.18462e-15
54237.9,7370,1.19228e-15
54237.9,7380,1.16341e-15
54237.9,7390,1.13747e-15
54237.9,7400,1.1329e-15
54237.9,7410,1.11648e-15
54237.9,7420,1.07637e-15
54237.9,7430,1.07011e-15
54237.9,7440,1.05555e-15
54237.9,7450,1.05745e-15
54237.9,7460,1.05491e-15
54237.9,7470,1.02501e-15
54237.9,7480,9.82514e-16
54237.9,7490,9.61223e-16
54237.9,7500,9.39798e-16
54237.9,7510,9.21166e-16
54237.9,7520,9.12192e-16
54237.9,7530,9.16926e-16
54237.9,7540,9.30704e-16
54237.9,7550,9.30497e-16
54237.9,7560,9.56566e-16
54237.9,7570,9.88299e-16
54237.9,7580,1.00699e-15
54237.9,7590,1.02843e-15
54237.9,7600,1.03552e-15
54237.9,7610,1.04265e-15
54237.9,7620,1.04981e-15
54237.9,7630,1.057e-15
54237.9,7640,1.06422e-15
54237.9,7650,1.07147e-15
54237.9,7660,1.07875e-15
54237.9,7670,1.08606e-15
54237.9,7680,1.09339e-15
54237.9,7690,1.12449e-15
54237.9,7700,1.09436e-15
54237.9,7710,1.12356e-15
54237.9,7720,1.11561e-15
54237.9,7730,1.13608e-15
54237.9,7740,1.13577e-15
54237.9,7750,1.13119e-15
54237.9,7760,1.18041e-15
54237.9,7770,1.15513e-15
54237.9,7780,1.22479e-15
54237.9,7790,1.22684e-15
54237.9,7800,1.21257e-15
54237.9,7810,1.27313e-15
54237.9,7820,1.28009e-15
54237.9,7830,1.26819e-15
54237.9,7840,1.31245e-15
54237.9,7850,1.29103e-15
54237.9,7860,1.31337e-15
54237.9,7870,1.27928e-15
54237.9,7880,1.28825e-15
54237.9,7890,1.25231e-15
54237.9,7900,1.22299e-15
54237.9,7910,1.21794e-15
54237.9,7920,1.10529e-15
54237.9,7930,1.09942e-15
54237.9,7940,1.03793e-15
54237.9,7950,9.42795e-16
54237.9,7960,8.87757e-16
54237.9,7970,8.7098e-16
54237.9,7980,7.84879e-16
54237.9,7990,7.89386e-16
54237.9,8000,7.42921e-16
54237.9,8010,7.39865e-16
54237.9,8020,7.19556e-16
54237.9,8030,7.03692e-16
54237.9,8040,7.13392e-16
54237.9,8050,7.15166e-16
54237.9,8060,7.06828e-16
54237.9,8070,7.29426e-16
54237.9,8080,7.22299e-16
54237.9,8090,7.16922e-16
54237.9,8100,7.4612e-16
54237.9,8110,8.04054e-16
54237.9,8120,7.74675e-16
54237.9,8130,7.80141e-16
54237.9,8140,7.9419e-16
54237.9,8150,8.40836e-16
54237.9,8160,8.69922e-16
54237.9,8170,9.08659e-16
54237.9,8180,9.12699e-16
54237.9,8190,9.48068e-16
54237.9,8200,9.62218e-16
54237.9,8210,9.94567e-16
54237.9,8220,9.13097e-16
54237.9,8230,8.3714e-16
54237.9,8240,9.99114e-16
54237.9,8250,8.88761e-16
54237.9,8260,9.68552e-16
54237.9,8270,8.71076e-16
54237.9,8280,8.90578e-16
54237.9,8290,8.79554e-16
54237.9,8300,9.59205e-16
54237.9,8310,9.95988e-16
54237.9,8320,9.37982e-16
54237.9,8330,9.9791e-16
54237.9,8340,1.04205e-15
54237.9,8350,1.06092e-15
54237.9,8360,1.07617e-15
54237.9,8370,1.11079e-15
54237.9,8380,1.08696e-15
54237.9,8390,1.05077e-15
54237.9,8400,1.12085e-15
54237.9,8410,1.09746e-15
54237.9,8420,1.17119e-15
54237.9,8430,1.22067e-15
54237.9,8440,1.24542e-15
54237.9,8450,1.29523e-15
54237.9,8460,1.34847e-15
54237.9,8470,1.43144e-15
54237.9,8480,1.49309e-15
54237.9,8490,1.49033e-15
54237.9,8500,1.54358e-15
54237.9,8510,1.56504e-15
54237.9,8520,1.56352e-15
54237.9,8530,1.5456e-15
54237.9,8540,1.59161e-15
54237.9,8550,1.58351e-15
54237.9,8560,1.62583e-15
54237.9,8570,1.62065e-15
54237.9,8580,1.59288e-15
54237.9,8590,1.6195e-15
54237.9,8600,1.63297e-15
54237.9,8610,1.6788e-15
54237.9,8620,1.68473e-15
54237.9,8630,1.59333e-15
54237.9,8640,1.60804e-15
54237.9,8650,1.69088e-15
54237.9,8660,1.56345e-15
54237.9,8670,1.65983e-15
54237.9,8680,1.60246e-15
54237.9,8690,1.57946e-15
54237.9,8700,1.62901e-15
54237.9,8710,1.6008e-15
54237.9,8720,1.59407e-15
54237.9,8730,1.60064e-15
54237.9,8740,1.66114e-15
54237.9,8750,1.56554e-15
54237.9,8760,1.53531e-15
54237.9,8770,1.58589e-15
54237.9,8780,1.60158e-15
54237.9,8790,1.51692e-15
54237.9,8800,1.55516e-15
54237.9,8810,1.42345e-15
54237.9,8820,1.51953e-15
54237.9,8830,1.52379e-15
54237.9,8840,1.51707e-15
54237.9,8850,1.36585e-15
54237.9,8860,1.41823e-15
54237.9,8870,1.39908e-15
54237.9,8880,1.26905e-15
54237.9,8890,1.32126e-15
54237.9,8900,1.2576e-15
54237.9,8910,1.23482e-15
54237.9,8920,1.21751e-15
54237.9,8930,1.18958e-15
54237.9,8940,1.20863e-15
54251.3,1850,4.56525e-18
54251.3,1860,9.82948e-18
54251.3,1870,7.13379e-19
54251.3,1880,1.0749e-17
54251.3,1890,3.87636e-18
54251.3,1900,1.48133e-18
54251.3,1910,5.5187e-18
54251.3,1920,3.00199e-18
54251.3,1930,4.19737e-18
54251.3,1940,1.07325e-17
54251.3,1950,1.36279e-17
54251.3,1960,1.61743e-17
54251.3,1970,1.5722e-17
54251.3,1980,1.41989e-17
54251.3,1990,1.59209e-17
54251.3,2000,1.18024e-17
54251.3,2010,1.24158e-17
54251.3,2020,1.25773e-17
54251.3,2030,1.1963e-17
54251.3,2040,6.22616e-18
54251.3,2050,1.0186e-17
54251.3,2060,6.29574e-18
54251.3,2070,1.04043e-17
54251.3,2080,8.38369e-18
54251.3,2090,2.70662e-18
54251.3,2100,1.15655e-17
54251.3,2110,1.8602e-17
54251.3,2120,1.81664e-17
54251.3,2130,-6.01986e-18
54251.3,2140,1.77984e-17
54251.3,2150,2.29034e-17
54251.3,2160,2.07484e-18
54251.3,2170,3.72553e-17
54251.3,2180,3.65666e-18
54251.3,2190,2.59244e-17
54251.3,2200,5.3922e-18
54251.3,2210,2.27323e-17
54251.3,2220,3.03871e-17
54251.3,2230,7.19834e-18
54251.3,2240,4.38256e-17
54251.3,2250,8.57347e-17
54251.3,2260,3.51764e-17
54251.3,2270,3.42068e-17
54251.3,2280,3.1888e-17
54251.3,2290,9.27902e-17
54251.3,2300,1.21059e-16
54251.3,2310,1.13105e-16
54251.3,2320,1.01871e-16
54251.3,2330,1.21148e-16
54251.3,2340,1.20013e-16
54251.3,2350,9.33275e-17
54251.3,2360,1.02207e-16
54251.3,2370,8.3023e-17
54251.3,2380,8.48991e-17
54251.3,2390,5.65702e-17
54251.3,2400,5.63338e-17
54251.3,2410,5.54157e-17
54251.3,2420,6.82812e-17
54251.3,2430,5.76337e-17
54251.3,2440,6.41142e-17
54251.3,2450,5.4795e-17
54251.3,2460,7.76625e-17
54251.3,2470,9.412e-17
54251.3,2480,9.27302e-17
54251.3,2490,8.65154e-17
54251.3,2500,8.27329e-17
54251.3,2510,7.6459e-17
54251.3,2520,7.11574e-17
54251.3,2530,6.04406e-17
54251.3,2540,4.18925e-17
54251.3,2550,3.19482e-17
54251.3,2560,2.12076e-17
54251.3,2570,1.27249e-17
54251.3,2580,5.20521e-18
54251.3,2590,2.91105e-18
54251.3,2600,2.59791e-18
54251.3,2610,3.80033e-18
54251.3,2620,4.58839e-18
54251.3,2630,6.7904e-18
54251.3,2640,8.02942e-18
54251.3,2650,8.78283e-18
54251.3,2660,1.02446e-17
54251.3,2670,1.05169e-17
54251.3,2680,1.17813e-17
54251.3,2690,1.4531e-17
54251.3,2700,1.65034e-17
54251.3,2710,1.90817e-17
54251.3,2720,2.23265e-17
54251.3,2730,2.39045e-17
54251.3,2740,2.50835e-17
54251.3,2750,2.54797e-17
54251.3,2760,2.59525e-17
54251.3,2770,2.79123e-17
54251.3,2780,2.91764e-17
54251.3,2790,3.03522e-17
54251.3,2800,2.7272e-17
54251.3,2810,3.21719e-17
54251.3,2820,3.69017e-17
54251.3,2830,5.3576e-17
54251.3,2840,6.25832e-17
54251.3,2850,7.03684e-17
54251.3,2860,8.69485e-17
54251.3,2870,9.1945e-17
54251.3,2880,1.09102e-16
54251.3,2890,1.18694e-16
54251.3,2900,1.29192e-16
54251.3,2910,1.36291e-16
54251.3,2920,1.37502e-16
54251.3,2930,1.29388e-16
54251.3,2940,1.23464e-16
54251.3,2950,1.23996e-16
54251.3,2960,1.23359e-16
54251.3,2970,1.26546e-16
54251.3,2980,1.30261e-16
54251.3,2990,1.36433e-16
54251.3,3000,1.34599e-16
54251.3,3010,1.30542e-16
54251.3,3020,1.20531e-16
54251.3,3030,1.17796e-16
54251.3,3040,1.21994e-16
54251.3,3050,1.31656e-16
54251.3,3060,1.40321e-16
54251.3,3070,1.53503e-16
54251.3,3080,1.65504e-16
54251.3,3090,1.74267e-16
54251.3,3100,1.87231e-16
54251.3,3110,2.05203e-16
54251.3,3120,2.13239e-16
54251.3,3130,2.19975e-16
54251.3,3140,2.24597e-16
54251.3,3150,2.21154e-16
54251.3,3160,2.06258e-16
54251.3,3170,2.02273e-16
54251.3,3180,1.87265e-16
54251.3,3190,1.80907e-16
54251.3,3200,1.78756e-16
54251.3,3210,1.65798e-16
54251.3,3220,1.58605e-16
54251.3,3230,1.4614e-16
54251.3,3240,1.43205e-16
54251.3,3250,1.39119e-16
54251.3,3260,1.40594e-16
54251.3,3270,1.34672e-16
54251.3,3280,1.39796e-16
54251.3,3290,1.42542e-16
54251.3,3300,1.44908e-16
54251.3,3310,1.51291e-16
54251.3,3320,1.5546e-16
54251.3,3330,1.666e-16
54251.3,3340,1.70484e-16
54251.3,3350,1.84487e-16
54251.3,3360,2.00033e-16
54251.3,3370,2.1217e-16
54251.3,3380,2.07578e-16
54251.3,3390,2.06547e-16
54251.3,3400,2.14692e-16
54251.3,3410,2.18822e-16
54251.3,3420,2.28185e-16
54251.3,3430,2.38742e-16
54251.3,3440,2.54037e-16
54251.3,3450,2.6726e-16
54251.3,3460,2.82691e-16
54251.3,3470,3.18877e-16
54251.3,3480,3.49179e-16
54251.3,3490,3.63001e-16
54251.3,3500,3.85415e-16
54251.3,3510,4.04421e-16
54251.3,3520,4.33664e-16
54251.3,3530,4.71934e-16
54251.3,3540,4.95917e-16
54251.3,3550,5.08049e-16
54251.3,3560,5.23638e-16
54251.3,3570,5.41606e-16
54251.3,3580,5.57947e-16
54251.3,3590,5.55257e-16
54251.3,3600,5.53932e-16
54251.3,3610,5.50106e-16
54251.3,3620,5.19537e-16
54251.3,3630,4.70119e-16
54251.3,3640,4.16634e-16
54251.3,3650,3.61532e-16
54251.3,3660,2.97963e-16
54251.3,3670,2.52046e-16
54251.3,3680,2.09269e-16
54251.3,3690,1.79049e-16
54251.3,3700,1.63396e-16
54251.3,3710,1.53631e-16
54251.3,3720,1.51114e-16
54251.3,3730,1.55117e-16
54251.3,3740,1.57404e-16
54251.3,3750,1.67006e-16
54251.3,3760,1.90491e-16
54251.3,3770,2.28956e-16
54251.3,3780,2.69347e-16
54251.3,3790,2.99014e-16
54251.3,3800,3.33603e-16
54251.3,3810,3.57624e-16
54251.3,3820,3.78402e-16
54251.3,3830,4.04539e-16
54251.3,3840,4.36153e-16
54251.3,3850,4.80474e-16
54251.3,3860,5.36269e-16
54251.3,3870,5.89557e-16
54251.3,3880,6.92381e-16
54251.3,3890,7.82121e-16
54251.3,3900,8.42913e-16
54251.3,3910,8.9186e-16
54251.3,3920,9.1045e-16
54251.3,3930,9.37173e-16
54251.3,3940,9.44098e-16
54251.3,3950,9.82489e-16
54251.3,3960,9.93155e-16
54251.3,3970,1.03056e-15
54251.3,3980,1.00983e-15
54251.3,3990,9.65206e-16
54251.3,4000,9.27467e-16
54251.3,4010,9.02705e-16
54251.3,4020,8.83173e-16
54251.3,4030,8.78813e-16
54251.3,4040,9.013e-16
54251.3,4050,9.48071e-16
54251.3,4060,9.93588e-16
54251.3,4070,1.04268e-15
54251.3,4080,1.08313e-15
54251.3,4090,1.12695e-15
54251.3,4100,1.15777e-15
54251.3,4110,1.17586e-15
