MJD,Wavelength,Flux
17.2806,5330,5.63332e-15
17.2806,5340,5.40617e-15
17.2806,5350,5.2573e-15
17.2806,5360,5.08046e-15
17.2806,5370,5.02863e-15
17.2806,5380,5.09869e-15
17.2806,5390,5.25784e-15
17.2806,5400,5.51374e-15
17.2806,5410,5.77028e-15
17.2806,5420,5.97521e-15
17.2806,5430,6.12527e-15
17.2806,5440,6.18809e-15
17.2806,5450,6.18278e-15
17.2806,5460,6.21212e-15
17.2806,5470,6.13909e-15
17.2806,5480,6.04183e-15
17.2806,5490,5.90742e-15
17.2806,5500,5.75511e-15
17.2806,5510,5.62068e-15
17.2806,5520,5.47309e-15
17.2806,5530,5.28912e-15
17.2806,5540,5.09278e-15
17.2806,5550,4.9778e-15
17.2806,5560,4.80192e-15
17.2806,5570,4.65138e-15
17.2806,5580,4.50882e-15
17.2806,5590,4.33405e-15
17.2806,5600,4.16315e-15
17.2806,5610,3.97539e-15
17.2806,5620,3.79646e-15
17.2806,5630,3.61955e-15
