MJD,Wavelength,Flux
17.2806,5320,3.48358e-15
17.2806,5330,3.56231e-15
17.2806,5340,3.65728e-15
17.2806,5350,3.78984e-15
17.2806,5360,3.92401e-15
17.2806,5370,4.04065e-15
17.2806,5380,4.07368e-15
17.2806,5390,4.04791e-15
17.2806,5400,4.00299e-15
17.2806,5410,3.92703e-15
17.2806,5420,3.83416e-15
17.2806,5430,3.67525e-15
17.2806,5440,3.4566e-15
17.2806,5450,3.27873e-15
17.2806,5460,3.12942e-15
17.2806,5470,3.0864e-15
17.2806,5480,3.11655e-15
17.2806,5490,3.23152e-15
17.2806,5500,3.43364e-15
17.2806,5510,3.6592e-15
17.2806,5520,3.92319e-15
17.2806,5530,4.13191e-15
17.2806,5540,4.3111e-15
17.2806,5550,4.45632e-15
17.2806,5560,4.51071e-15
17.2806,5570,4.44352e-15
17.2806,5580,4.39412e-15
17.2806,5590,4.36886e-15
17.2806,5600,4.42183e-15
17.2806,5610,4.45254e-15
17.2806,5620,4.46408e-15
17.2806,5630,4.45904e-15
