MJD,Wavelength,Flux
77.0937,2200,2.58342e-18
77.0937,2210,1.08522e-17
77.0937,2220,1.44603e-17
77.0937,2230,3.41567e-18
77.0937,2240,2.07418e-17
77.0937,2250,4.05213e-17
77.0937,2260,1.66422e-17
77.0937,2270,1.62006e-17
77.0937,2280,1.51194e-17
77.0937,2290,4.40483e-17
77.0937,2300,5.75412e-17
77.0937,2310,5.38345e-17
77.0937,2320,4.85589e-17
77.0937,2330,5.78389e-17
77.0937,2340,5.7395e-17
77.0937,2350,4.47157e-17
77.0937,2360,4.90687e-17
77.0937,2370,3.99459e-17
77.0937,2380,4.09465e-17
77.0937,2390,2.73555e-17
77.0937,2400,2.73204e-17
77.0937,2410,2.69619e-17
77.0937,2420,3.33411e-17
77.0937,2430,2.82559e-17
77.0937,2440,3.15769e-17
77.0937,2450,2.71279e-17
77.0937,2460,3.86802e-17
77.0937,2470,4.72047e-17
77.0937,2480,4.68909e-17
77.0937,2490,4.41793e-17
77.0937,2500,4.27545e-17
77.0937,2510,4.01019e-17
77.0937,2520,3.80333e-17
77.0937,2530,3.31215e-17
77.0937,2540,2.37626e-17
77.0937,2550,1.90663e-17
77.0937,2560,1.37443e-17
77.0937,2570,9.65819e-18
77.0937,2580,6.13054e-18
77.0937,2590,4.55995e-18
77.0937,2600,4.06578e-18
77.0937,2610,5.94223e-18
77.0937,2620,7.16797e-18
77.0937,2630,1.05983e-17
77.0937,2640,1.25207e-17
77.0937,2650,1.3683e-17
77.0937,2660,1.59456e-17
77.0937,2670,1.63544e-17
77.0937,2680,1.83037e-17
77.0937,2690,2.25547e-17
77.0937,2700,2.55923e-17
77.0937,2710,2.95628e-17
77.0937,2720,3.45573e-17
77.0937,2730,3.69648e-17
77.0937,2740,3.87511e-17
77.0937,2750,3.93257e-17
77.0937,2760,4.00171e-17
77.0937,2770,4.29976e-17
77.0937,2780,4.49016e-17
77.0937,2790,4.66658e-17
77.0937,2800,4.18893e-17
77.0937,2810,4.93672e-17
77.0937,2820,5.65694e-17
77.0937,2830,8.20498e-17
77.0937,2840,9.57493e-17
77.0937,2850,1.07553e-16
77.0937,2860,1.32762e-16
77.0937,2870,1.40251e-16
77.0937,2880,1.66254e-16
77.0937,2890,1.80688e-16
77.0937,2900,1.9647e-16
77.0937,2910,2.07056e-16
77.0937,2920,2.08682e-16
77.0937,2930,1.96166e-16
77.0937,2940,1.86991e-16
77.0937,2950,1.87602e-16
77.0937,2960,1.86444e-16
77.0937,2970,1.91062e-16
77.0937,2980,1.96464e-16
77.0937,2990,2.05555e-16
77.0937,3000,2.02578e-16
77.0937,3010,1.96263e-16
77.0937,3020,1.81018e-16
77.0937,3030,1.76722e-16
77.0937,3040,1.82823e-16
77.0937,3050,1.97089e-16
77.0937,3060,2.09832e-16
77.0937,3070,2.29293e-16
77.0937,3080,2.46949e-16
77.0937,3090,2.59739e-16
77.0937,3100,2.78753e-16
77.0937,3110,3.05171e-16
77.0937,3120,3.16767e-16
77.0937,3130,3.26407e-16
77.0937,3140,3.32891e-16
77.0937,3150,3.27417e-16
77.0937,3160,3.0502e-16
77.0937,3170,2.98782e-16
77.0937,3180,2.76297e-16
77.0937,3190,2.66609e-16
77.0937,3200,2.63135e-16
77.0937,3210,2.43776e-16
77.0937,3220,2.32929e-16
77.0937,3230,2.1437e-16
77.0937,3240,2.09818e-16
77.0937,3250,2.03592e-16
77.0937,3260,2.05506e-16
77.0937,3270,1.96614e-16
77.0937,3280,2.03851e-16
77.0937,3290,2.07604e-16
77.0937,3300,2.10795e-16
77.0937,3310,2.19812e-16
77.0937,3320,2.25593e-16
77.0937,3330,2.41463e-16
77.0937,3340,2.46787e-16
77.0937,3350,2.66727e-16
77.0937,3360,2.88843e-16
77.0937,3370,3.05985e-16
77.0937,3380,2.98987e-16
77.0937,3390,2.97126e-16
77.0937,3400,3.08452e-16
77.0937,3410,3.13984e-16
77.0937,3420,3.27001e-16
77.0937,3430,3.41689e-16
77.0937,3440,3.63109e-16
77.0937,3450,3.81514e-16
77.0937,3460,4.03014e-16
77.0937,3470,4.53784e-16
77.0937,3480,4.95458e-16
77.0937,3490,5.13604e-16
77.0937,3500,5.438e-16
77.0937,3510,5.69064e-16
77.0937,3520,6.08588e-16
77.0937,3530,6.60572e-16
77.0937,3540,6.92375e-16
77.0937,3550,7.07546e-16
77.0937,3560,7.27476e-16
77.0937,3570,7.50643e-16
77.0937,3580,7.71482e-16
77.0937,3590,7.66004e-16
77.0937,3600,7.62462e-16
77.0937,3610,7.5553e-16
77.0937,3620,7.12008e-16
77.0937,3630,6.42921e-16
77.0937,3640,5.68596e-16
77.0937,3650,4.92393e-16
77.0937,3660,4.05006e-16
77.0937,3670,3.41923e-16
77.0937,3680,2.83348e-16
77.0937,3690,2.41974e-16
77.0937,3700,2.20411e-16
77.0937,3710,2.06863e-16
77.0937,3720,2.03111e-16
77.0937,3730,2.08127e-16
77.0937,3740,2.10832e-16
77.0937,3750,2.23315e-16
77.0937,3760,2.54297e-16
77.0937,3770,3.05146e-16
77.0937,3780,3.58403e-16
77.0937,3790,3.97252e-16
77.0937,3800,4.42518e-16
77.0937,3810,4.73659e-16
77.0937,3820,5.00428e-16
77.0937,3830,5.34205e-16
77.0937,3840,5.75117e-16
77.0937,3850,6.32656e-16
77.0937,3860,7.05132e-16
77.0937,3870,7.7413e-16
77.0937,3880,9.07908e-16
77.0937,3890,1.02421e-15
77.0937,3900,1.10237e-15
77.0937,3910,1.16487e-15
77.0937,3920,1.18763e-15
77.0937,3930,1.22095e-15
77.0937,3940,1.22845e-15
77.0937,3950,1.27684e-15
77.0937,3960,1.28915e-15
77.0937,3970,1.33612e-15
77.0937,3980,1.30771e-15
77.0937,3990,1.24849e-15
77.0937,4000,1.19831e-15
77.0937,4010,1.16501e-15
77.0937,4020,1.13855e-15
77.0937,4030,1.1317e-15
77.0937,4040,1.15941e-15
77.0937,4050,1.21829e-15
77.0937,4060,1.27545e-15
77.0937,4070,1.33709e-15
77.0937,4080,1.38756e-15
77.0937,4090,1.44225e-15
77.0937,4100,1.48023e-15
77.0937,4110,1.5019e-15
77.0937,4120,1.49631e-15
77.0937,4130,1.48015e-15
77.0937,4140,1.45678e-15
77.0937,4150,1.40199e-15
77.0937,4160,1.35902e-15
77.0937,4170,1.34776e-15
77.0937,4180,1.33442e-15
77.0937,4190,1.31965e-15
77.0937,4200,1.30047e-15
77.0937,4210,1.27719e-15
77.0937,4220,1.23635e-15
77.0937,4230,1.18564e-15
77.0937,4240,1.12612e-15
77.0937,4250,1.07726e-15
77.0937,4260,1.04459e-15
77.0937,4270,9.89218e-16
77.0937,4280,9.44273e-16
77.0937,4290,9.01188e-16
77.0937,4300,8.62449e-16
77.0937,4310,8.14129e-16
77.0937,4320,7.79862e-16
77.0937,4330,7.81605e-16
77.0937,4340,8.28276e-16
77.0937,4350,8.78097e-16
77.0937,4360,9.22908e-16
77.0937,4370,9.45218e-16
77.0937,4380,1.00407e-15
77.0937,4390,1.05373e-15
77.0937,4400,1.0972e-15
77.0937,4410,1.14478e-15
77.0937,4420,1.17192e-15
77.0937,4430,1.14659e-15
77.0937,4440,1.11823e-15
77.0937,4450,1.09408e-15
77.0937,4460,1.09861e-15
77.0937,4470,1.12852e-15
77.0937,4480,1.2038e-15
77.0937,4490,1.29095e-15
77.0937,4500,1.37611e-15
77.0937,4510,1.42303e-15
77.0937,4520,1.46689e-15
77.0937,4530,1.50442e-15
77.0937,4540,1.53736e-15
77.0937,4550,1.5643e-15
77.0937,4560,1.55268e-15
77.0937,4570,1.50924e-15
77.0937,4580,1.49263e-15
77.0937,4590,1.48882e-15
77.0937,4600,1.49591e-15
77.0937,4610,1.51204e-15
77.0937,4620,1.51448e-15
77.0937,4630,1.52757e-15
77.0937,4640,1.51316e-15
77.0937,4650,1.45003e-15
77.0937,4660,1.38395e-15
77.0937,4670,1.31588e-15
77.0937,4680,1.24671e-15
77.0937,4690,1.19981e-15
77.0937,4700,1.19271e-15
77.0937,4710,1.19546e-15
77.0937,4720,1.21179e-15
77.0937,4730,1.19829e-15
77.0937,4740,1.18232e-15
77.0937,4750,1.16796e-15
77.0937,4760,1.11732e-15
77.0937,4770,1.09261e-15
77.0937,4780,1.05581e-15
77.0937,4790,1.04851e-15
77.0937,4800,1.08625e-15
77.0937,4810,1.14612e-15
77.0937,4820,1.18352e-15
77.0937,4830,1.19517e-15
77.0937,4840,1.17122e-15
77.0937,4850,1.11885e-15
77.0937,4860,1.05645e-15
77.0937,4870,9.86482e-16
77.0937,4880,9.22187e-16
77.0937,4890,8.95103e-16
77.0937,4900,8.85346e-16
77.0937,4910,9.15448e-16
77.0937,4920,9.7717e-16
77.0937,4930,9.84197e-16
77.0937,4940,1.01194e-15
77.0937,4950,1.034e-15
77.0937,4960,1.05324e-15
77.0937,4970,1.06588e-15
77.0937,4980,1.0811e-15
77.0937,4990,1.0661e-15
77.0937,5000,1.06873e-15
77.0937,5010,1.08107e-15
77.0937,5020,1.10603e-15
77.0937,5030,1.11752e-15
77.0937,5040,1.16049e-15
77.0937,5050,1.20766e-15
77.0937,5060,1.23922e-15
77.0937,5070,1.27285e-15
77.0937,5080,1.33395e-15
77.0937,5090,1.39874e-15
77.0937,5100,1.45685e-15
77.0937,5110,1.50723e-15
77.0937,5120,1.56698e-15
77.0937,5130,1.62153e-15
77.0937,5140,1.64984e-15
77.0937,5150,1.67895e-15
77.0937,5160,1.66101e-15
77.0937,5170,1.63874e-15
77.0937,5180,1.6194e-15
77.0937,5190,1.60884e-15
77.0937,5200,1.61654e-15
77.0937,5210,1.65082e-15
77.0937,5220,1.66476e-15
77.0937,5230,1.70304e-15
77.0937,5240,1.71023e-15
77.0937,5250,1.62565e-15
77.0937,5260,1.54433e-15
77.0937,5270,1.43032e-15
77.0937,5280,1.32422e-15
77.0937,5290,1.26802e-15
77.0937,5300,1.19194e-15
77.0937,5310,1.16359e-15
77.0937,5320,1.17058e-15
77.0937,5330,1.18011e-15
77.0937,5340,1.16646e-15
77.0937,5350,1.19606e-15
77.0937,5360,1.20012e-15
77.0937,5370,1.24508e-15
77.0937,5380,1.29291e-15
77.0937,5390,1.33645e-15
77.0937,5400,1.35592e-15
77.0937,5410,1.36173e-15
77.0937,5420,1.35318e-15
77.0937,5430,1.34101e-15
77.0937,5440,1.30103e-15
77.0937,5450,1.25058e-15
77.0937,5460,1.18114e-15
77.0937,5470,1.11878e-15
77.0937,5480,1.08868e-15
77.0937,5490,1.05231e-15
77.0937,5500,1.04766e-15
77.0937,5510,1.09544e-15
77.0937,5520,1.16243e-15
77.0937,5530,1.24251e-15
77.0937,5540,1.32551e-15
77.0937,5550,1.39355e-15
77.0937,5560,1.46072e-15
77.0937,5570,1.52183e-15
77.0937,5580,1.58086e-15
77.0937,5590,1.56528e-15
77.0937,5600,1.52633e-15
77.0937,5610,1.49926e-15
77.0937,5620,1.53156e-15
77.0937,5630,1.53918e-15
83.5775,1850,3.21118e-18
83.5775,1860,6.91402e-18
83.5775,1870,5.01788e-19
83.5775,1880,7.56079e-18
83.5775,1890,2.72662e-18
83.5775,1900,1.04196e-18
83.5775,1910,3.88184e-18
83.5775,1920,2.11158e-18
83.5775,1930,2.95241e-18
83.5775,1940,7.54923e-18
83.5775,1950,9.58581e-18
83.5775,1960,1.13769e-17
83.5775,1970,1.10588e-17
83.5775,1980,9.98745e-18
83.5775,1990,1.11987e-17
83.5775,2000,8.30176e-18
83.5775,2010,8.73322e-18
83.5775,2020,8.8468e-18
83.5775,2030,8.41473e-18
83.5775,2040,4.37946e-18
83.5775,2050,7.16476e-18
83.5775,2060,4.26978e-18
83.5775,2070,6.27808e-18
83.5775,2080,4.74126e-18
83.5775,2090,1.46875e-18
83.5775,2100,6.0988e-18
83.5775,2110,9.60519e-18
83.5775,2120,9.23037e-18
83.5775,2130,-3.02e-18
83.5775,2140,8.83734e-18
83.5775,2150,1.12755e-17
83.5775,2160,1.01416e-18
83.5775,2170,1.8099e-17
83.5775,2180,1.76711e-18
83.5775,2190,1.24707e-17
83.5775,2200,2.58342e-18
83.5775,2210,1.08522e-17
83.5775,2220,1.44603e-17
83.5775,2230,3.41567e-18
83.5775,2240,2.07418e-17
83.5775,2250,4.05139e-17
83.5775,2260,1.66287e-17
83.5775,2270,1.61766e-17
83.5775,2280,1.50863e-17
83.5775,2290,4.39187e-17
83.5775,2300,5.73257e-17
83.5775,2310,5.35865e-17
83.5775,2320,4.82904e-17
83.5775,2330,5.74619e-17
83.5775,2340,5.69596e-17
83.5775,2350,4.43249e-17
83.5775,2360,4.85785e-17
83.5775,2370,3.94925e-17
83.5775,2380,4.04211e-17
83.5775,2390,2.696e-17
83.5775,2400,2.68765e-17
83.5775,2410,2.64704e-17
83.5775,2420,3.26599e-17
83.5775,2430,2.7609e-17
83.5775,2440,3.07664e-17
83.5775,2450,2.63463e-17
83.5775,2460,3.74264e-17
83.5775,2470,4.54782e-17
83.5775,2480,4.49478e-17
83.5775,2490,4.20941e-17
83.5775,2500,4.04404e-17
83.5775,2510,3.75908e-17
83.5775,2520,3.52465e-17
83.5775,2530,3.02388e-17
83.5775,2540,2.12557e-17
83.5775,2550,1.6558e-17
83.5775,2560,1.1392e-17
83.5775,2570,7.35523e-18
83.5775,2580,3.81156e-18
83.5775,2590,2.55861e-18
83.5775,2600,2.29432e-18
83.5775,2610,3.37228e-18
83.5775,2620,4.09103e-18
83.5775,2630,6.08322e-18
83.5775,2640,7.22744e-18
83.5775,2650,7.94316e-18
83.5775,2660,9.30911e-18
83.5775,2670,9.60181e-18
83.5775,2680,1.08071e-17
83.5775,2690,1.33924e-17
83.5775,2700,1.52819e-17
83.5775,2710,1.77525e-17
83.5775,2720,2.08689e-17
83.5775,2730,2.24487e-17
83.5775,2740,2.36662e-17
83.5775,2750,2.41524e-17
83.5775,2760,2.47155e-17
83.5775,2770,2.67058e-17
83.5775,2780,2.80452e-17
83.5775,2790,2.9311e-17
83.5775,2800,2.64587e-17
83.5775,2810,3.13572e-17
83.5775,2820,3.61336e-17
83.5775,2830,5.27032e-17
83.5775,2840,6.18478e-17
83.5775,2850,6.9862e-17
83.5775,2860,8.67199e-17
83.5775,2870,9.21247e-17
83.5775,2880,1.09816e-16
83.5775,2890,1.20019e-16
83.5775,2900,1.31232e-16
83.5775,2910,1.39076e-16
83.5775,2920,1.40952e-16
83.5775,2930,1.33239e-16
83.5775,2940,1.27717e-16
83.5775,2950,1.2885e-16
83.5775,2960,1.2877e-16
83.5775,2970,1.32696e-16
83.5775,2980,1.3721e-16
83.5775,2990,1.44361e-16
83.5775,3000,1.43063e-16
83.5775,3010,1.39377e-16
83.5775,3020,1.29268e-16
83.5775,3030,1.26904e-16
83.5775,3040,1.32017e-16
83.5775,3050,1.43113e-16
83.5775,3060,1.53215e-16
83.5775,3070,1.68359e-16
83.5775,3080,1.82333e-16
83.5775,3090,1.92846e-16
83.5775,3100,2.08117e-16
83.5775,3110,2.2911e-16
83.5775,3120,2.39142e-16
83.5775,3130,2.47793e-16
83.5775,3140,2.54124e-16
83.5775,3150,2.51338e-16
83.5775,3160,2.35439e-16
83.5775,3170,2.31922e-16
83.5775,3180,2.15663e-16
83.5775,3190,2.09262e-16
83.5775,3200,2.07687e-16
83.5775,3210,1.93481e-16
83.5775,3220,1.85903e-16
83.5775,3230,1.72045e-16
83.5775,3240,1.69331e-16
83.5775,3250,1.65223e-16
83.5775,3260,1.67707e-16
83.5775,3270,1.61347e-16
83.5775,3280,1.6822e-16
83.5775,3290,1.72274e-16
83.5775,3300,1.75899e-16
83.5775,3310,1.84449e-16
83.5775,3320,1.90358e-16
83.5775,3330,2.04889e-16
83.5775,3340,2.10578e-16
83.5775,3350,2.28866e-16
83.5775,3360,2.4923e-16
83.5775,3370,2.655e-16
83.5775,3380,2.60881e-16
83.5775,3390,2.6071e-16
83.5775,3400,2.72166e-16
83.5775,3410,2.78601e-16
83.5775,3420,2.91779e-16
83.5775,3430,3.06597e-16
83.5775,3440,3.27647e-16
83.5775,3450,3.4619e-16
83.5775,3460,3.67756e-16
83.5775,3470,4.1564e-16
83.5775,3480,4.53527e-16
83.5775,3490,4.69849e-16
83.5775,3500,4.97173e-16
83.5775,3510,5.19963e-16
83.5775,3520,5.55755e-16
83.5775,3530,6.02882e-16
83.5775,3540,6.31555e-16
83.5775,3550,6.4504e-16
83.5775,3560,6.62853e-16
83.5775,3570,6.836e-16
83.5775,3580,7.02214e-16
83.5775,3590,6.96872e-16
83.5775,3600,6.93302e-16
83.5775,3610,6.86662e-16
83.5775,3620,6.46793e-16
83.5775,3630,5.83757e-16
83.5775,3640,5.1603e-16
83.5775,3650,4.46667e-16
83.5775,3660,3.67229e-16
83.5775,3670,3.09893e-16
83.5775,3680,2.56693e-16
83.5775,3690,2.19117e-16
83.5775,3700,1.99506e-16
83.5775,3710,1.87165e-16
83.5775,3720,1.83695e-16
83.5775,3730,1.88156e-16
83.5775,3740,1.90526e-16
83.5775,3750,2.01728e-16
83.5775,3760,2.29626e-16
83.5775,3770,2.75438e-16
83.5775,3780,3.23389e-16
83.5775,3790,3.58311e-16
83.5775,3800,3.98996e-16
83.5775,3810,4.26922e-16
83.5775,3820,4.50891e-16
83.5775,3830,4.81158e-16
83.5775,3840,5.17831e-16
83.5775,3850,5.69447e-16
83.5775,3860,6.34472e-16
83.5775,3870,6.96328e-16
83.5775,3880,8.16398e-16
83.5775,3890,9.20686e-16
83.5775,3900,9.90631e-16
83.5775,3910,1.04647e-15
83.5775,3920,1.0666e-15
83.5775,3930,1.09619e-15
83.5775,3940,1.1026e-15
83.5775,3950,1.1457e-15
83.5775,3960,1.15641e-15
83.5775,3970,1.1982e-15
83.5775,3980,1.1724e-15
83.5775,3990,1.11899e-15
83.5775,4000,1.07373e-15
83.5775,4010,1.04361e-15
83.5775,4020,1.01963e-15
83.5775,4030,1.01323e-15
83.5775,4040,1.03777e-15
83.5775,4050,1.09019e-15
83.5775,4060,1.14105e-15
83.5775,4070,1.1959e-15
83.5775,4080,1.24073e-15
83.5775,4090,1.28932e-15
83.5775,4100,1.32295e-15
83.5775,4110,1.342e-15
83.5775,4120,1.33669e-15
83.5775,4130,1.32195e-15
83.5775,4140,1.30078e-15
83.5775,4150,1.25157e-15
83.5775,4160,1.21294e-15
83.5775,4170,1.20262e-15
83.5775,4180,1.19046e-15
83.5775,4190,1.17703e-15
83.5775,4200,1.15967e-15
83.5775,4210,1.13867e-15
83.5775,4220,1.10203e-15
83.5775,4230,1.05661e-15
83.5775,4240,1.00336e-15
83.5775,4250,9.59633e-16
83.5775,4260,9.30344e-16
83.5775,4270,8.80854e-16
83.5775,4280,8.40669e-16
83.5775,4290,8.02156e-16
83.5775,4300,7.67527e-16
83.5775,4310,7.24387e-16
83.5775,4320,6.93768e-16
83.5775,4330,6.9519e-16
83.5775,4340,7.36566e-16
83.5775,4350,7.80674e-16
83.5775,4360,8.19124e-16
83.5775,4370,8.37526e-16
83.5775,4380,8.88214e-16
83.5775,4390,9.30636e-16
83.5775,4400,9.67483e-16
83.5775,4410,1.00784e-15
83.5775,4420,1.03015e-15
83.5775,4430,1.00634e-15
83.5775,4440,9.79971e-16
83.5775,4450,9.57388e-16
83.5775,4460,9.59946e-16
83.5775,4470,9.84664e-16
83.5775,4480,1.04885e-15
83.5775,4490,1.1232e-15
83.5775,4500,1.19565e-15
83.5775,4510,1.23473e-15
83.5775,4520,1.27108e-15
83.5775,4530,1.30186e-15
83.5775,4540,1.32862e-15
83.5775,4550,1.35016e-15
83.5775,4560,1.33842e-15
83.5775,4570,1.29934e-15
83.5775,4580,1.28345e-15
83.5775,4590,1.2786e-15
83.5775,4600,1.28313e-15
83.5775,4610,1.29542e-15
83.5775,4620,1.29598e-15
83.5775,4630,1.30566e-15
83.5775,4640,1.29186e-15
83.5775,4650,1.23656e-15
83.5775,4660,1.17888e-15
83.5775,4670,1.11965e-15
83.5775,4680,1.05964e-15
83.5775,4690,1.01868e-15
83.5775,4700,1.01157e-15
83.5775,4710,1.01283e-15
83.5775,4720,1.02559e-15
83.5775,4730,1.01313e-15
83.5775,4740,9.98603e-16
83.5775,4750,9.85481e-16
83.5775,4760,9.41821e-16
83.5775,4770,9.20083e-16
83.5775,4780,8.88228e-16
83.5775,4790,8.81246e-16
83.5775,4800,9.12096e-16
83.5775,4810,9.61465e-16
83.5775,4820,9.91914e-16
83.5775,4830,1.00076e-15
83.5775,4840,9.79813e-16
83.5775,4850,9.35168e-16
83.5775,4860,8.82227e-16
83.5775,4870,8.23073e-16
83.5775,4880,7.6876e-16
83.5775,4890,7.45541e-16
83.5775,4900,7.36788e-16
83.5775,4910,7.61199e-16
83.5775,4920,8.11844e-16
83.5775,4930,8.1701e-16
83.5775,4940,8.39354e-16
83.5775,4950,8.56962e-16
83.5775,4960,8.72217e-16
83.5775,4970,8.81986e-16
83.5775,4980,8.93878e-16
83.5775,4990,8.808e-16
83.5775,5000,8.82291e-16
83.5775,5010,8.91808e-16
83.5775,5020,9.11712e-16
83.5775,5030,9.20501e-16
83.5775,5040,9.55188e-16
83.5775,5050,9.93295e-16
83.5775,5060,1.01852e-15
83.5775,5070,1.04541e-15
83.5775,5080,1.09482e-15
83.5775,5090,1.14719e-15
83.5775,5100,1.19403e-15
83.5775,5110,1.23447e-15
83.5775,5120,1.28253e-15
83.5775,5130,1.32629e-15
83.5775,5140,1.34855e-15
83.5775,5150,1.37144e-15
83.5775,5160,1.3559e-15
83.5775,5170,1.33685e-15
83.5775,5180,1.32022e-15
83.5775,5190,1.31079e-15
83.5775,5200,1.31623e-15
83.5775,5210,1.3433e-15
83.5775,5220,1.35381e-15
83.5775,5230,1.38409e-15
83.5775,5240,1.38909e-15
83.5775,5250,1.3196e-15
83.5775,5260,1.25284e-15
83.5775,5270,1.15966e-15
83.5775,5280,1.07301e-15
83.5775,5290,1.02687e-15
83.5775,5300,9.64713e-16
83.5775,5310,9.4123e-16
83.5775,5320,9.46348e-16
83.5775,5330,9.53522e-16
83.5775,5340,9.41971e-16
83.5775,5350,9.65337e-16
83.5775,5360,9.68091e-16
83.5775,5370,1.00381e-15
83.5775,5380,1.04181e-15
83.5775,5390,1.07633e-15
83.5775,5400,1.09143e-15
83.5775,5410,1.09554e-15
83.5775,5420,1.08809e-15
83.5775,5430,1.07805e-15
83.5775,5440,1.04591e-15
83.5775,5450,1.00535e-15
83.5775,5460,9.49531e-16
83.5775,5470,8.99396e-16
83.5775,5480,8.75195e-16
83.5775,5490,8.4596e-16
83.5775,5500,8.4222e-16
83.5775,5510,8.80631e-16
83.5775,5520,9.34489e-16
83.5775,5530,9.98868e-16
83.5775,5540,1.06559e-15
83.5775,5550,1.12029e-15
83.5775,5560,1.17428e-15
83.5775,5570,1.22341e-15
83.5775,5580,1.27087e-15
83.5775,5590,1.25834e-15
83.5775,5600,1.22703e-15
83.5775,5610,1.20526e-15
83.5775,5620,1.23124e-15
83.5775,5630,1.23736e-15
90.4747,1850,3.21118e-18
90.4747,1860,6.91402e-18
90.4747,1870,5.01788e-19
90.4747,1880,7.56079e-18
90.4747,1890,2.72662e-18
90.4747,1900,1.04196e-18
90.4747,1910,3.88184e-18
90.4747,1920,2.11158e-18
90.4747,1930,2.95241e-18
90.4747,1940,7.54923e-18
90.4747,1950,9.58581e-18
90.4747,1960,1.13769e-17
90.4747,1970,1.10588e-17
90.4747,1980,9.98745e-18
90.4747,1990,1.11987e-17
90.4747,2000,8.30176e-18
90.4747,2010,8.73322e-18
90.4747,2020,8.8468e-18
90.4747,2030,8.41473e-18
90.4747,2040,4.37946e-18
90.4747,2050,7.16476e-18
90.4747,2060,4.26978e-18
90.4747,2070,6.27808e-18
90.4747,2080,4.74126e-18
90.4747,2090,1.46875e-18
90.4747,2100,6.0988e-18
90.4747,2110,9.60519e-18
90.4747,2120,9.23037e-18
90.4747,2130,-3.02e-18
90.4747,2140,8.83734e-18
90.4747,2150,1.12755e-17
90.4747,2160,1.01416e-18
90.4747,2170,1.8099e-17
90.4747,2180,1.76711e-18
90.4747,2190,1.24707e-17
90.4747,2200,2.58342e-18
90.4747,2210,1.08522e-17
90.4747,2220,1.44603e-17
90.4747,2230,3.41567e-18
90.4747,2240,2.07418e-17
90.4747,2250,4.05152e-17
90.4747,2260,1.66311e-17
90.4747,2270,1.61809e-17
90.4747,2280,1.50922e-17
90.4747,2290,4.3942e-17
90.4747,2300,5.73644e-17
90.4747,2310,5.3631e-17
90.4747,2320,4.83386e-17
90.4747,2330,5.75296e-17
90.4747,2340,5.70378e-17
90.4747,2350,4.43951e-17
90.4747,2360,4.86665e-17
90.4747,2370,3.95739e-17
90.4747,2380,4.05154e-17
90.4747,2390,2.7031e-17
90.4747,2400,2.69562e-17
90.4747,2410,2.65587e-17
90.4747,2420,3.27822e-17
90.4747,2430,2.77252e-17
90.4747,2440,3.09119e-17
90.4747,2450,2.64866e-17
90.4747,2460,3.76516e-17
90.4747,2470,4.57882e-17
90.4747,2480,4.52967e-17
90.4747,2490,4.24686e-17
90.4747,2500,4.08559e-17
90.4747,2510,3.80417e-17
90.4747,2520,3.5747e-17
90.4747,2530,3.07565e-17
90.4747,2540,2.17059e-17
90.4747,2550,1.70084e-17
90.4747,2560,1.18144e-17
90.4747,2570,7.76879e-18
90.4747,2580,4.22799e-18
90.4747,2590,2.91105e-18
90.4747,2600,2.59791e-18
90.4747,2610,3.80032e-18
90.4747,2620,4.58838e-18
90.4747,2630,6.79037e-18
90.4747,2640,8.02937e-18
90.4747,2650,8.78277e-18
90.4747,2660,1.02445e-17
90.4747,2670,1.05168e-17
90.4747,2680,1.17812e-17
90.4747,2690,1.45309e-17
90.4747,2700,1.65032e-17
90.4747,2710,1.90815e-17
90.4747,2720,2.23262e-17
90.4747,2730,2.39042e-17
90.4747,2740,2.50831e-17
90.4747,2750,2.54793e-17
90.4747,2760,2.59521e-17
90.4747,2770,2.79118e-17
90.4747,2780,2.91758e-17
90.4747,2790,3.03515e-17
90.4747,2800,2.72714e-17
90.4747,2810,3.21712e-17
90.4747,2820,3.69008e-17
90.4747,2830,5.35746e-17
90.4747,2840,6.25815e-17
90.4747,2850,7.03665e-17
90.4747,2860,8.6946e-17
90.4747,2870,9.19423e-17
90.4747,2880,1.09098e-16
90.4747,2890,1.1869e-16
90.4747,2900,1.29187e-16
90.4747,2910,1.36287e-16
90.4747,2920,1.37497e-16
90.4747,2930,1.29383e-16
90.4747,2940,1.23459e-16
90.4747,2950,1.23991e-16
90.4747,2960,1.23354e-16
90.4747,2970,1.26541e-16
90.4747,2980,1.30255e-16
90.4747,2990,1.36427e-16
90.4747,3000,1.34593e-16
90.4747,3010,1.30536e-16
90.4747,3020,1.20525e-16
90.4747,3030,1.17791e-16
90.4747,3040,1.21988e-16
90.4747,3050,1.3165e-16
90.4747,3060,1.40314e-16
90.4747,3070,1.53495e-16
90.4747,3080,1.65495e-16
90.4747,3090,1.74258e-16
90.4747,3100,1.87221e-16
90.4747,3110,2.05192e-16
90.4747,3120,2.13227e-16
90.4747,3130,2.19962e-16
90.4747,3140,2.24584e-16
90.4747,3150,2.2114e-16
90.4747,3160,2.06245e-16
90.4747,3170,2.0226e-16
90.4747,3180,1.87252e-16
90.4747,3190,1.80895e-16
90.4747,3200,1.78744e-16
90.4747,3210,1.65786e-16
90.4747,3220,1.58594e-16
90.4747,3230,1.46129e-16
90.4747,3240,1.43194e-16
90.4747,3250,1.39109e-16
90.4747,3260,1.40584e-16
90.4747,3270,1.34662e-16
90.4747,3280,1.39786e-16
90.4747,3290,1.42531e-16
90.4747,3300,1.44897e-16
90.4747,3310,1.51279e-16
90.4747,3320,1.55447e-16
90.4747,3330,1.66587e-16
90.4747,3340,1.7047e-16
90.4747,3350,1.84471e-16
