MJD,Wavelength,Flux
70.652,3810,1.43676e-16
70.652,3820,1.51099e-16
70.652,3830,1.86612e-16
70.652,3840,2.19757e-16
70.652,3850,2.57844e-16
70.652,3860,3.02654e-16
70.652,3870,3.47836e-16
70.652,3880,3.95088e-16
70.652,3890,4.46043e-16
70.652,3900,5.1791e-16
70.652,3910,6.4469e-16
70.652,3920,8.74606e-16
70.652,3930,1.20072e-15
70.652,3940,1.70754e-15
70.652,3950,2.23181e-15
70.652,3960,2.38693e-15
70.652,3970,1.96922e-15
70.652,3980,1.85353e-15
70.652,3990,1.80753e-15
70.652,4000,2.2577e-15
70.652,4010,2.09435e-15
70.652,4020,2.09548e-15
70.652,4030,1.97019e-15
70.652,4040,2.15809e-15
70.652,4050,2.40049e-15
70.652,4060,1.89362e-15
70.652,4070,2.04535e-15
70.652,4080,1.79223e-15
70.652,4090,1.62835e-15
70.652,4100,1.88367e-15
70.652,4110,1.76165e-15
70.652,4120,1.05184e-15
70.652,4130,6.81373e-16
70.652,4140,8.73133e-16
70.652,4150,1.62767e-15
70.652,4160,2.12089e-15
70.652,4170,2.24388e-15
70.652,4180,1.58078e-15
70.652,4190,1.05131e-15
70.652,4200,1.55089e-15
70.652,4210,1.80389e-15
70.652,4220,1.76007e-15
70.652,4230,1.2238e-15
70.652,4240,6.84204e-16
70.652,4250,4.64091e-16
70.652,4260,4.67949e-16
70.652,4270,6.21513e-16
70.652,4280,7.52056e-16
70.652,4290,7.28616e-16
70.652,4300,7.49569e-16
70.652,4310,9.98632e-16
70.652,4320,1.2759e-15
70.652,4330,1.03717e-15
70.652,4340,7.11975e-16
70.652,4350,6.26367e-16
70.652,4360,6.8314e-16
70.652,4370,7.19704e-16
70.652,4380,8.66524e-16
70.652,4390,7.55661e-16
70.652,4400,7.24375e-16
70.652,4410,6.80157e-16
70.652,4420,7.14643e-16
70.652,4430,9.71532e-16
70.652,4440,8.73589e-16
70.652,4450,7.53983e-16
70.652,4460,6.94232e-16
70.652,4470,6.1985e-16
70.652,4480,5.70986e-16
70.652,4490,5.3769e-16
70.652,4500,5.37725e-16
70.652,4510,5.41816e-16
70.652,4520,6.04702e-16
70.652,4530,6.86655e-16
70.652,4540,9.05707e-16
70.652,4550,1.49877e-15
70.652,4560,1.97341e-15
70.652,4570,1.9188e-15
70.652,4580,1.5089e-15
70.652,4590,1.67877e-15
70.652,4600,1.8804e-15
70.652,4610,1.79872e-15
70.652,4620,1.77051e-15
70.652,4630,2.01036e-15
70.652,4640,2.16854e-15
70.652,4650,2.16519e-15
70.652,4660,2.07775e-15
70.652,4670,2.07062e-15
70.652,4680,1.9506e-15
70.652,4690,1.95376e-15
70.652,4700,2.01612e-15
70.652,4710,1.951e-15
70.652,4720,1.83584e-15
70.652,4730,1.68844e-15
70.652,4740,1.74619e-15
70.652,4750,1.61894e-15
70.652,4760,1.55375e-15
70.652,4770,1.91715e-15
70.652,4780,2.10669e-15
70.652,4790,2.18741e-15
70.652,4800,1.94669e-15
70.652,4810,1.37744e-15
70.652,4820,1.4552e-15
70.652,4830,1.7411e-15
70.652,4840,1.99531e-15
70.652,4850,1.85246e-15
70.652,4860,1.18843e-15
70.652,4870,8.09126e-16
70.652,4880,1.14829e-15
70.652,4890,1.81753e-15
70.652,4900,2.25407e-15
70.652,4910,2.48551e-15
70.652,4920,2.54539e-15
70.652,4930,2.43105e-15
70.652,4940,2.02111e-15
70.652,4950,1.29304e-15
70.652,4960,7.91443e-16
70.652,4970,9.1035e-16
70.652,4980,1.62658e-15
70.652,4990,2.09911e-15
70.652,5000,2.38919e-15
70.652,5010,2.47141e-15
70.652,5020,2.40865e-15
70.652,5030,2.37546e-15
70.652,5040,2.33116e-15
70.652,5050,2.22087e-15
70.652,5060,2.10497e-15
70.652,5070,1.82416e-15
70.652,5080,1.49334e-15
70.652,5090,1.1492e-15
70.652,5100,7.0108e-16
70.652,5110,5.97598e-16
70.652,5120,8.3286e-16
70.652,5130,1.01242e-15
70.652,5140,1.12518e-15
70.652,5150,1.50178e-15
70.652,5160,1.79106e-15
70.652,5170,1.63875e-15
70.652,5180,1.51223e-15
70.652,5190,1.85583e-15
70.652,5200,1.9332e-15
70.652,5210,1.68969e-15
70.652,5220,1.40708e-15
70.652,5230,1.48082e-15
70.652,5240,1.76522e-15
70.652,5250,1.6303e-15
70.652,5260,1.33713e-15
70.652,5270,1.3183e-15
70.652,5280,1.47145e-15
70.652,5290,1.84635e-15
70.652,5300,2.04931e-15
70.652,5310,2.01011e-15
70.652,5320,2.12578e-15
70.652,5330,2.14729e-15
70.652,5340,2.22741e-15
70.652,5350,2.22174e-15
70.652,5360,2.10459e-15
70.652,5370,2.01187e-15
70.652,5380,2.0306e-15
70.652,5390,2.11726e-15
70.652,5400,2.17494e-15
70.652,5410,2.21696e-15
70.652,5420,2.20945e-15
70.652,5430,2.14592e-15
70.652,5440,2.07301e-15
70.652,5450,2.04979e-15
70.652,5460,2.01784e-15
70.652,5470,1.92568e-15
70.652,5480,1.78949e-15
70.652,5490,1.89958e-15
70.652,5500,1.99021e-15
70.652,5510,2.0459e-15
70.652,5520,2.07328e-15
70.652,5530,2.06895e-15
70.652,5540,2.03542e-15
70.652,5550,1.98542e-15
70.652,5560,1.94405e-15
70.652,5570,1.91058e-15
70.652,5580,1.89714e-15
70.652,5590,1.88723e-15
70.652,5600,1.87162e-15
70.652,5610,1.86858e-15
70.652,5620,1.86384e-15
70.652,5630,1.85187e-15
70.652,5640,1.84382e-15
70.652,5650,1.83665e-15
70.652,5660,1.8282e-15
70.652,5670,1.81709e-15
70.652,5680,1.80964e-15
70.652,5690,1.80455e-15
70.652,5700,1.80037e-15
70.652,5710,1.79662e-15
70.652,5720,1.79032e-15
70.652,5730,1.78327e-15
70.652,5740,1.77e-15
70.652,5750,1.76054e-15
70.652,5760,1.75047e-15
70.652,5770,1.74668e-15
70.652,5780,1.74389e-15
70.652,5790,1.74359e-15
70.652,5800,1.73332e-15
70.652,5810,1.67787e-15
70.652,5820,1.40052e-15
70.652,5830,1.01475e-15
70.652,5840,9.94288e-16
70.652,5850,1.30667e-15
70.652,5860,1.56256e-15
70.652,5870,1.74293e-15
70.652,5880,1.84033e-15
70.652,5890,1.86675e-15
70.652,5900,1.84812e-15
70.652,5910,1.79912e-15
70.652,5920,1.73113e-15
70.652,5930,1.64685e-15
70.652,5940,1.65115e-15
70.652,5950,1.67038e-15
70.652,5960,1.68614e-15
70.652,5970,1.69378e-15
70.652,5980,1.68909e-15
70.652,5990,1.67312e-15
70.652,6000,1.65368e-15
70.652,6010,1.62688e-15
70.652,6020,1.59489e-15
70.652,6030,1.59561e-15
70.652,6040,1.59798e-15
70.652,6050,1.59449e-15
70.652,6060,1.59838e-15
70.652,6070,1.58193e-15
70.652,6080,1.50007e-15
70.652,6090,1.44179e-15
70.652,6100,1.49309e-15
70.652,6110,1.56716e-15
70.652,6120,1.61383e-15
70.652,6130,1.64688e-15
70.652,6140,1.65374e-15
70.652,6150,1.63476e-15
70.652,6160,1.57403e-15
70.652,6170,1.44503e-15
70.652,6180,1.29739e-15
70.652,6190,1.32837e-15
70.652,6200,1.47163e-15
70.652,6210,1.57685e-15
70.652,6220,1.65179e-15
70.652,6230,1.68396e-15
70.652,6240,1.67443e-15
70.652,6250,1.63681e-15
70.652,6260,1.56593e-15
70.652,6270,1.52255e-15
70.652,6280,1.41343e-15
70.652,6290,1.34747e-15
70.652,6300,1.34817e-15
70.652,6310,1.29621e-15
70.652,6320,1.34943e-15
70.652,6330,1.38754e-15
70.652,6340,1.40113e-15
70.652,6350,1.36846e-15
70.652,6360,1.36921e-15
70.652,6370,1.35328e-15
70.652,6380,1.31591e-15
70.652,6390,1.21791e-15
70.652,6400,1.33985e-15
70.652,6410,1.4431e-15
70.652,6420,1.49119e-15
70.652,6430,1.51531e-15
70.652,6440,1.51918e-15
70.652,6450,1.4643e-15
70.652,6460,1.50411e-15
70.652,6470,1.45179e-15
70.652,6480,1.12059e-15
70.652,6490,9.4382e-16
70.652,6500,1.1463e-15
70.652,6510,1.44623e-15
70.652,6520,1.7127e-15
70.652,6530,1.89496e-15
70.652,6540,1.97819e-15
70.652,6550,2.00715e-15
70.652,6560,1.95606e-15
70.652,6570,1.86467e-15
70.652,6580,1.75825e-15
70.652,6590,1.62322e-15
70.652,6600,1.50695e-15
70.652,6610,1.40397e-15
70.652,6620,1.34301e-15
70.652,6630,1.3141e-15
70.652,6640,1.29901e-15
70.652,6650,1.28437e-15
70.652,6660,1.27404e-15
70.652,6670,1.26944e-15
70.652,6680,1.27088e-15
70.652,6690,1.26936e-15
70.652,6700,1.26479e-15
70.652,6710,1.25815e-15
70.652,6720,1.24945e-15
70.652,6730,1.24722e-15
70.652,6740,1.24218e-15
70.652,6750,1.23313e-15
70.652,6760,1.22086e-15
70.652,6770,1.22388e-15
70.652,6780,1.22728e-15
70.652,6790,1.22894e-15
70.652,6800,1.23019e-15
70.652,6810,1.229e-15
70.652,6820,1.22548e-15
70.652,6830,1.22016e-15
70.652,6840,1.21282e-15
70.652,6850,1.20489e-15
70.652,6860,1.19736e-15
70.652,6870,1.18976e-15
70.652,6880,1.18508e-15
70.652,6890,1.17992e-15
70.652,6900,1.17403e-15
70.652,6910,1.16845e-15
70.652,6920,1.15443e-15
70.652,6930,1.13211e-15
70.652,6940,1.14089e-15
70.652,6950,1.15096e-15
70.652,6960,1.16154e-15
70.652,6970,1.16789e-15
70.652,6980,1.17059e-15
70.652,6990,1.16854e-15
70.652,7000,1.16251e-15
70.652,7010,1.15355e-15
70.652,7020,1.14373e-15
70.652,7030,1.13512e-15
70.652,7040,1.12509e-15
70.652,7050,1.11723e-15
70.652,7060,1.11292e-15
70.652,7070,1.1092e-15
70.652,7080,1.10658e-15
70.652,7090,1.10363e-15
70.652,7100,1.09987e-15
70.652,7110,1.09558e-15
70.652,7120,1.09122e-15
70.652,7130,1.08271e-15
70.652,7140,1.06195e-15
70.652,7150,1.05593e-15
70.652,7160,1.0845e-15
70.652,7170,1.10838e-15
70.652,7180,1.12393e-15
70.652,7190,1.13113e-15
70.652,7200,1.13259e-15
70.652,7210,1.12518e-15
70.652,7220,1.10761e-15
70.652,7230,1.07903e-15
70.652,7240,1.06172e-15
70.652,7250,1.07887e-15
70.652,7260,1.10295e-15
70.652,7270,1.11795e-15
70.652,7280,1.12312e-15
70.652,7290,1.13439e-15
70.652,7300,1.13547e-15
70.652,7310,1.12765e-15
70.652,7320,1.11194e-15
70.652,7330,1.09232e-15
70.652,7340,1.07179e-15
70.652,7350,1.04904e-15
70.652,7360,1.02683e-15
70.652,7370,9.96272e-16
70.652,7380,9.60294e-16
70.652,7390,9.57372e-16
70.652,7400,9.66682e-16
70.652,7410,1.01097e-15
70.652,7420,1.0404e-15
70.652,7430,1.0549e-15
70.652,7440,1.06007e-15
70.652,7450,1.06657e-15
70.652,7460,1.06349e-15
70.652,7470,1.05455e-15
70.652,7480,1.03736e-15
70.652,7490,1.01744e-15
70.652,7500,1.00221e-15
70.652,7510,9.93066e-16
70.652,7520,9.85051e-16
70.652,7530,9.76853e-16
70.652,7540,9.69406e-16
70.652,7550,9.62457e-16
70.652,7560,9.55244e-16
70.652,7570,9.46515e-16
70.652,7580,9.39241e-16
70.652,7590,9.39775e-16
70.652,7600,9.4005e-16
70.652,7610,9.35941e-16
70.652,7620,9.17994e-16
70.652,7630,8.87307e-16
70.652,7640,9.01782e-16
70.652,7650,9.41968e-16
70.652,7660,9.66893e-16
70.652,7670,9.80691e-16
70.652,7680,9.48996e-16
70.652,7690,8.05004e-16
70.652,7700,7.27141e-16
70.652,7710,7.73404e-16
70.652,7720,8.14011e-16
70.652,7730,8.42382e-16
70.652,7740,8.7578e-16
70.652,7750,9.04083e-16
70.652,7760,9.22714e-16
70.652,7770,9.33e-16
70.652,7780,9.33392e-16
70.652,7790,9.2577e-16
70.652,7800,9.10582e-16
70.652,7810,8.95422e-16
70.652,7820,8.82422e-16
70.652,7830,8.70729e-16
70.652,7840,8.75616e-16
70.652,7850,8.72173e-16
70.652,7860,8.68941e-16
70.652,7870,8.63243e-16
70.652,7880,8.59278e-16
70.652,7890,8.56128e-16
70.652,7900,8.46166e-16
70.652,7910,8.27322e-16
70.652,7920,8.01002e-16
70.652,7930,8.18701e-16
70.652,7940,8.16719e-16
70.652,7950,8.21235e-16
70.652,7960,8.22712e-16
70.652,7970,8.23293e-16
70.652,7980,8.22546e-16
70.652,7990,8.21375e-16
70.652,8000,8.19276e-16
70.652,8010,8.17164e-16
70.652,8020,8.1488e-16
70.652,8030,8.12585e-16
70.652,8040,8.10327e-16
70.652,8050,8.07728e-16
70.652,8060,8.05178e-16
70.652,8070,8.02333e-16
70.652,8080,7.99109e-16
70.652,8090,7.93301e-16
70.652,8100,7.7063e-16
70.652,8110,7.32003e-16
70.652,8120,7.30324e-16
70.652,8130,7.22627e-16
70.652,8140,6.8762e-16
70.652,8150,7.26109e-16
70.652,8160,7.16196e-16
70.652,8170,7.28699e-16
70.652,8180,7.4881e-16
70.652,8190,7.77598e-16
70.652,8200,7.86429e-16
70.652,8210,7.79865e-16
70.652,8220,7.76525e-16
70.652,8230,7.52744e-16
70.652,8240,7.49342e-16
70.652,8250,7.13656e-16
70.652,8260,6.917e-16
70.652,8270,6.61478e-16
70.652,8280,6.178e-16
70.652,8290,5.55282e-16
70.652,8300,4.73999e-16
70.652,8310,3.69597e-16
70.652,8320,2.59816e-16
70.652,8330,1.68612e-16
70.652,8340,1.16566e-16
70.652,8350,1.03738e-16
70.652,8360,1.14807e-16
70.652,8370,1.3632e-16
70.652,8380,1.63627e-16
70.652,8390,1.9315e-16
70.652,8400,2.23665e-16
70.652,8410,2.53919e-16
70.652,8420,2.82977e-16
70.652,8430,3.11927e-16
70.652,8440,3.3716e-16
70.652,8450,3.54474e-16
70.652,8460,3.59036e-16
70.652,8470,3.49937e-16
70.652,8480,3.26721e-16
70.652,8490,3.14718e-16
70.652,8500,3.14682e-16
70.652,8510,3.2251e-16
70.652,8520,3.35341e-16
70.652,8530,3.52643e-16
70.652,8540,3.7619e-16
70.652,8550,4.11065e-16
70.652,8560,4.57681e-16
70.652,8570,5.23769e-16
70.652,8580,6.40224e-16
70.652,8590,7.82736e-16
70.652,8600,8.67026e-16
70.652,8610,9.912e-16
70.652,8620,1.05932e-15
70.652,8630,1.09323e-15
70.652,8640,1.14569e-15
70.652,8650,1.18173e-15
70.652,8660,1.16903e-15
70.652,8670,1.15098e-15
70.652,8680,1.15265e-15
70.652,8690,1.1349e-15
70.652,8700,1.11118e-15
70.652,8710,1.08234e-15
70.652,8720,1.04882e-15
70.652,8730,1.01217e-15
70.652,8740,9.75698e-16
70.652,8750,9.43033e-16
70.652,8760,9.11039e-16
70.652,8770,8.61129e-16
70.652,8780,8.06332e-16
70.652,8790,7.95859e-16
70.652,8800,7.72664e-16
70.652,8810,7.38013e-16
70.652,8820,6.65423e-16
70.652,8830,5.97266e-16
70.652,8840,5.47352e-16
70.652,8850,5.66532e-16
70.652,8860,5.81012e-16
70.652,8870,6.01892e-16
70.652,8880,6.15508e-16
70.652,8890,6.32495e-16
70.652,8900,6.50872e-16
70.652,8910,6.63981e-16
70.652,8920,6.51983e-16
70.652,8930,6.25689e-16
70.652,8940,6.42333e-16
77.1217,1850,9.79966e-19
77.1217,1860,7.21198e-19
77.1217,1870,4.71519e-19
77.1217,1880,5.24917e-19
77.1217,1890,5.45149e-19
77.1217,1900,1.18943e-18
77.1217,1910,3.85664e-18
77.1217,1920,9.17324e-18
77.1217,1930,1.03803e-17
77.1217,1940,9.1966e-18
77.1217,1950,7.28003e-18
77.1217,1960,9.41093e-18
77.1217,1970,4.1612e-18
77.1217,1980,1.73621e-18
77.1217,1990,2.60541e-18
77.1217,2000,3.62921e-18
77.1217,2010,3.85251e-18
77.1217,2020,4.09069e-18
77.1217,2030,4.7657e-18
77.1217,2040,5.70298e-18
77.1217,2050,5.89238e-18
77.1217,2060,6.55162e-18
77.1217,2070,1.39702e-17
77.1217,2080,1.64313e-17
77.1217,2090,1.40312e-17
77.1217,2100,9.25062e-18
77.1217,2110,7.72444e-18
77.1217,2120,6.2489e-18
77.1217,2130,7.82126e-18
77.1217,2140,1.31794e-17
77.1217,2150,1.82765e-17
77.1217,2160,1.49549e-17
77.1217,2170,1.21037e-17
77.1217,2180,1.27796e-17
77.1217,2190,1.25219e-17
77.1217,2200,1.03912e-17
77.1217,2210,1.12409e-17
77.1217,2220,1.47201e-17
77.1217,2230,1.92109e-17
77.1217,2240,1.99e-17
77.1217,2250,1.25121e-17
77.1217,2260,7.64549e-18
77.1217,2270,6.43804e-18
77.1217,2280,6.06698e-18
77.1217,2290,5.7601e-18
77.1217,2300,5.32413e-18
77.1217,2310,5.15989e-18
77.1217,2320,5.43113e-18
77.1217,2330,6.46961e-18
77.1217,2340,8.96163e-18
77.1217,2350,1.41825e-17
77.1217,2360,2.53863e-17
77.1217,2370,4.88666e-17
77.1217,2380,8.34105e-17
77.1217,2390,9.2118e-17
77.1217,2400,8.31158e-17
77.1217,2410,8.49018e-17
77.1217,2420,7.90193e-17
77.1217,2430,6.2719e-17
77.1217,2440,5.61919e-17
77.1217,2450,5.45964e-17
77.1217,2460,5.39949e-17
77.1217,2470,5.42255e-17
77.1217,2480,3.99504e-17
77.1217,2490,1.92581e-17
77.1217,2500,7.05628e-18
77.1217,2510,3.86362e-18
77.1217,2520,3.51034e-18
77.1217,2530,3.61595e-18
77.1217,2540,3.74701e-18
77.1217,2550,4.02986e-18
77.1217,2560,4.7118e-18
77.1217,2570,5.9371e-18
77.1217,2580,7.83732e-18
77.1217,2590,1.59603e-17
77.1217,2600,3.76427e-17
77.1217,2610,6.87344e-17
77.1217,2620,8.87657e-17
77.1217,2630,7.09018e-17
77.1217,2640,8.15219e-17
77.1217,2650,3.60873e-17
77.1217,2660,1.368e-17
77.1217,2670,6.30195e-18
77.1217,2680,3.05331e-18
77.1217,2690,2.26762e-18
77.1217,2700,2.55535e-18
77.1217,2710,3.72173e-18
77.1217,2720,5.66901e-18
77.1217,2730,8.6511e-18
77.1217,2740,1.33171e-17
77.1217,2750,2.08482e-17
77.1217,2760,3.42819e-17
77.1217,2770,6.39347e-17
77.1217,2780,9.70605e-17
77.1217,2790,9.6397e-17
77.1217,2800,9.30761e-17
77.1217,2810,9.27276e-17
77.1217,2820,7.88395e-17
77.1217,2830,6.05736e-17
77.1217,2840,6.15857e-17
77.1217,2850,8.0578e-17
77.1217,2860,9.16664e-17
77.1217,2870,6.67954e-17
77.1217,2880,4.83765e-17
77.1217,2890,4.02626e-17
77.1217,2900,3.59648e-17
77.1217,2910,3.98779e-17
77.1217,2920,3.97446e-17
77.1217,2930,4.05366e-17
77.1217,2940,5.28063e-17
77.1217,2950,6.43406e-17
77.1217,2960,8.30933e-17
77.1217,2970,1.64644e-16
77.1217,2980,2.21265e-16
77.1217,2990,2.14195e-16
77.1217,3000,1.62338e-16
77.1217,3010,7.45972e-17
77.1217,3020,4.51092e-17
77.1217,3030,4.79596e-17
77.1217,3040,6.81752e-17
77.1217,3050,1.13996e-16
77.1217,3060,1.38496e-16
77.1217,3070,1.55098e-16
77.1217,3080,1.47899e-16
77.1217,3090,1.27132e-16
77.1217,3100,9.66575e-17
77.1217,3110,7.89485e-17
77.1217,3120,7.88601e-17
77.1217,3130,8.05314e-17
77.1217,3140,7.75823e-17
77.1217,3150,6.74199e-17
77.1217,3160,5.15769e-17
77.1217,3170,4.2071e-17
77.1217,3180,4.14031e-17
77.1217,3190,4.81207e-17
77.1217,3200,6.4986e-17
77.1217,3210,9.43182e-17
77.1217,3220,1.1627e-16
77.1217,3230,1.24745e-16
77.1217,3240,1.35797e-16
77.1217,3250,1.20897e-16
77.1217,3260,8.73505e-17
77.1217,3270,6.058e-17
77.1217,3280,4.58638e-17
77.1217,3290,4.23279e-17
77.1217,3300,4.4921e-17
77.1217,3310,5.121e-17
77.1217,3320,6.322e-17
77.1217,3330,8.47828e-17
77.1217,3340,1.19501e-16
77.1217,3350,1.88361e-16
77.1217,3360,2.77639e-16
77.1217,3370,3.47809e-16
77.1217,3380,4.12412e-16
77.1217,3390,3.72374e-16
77.1217,3400,2.88301e-16
77.1217,3410,2.46474e-16
77.1217,3420,2.38442e-16
77.1217,3430,2.40378e-16
77.1217,3440,2.60807e-16
77.1217,3450,3.02091e-16
77.1217,3460,3.22404e-16
77.1217,3470,3.72623e-16
77.1217,3480,4.74007e-16
77.1217,3490,6.0452e-16
77.1217,3500,6.90787e-16
77.1217,3510,9.86883e-16
77.1217,3520,8.4117e-16
77.1217,3530,5.78463e-16
77.1217,3540,4.49739e-16
77.1217,3550,3.93648e-16
77.1217,3560,5.46545e-16
77.1217,3570,7.42264e-16
77.1217,3580,6.06412e-16
77.1217,3590,4.91496e-16
77.1217,3600,4.16944e-16
77.1217,3610,4.06544e-16
77.1217,3620,2.90981e-16
77.1217,3630,2.2578e-16
77.1217,3640,2.83391e-16
77.1217,3650,4.04784e-16
77.1217,3660,4.18736e-16
77.1217,3670,4.58939e-16
77.1217,3680,3.90332e-16
77.1217,3690,3.04807e-16
77.1217,3700,2.51109e-16
77.1217,3710,2.80941e-16
77.1217,3720,4.21585e-16
77.1217,3730,6.28797e-16
77.1217,3740,8.16606e-16
77.1217,3750,1.08715e-15
77.1217,3760,1.13306e-15
77.1217,3770,9.22484e-16
77.1217,3780,6.48333e-16
77.1217,3790,4.15838e-16
77.1217,3800,2.17661e-16
77.1217,3810,1.24257e-16
77.1217,3820,1.30823e-16
77.1217,3830,1.61752e-16
77.1217,3840,1.90696e-16
77.1217,3850,2.24001e-16
77.1217,3860,2.63228e-16
77.1217,3870,3.02871e-16
77.1217,3880,3.4441e-16
77.1217,3890,3.89278e-16
77.1217,3900,4.52524e-16
77.1217,3910,5.63956e-16
77.1217,3920,7.65977e-16
77.1217,3930,1.05283e-15
77.1217,3940,1.499e-15
77.1217,3950,1.96156e-15
77.1217,3960,2.10041e-15
77.1217,3970,1.73492e-15
77.1217,3980,1.63497e-15
77.1217,3990,1.59633e-15
77.1217,4000,1.99633e-15
77.1217,4010,1.85416e-15
77.1217,4020,1.85744e-15
77.1217,4030,1.74855e-15
77.1217,4040,1.9177e-15
77.1217,4050,2.13576e-15
77.1217,4060,1.68691e-15
77.1217,4070,1.82438e-15
77.1217,4080,1.60064e-15
77.1217,4090,1.45613e-15
77.1217,4100,1.68661e-15
77.1217,4110,1.57939e-15
77.1217,4120,9.44238e-16
77.1217,4130,6.12465e-16
77.1217,4140,7.8586e-16
77.1217,4150,1.46691e-15
77.1217,4160,1.91394e-15
77.1217,4170,2.02762e-15
77.1217,4180,1.43034e-15
77.1217,4190,9.52541e-16
77.1217,4200,1.40708e-15
77.1217,4210,1.63884e-15
77.1217,4220,1.60122e-15
77.1217,4230,1.11487e-15
77.1217,4240,6.24165e-16
77.1217,4250,4.23955e-16
77.1217,4260,4.28075e-16
77.1217,4270,5.69351e-16
77.1217,4280,6.89909e-16
77.1217,4290,6.69354e-16
77.1217,4300,6.89583e-16
77.1217,4310,9.20031e-16
77.1217,4320,1.17717e-15
77.1217,4330,9.58301e-16
77.1217,4340,6.58791e-16
77.1217,4350,5.80344e-16
77.1217,4360,6.31904e-16
77.1217,4370,6.64634e-16
77.1217,4380,7.98912e-16
77.1217,4390,6.95565e-16
77.1217,4400,6.65685e-16
77.1217,4410,6.24039e-16
77.1217,4420,6.54624e-16
77.1217,4430,8.88509e-16
77.1217,4440,7.97657e-16
77.1217,4450,6.87349e-16
77.1217,4460,6.31873e-16
77.1217,4470,5.63279e-16
77.1217,4480,5.18055e-16
77.1217,4490,4.87078e-16
77.1217,4500,4.86347e-16
77.1217,4510,4.89281e-16
77.1217,4520,5.45219e-16
77.1217,4530,6.1815e-16
77.1217,4540,8.14087e-16
77.1217,4550,1.34508e-15
77.1217,4560,1.76833e-15
77.1217,4570,1.71676e-15
77.1217,4580,1.34796e-15
77.1217,4590,1.49743e-15
77.1217,4600,1.67474e-15
77.1217,4610,1.59957e-15
77.1217,4620,1.57212e-15
77.1217,4630,1.78241e-15
77.1217,4640,1.91978e-15
77.1217,4650,1.91396e-15
77.1217,4660,1.83393e-15
77.1217,4670,1.82493e-15
77.1217,4680,1.71662e-15
77.1217,4690,1.71686e-15
77.1217,4700,1.76907e-15
77.1217,4710,1.70943e-15
77.1217,4720,1.60618e-15
77.1217,4730,1.47508e-15
77.1217,4740,1.52332e-15
77.1217,4750,1.41028e-15
77.1217,4760,1.35154e-15
77.1217,4770,1.66526e-15
77.1217,4780,1.82728e-15
77.1217,4790,1.89458e-15
77.1217,4800,1.6837e-15
77.1217,4810,1.18967e-15
77.1217,4820,1.25505e-15
77.1217,4830,1.49951e-15
77.1217,4840,1.71605e-15
77.1217,4850,1.59097e-15
77.1217,4860,1.01925e-15
77.1217,4870,6.92977e-16
77.1217,4880,9.82094e-16
77.1217,4890,1.55232e-15
77.1217,4900,1.92252e-15
77.1217,4910,2.11701e-15
77.1217,4920,2.16505e-15
77.1217,4930,2.06497e-15
77.1217,4940,1.71443e-15
77.1217,4950,1.09535e-15
77.1217,4960,6.69538e-16
77.1217,4970,7.69095e-16
77.1217,4980,1.37234e-15
77.1217,4990,1.76865e-15
77.1217,5000,2.01038e-15
77.1217,5010,2.0768e-15
77.1217,5020,2.02138e-15
77.1217,5030,1.99089e-15
77.1217,5040,1.95119e-15
77.1217,5050,1.85644e-15
77.1217,5060,1.75725e-15
77.1217,5070,1.52084e-15
77.1217,5080,1.24341e-15
77.1217,5090,9.55628e-16
77.1217,5100,5.82234e-16
77.1217,5110,4.95655e-16
77.1217,5120,6.89896e-16
77.1217,5130,8.37561e-16
77.1217,5140,9.29652e-16
77.1217,5150,1.23923e-15
77.1217,5160,1.47606e-15
77.1217,5170,1.34883e-15
77.1217,5180,1.24312e-15
77.1217,5190,1.52365e-15
77.1217,5200,1.58518e-15
77.1217,5210,1.38378e-15
77.1217,5220,1.1509e-15
77.1217,5230,1.2097e-15
77.1217,5240,1.44025e-15
77.1217,5250,1.32852e-15
77.1217,5260,1.08828e-15
77.1217,5270,1.07163e-15
77.1217,5280,1.19466e-15
77.1217,5290,1.4972e-15
77.1217,5300,1.65976e-15
77.1217,5310,1.62604e-15
77.1217,5320,1.71752e-15
77.1217,5330,1.7328e-15
77.1217,5340,1.79529e-15
77.1217,5350,1.78858e-15
77.1217,5360,1.69224e-15
77.1217,5370,1.61576e-15
77.1217,5380,1.62885e-15
77.1217,5390,1.69635e-15
77.1217,5400,1.7405e-15
77.1217,5410,1.77204e-15
77.1217,5420,1.76395e-15
77.1217,5430,1.71205e-15
77.1217,5440,1.65341e-15
77.1217,5450,1.63442e-15
77.1217,5460,1.60849e-15
77.1217,5470,1.53459e-15
77.1217,5480,1.42564e-15
77.1217,5490,1.51292e-15
77.1217,5500,1.58464e-15
77.1217,5510,1.62852e-15
77.1217,5520,1.64984e-15
77.1217,5530,1.64592e-15
77.1217,5540,1.61877e-15
77.1217,5550,1.57856e-15
77.1217,5560,1.54521e-15
77.1217,5570,1.51817e-15
77.1217,5580,1.50706e-15
77.1217,5590,1.49875e-15
77.1217,5600,1.48592e-15
77.1217,5610,1.48307e-15
77.1217,5620,1.47887e-15
77.1217,5630,1.46895e-15
77.1217,5640,1.46213e-15
77.1217,5650,1.45602e-15
77.1217,5660,1.4489e-15
77.1217,5670,1.43967e-15
77.1217,5680,1.43334e-15
77.1217,5690,1.42889e-15
77.1217,5700,1.42516e-15
77.1217,5710,1.42177e-15
77.1217,5720,1.41637e-15
77.1217,5730,1.41037e-15
77.1217,5740,1.39946e-15
77.1217,5750,1.39156e-15
77.1217,5760,1.38319e-15
77.1217,5770,1.37979e-15
