MJD,Wavelength,Flux
77.1217,3410,3.30671e-16
77.1217,3420,3.31479e-16
77.1217,3430,3.32534e-16
77.1217,3440,3.33118e-16
77.1217,3450,3.34217e-16
77.1217,3460,3.35399e-16
77.1217,3470,3.4129e-16
77.1217,3480,3.595e-16
77.1217,3490,3.78446e-16
77.1217,3500,3.95895e-16
77.1217,3510,4.13109e-16
77.1217,3520,4.30584e-16
77.1217,3530,4.47337e-16
77.1217,3540,4.63539e-16
77.1217,3550,4.78253e-16
77.1217,3560,4.96269e-16
77.1217,3570,5.12459e-16
77.1217,3580,5.26996e-16
77.1217,3590,5.4692e-16
77.1217,3600,5.66845e-16
77.1217,3610,5.87342e-16
77.1217,3620,6.07906e-16
77.1217,3630,6.23764e-16
77.1217,3640,6.35917e-16
77.1217,3650,6.53543e-16
77.1217,3660,6.60118e-16
77.1217,3670,6.75445e-16
77.1217,3680,6.86895e-16
77.1217,3690,6.95626e-16
77.1217,3700,7.07834e-16
77.1217,3710,7.14612e-16
77.1217,3720,7.26769e-16
77.1217,3730,7.40218e-16
77.1217,3740,7.51518e-16
77.1217,3750,7.65275e-16
77.1217,3760,7.7444e-16
77.1217,3770,7.81167e-16
77.1217,3780,7.90152e-16
77.1217,3790,7.96774e-16
77.1217,3800,8.07909e-16
77.1217,3810,8.23146e-16
77.1217,3820,8.30256e-16
77.1217,3830,8.43345e-16
77.1217,3840,8.49725e-16
77.1217,3850,8.57523e-16
77.1217,3860,8.57192e-16
77.1217,3870,8.70807e-16
77.1217,3880,8.78408e-16
77.1217,3890,8.81431e-16
77.1217,3900,8.77911e-16
77.1217,3910,8.87868e-16
77.1217,3920,8.82775e-16
77.1217,3930,8.80297e-16
77.1217,3940,9.31952e-16
77.1217,3950,9.43851e-16
77.1217,3960,9.37812e-16
77.1217,3970,9.77151e-16
77.1217,3980,9.76633e-16
77.1217,3990,9.75644e-16
77.1217,4000,9.8901e-16
77.1217,4010,9.93172e-16
77.1217,4020,9.95627e-16
77.1217,4030,9.99822e-16
77.1217,4040,1.00424e-15
77.1217,4050,1.00581e-15
77.1217,4060,1.00728e-15
77.1217,4070,1.00709e-15
77.1217,4080,1.00648e-15
77.1217,4090,1.00609e-15
77.1217,4100,1.00496e-15
77.1217,4110,1.00424e-15
77.1217,4120,1.00482e-15
77.1217,4130,1.0081e-15
77.1217,4140,1.00703e-15
77.1217,4150,1.03145e-15
77.1217,4160,1.028e-15
77.1217,4170,1.06652e-15
77.1217,4180,1.07998e-15
77.1217,4190,1.08563e-15
77.1217,4200,1.09835e-15
77.1217,4210,1.10532e-15
77.1217,4220,1.10781e-15
77.1217,4230,1.11245e-15
77.1217,4240,1.11346e-15
77.1217,4250,1.11256e-15
77.1217,4260,1.11129e-15
77.1217,4270,1.10607e-15
77.1217,4280,1.10174e-15
77.1217,4290,1.11013e-15
77.1217,4300,1.10653e-15
77.1217,4310,1.11788e-15
77.1217,4320,1.10873e-15
77.1217,4330,1.1134e-15
77.1217,4340,1.11124e-15
77.1217,4350,1.11033e-15
77.1217,4360,1.11598e-15
77.1217,4370,1.12244e-15
77.1217,4380,1.12709e-15
77.1217,4390,1.13286e-15
77.1217,4400,1.13898e-15
77.1217,4410,1.14685e-15
77.1217,4420,1.15813e-15
77.1217,4430,1.17238e-15
77.1217,4440,1.19389e-15
77.1217,4450,1.22701e-15
77.1217,4460,1.25816e-15
77.1217,4470,1.30494e-15
77.1217,4480,1.35222e-15
77.1217,4490,1.41583e-15
77.1217,4500,1.4544e-15
77.1217,4510,1.50401e-15
77.1217,4520,1.49959e-15
77.1217,4530,1.54039e-15
77.1217,4540,1.51078e-15
77.1217,4550,1.51979e-15
77.1217,4560,1.50441e-15
77.1217,4570,1.48919e-15
77.1217,4580,1.48406e-15
77.1217,4590,1.46562e-15
77.1217,4600,1.45153e-15
77.1217,4610,1.43919e-15
77.1217,4620,1.42878e-15
77.1217,4630,1.42314e-15
77.1217,4640,1.4155e-15
77.1217,4650,1.43417e-15
77.1217,4660,1.43817e-15
77.1217,4670,1.47059e-15
77.1217,4680,1.48436e-15
77.1217,4690,1.48561e-15
77.1217,4700,1.50342e-15
77.1217,4710,1.49848e-15
77.1217,4720,1.51267e-15
77.1217,4730,1.50969e-15
77.1217,4740,1.51052e-15
77.1217,4750,1.50664e-15
77.1217,4760,1.50303e-15
77.1217,4770,1.49609e-15
77.1217,4780,1.48991e-15
77.1217,4790,1.4827e-15
77.1217,4800,1.47666e-15
77.1217,4810,1.46968e-15
77.1217,4820,1.46728e-15
77.1217,4830,1.4606e-15
77.1217,4840,1.45594e-15
77.1217,4850,1.44861e-15
77.1217,4860,1.44239e-15
77.1217,4870,1.43561e-15
77.1217,4880,1.42918e-15
77.1217,4890,1.4231e-15
77.1217,4900,1.41832e-15
77.1217,4910,1.41398e-15
77.1217,4920,1.41108e-15
77.1217,4930,1.40858e-15
77.1217,4940,1.40682e-15
77.1217,4950,1.40548e-15
77.1217,4960,1.40465e-15
77.1217,4970,1.404e-15
77.1217,4980,1.4039e-15
77.1217,4990,1.40399e-15
77.1217,5000,1.40453e-15
77.1217,5010,1.40517e-15
77.1217,5020,1.40627e-15
77.1217,5030,1.40735e-15
77.1217,5040,1.40882e-15
77.1217,5050,1.41038e-15
77.1217,5060,1.41241e-15
77.1217,5070,1.41396e-15
77.1217,5080,1.41617e-15
77.1217,5090,1.41793e-15
77.1217,5100,1.42009e-15
77.1217,5110,1.42236e-15
77.1217,5120,1.4239e-15
77.1217,5130,1.42573e-15
77.1217,5140,1.42683e-15
77.1217,5150,1.42833e-15
77.1217,5160,1.42931e-15
77.1217,5170,1.42774e-15
77.1217,5180,1.43191e-15
77.1217,5190,1.43149e-15
77.1217,5200,1.43446e-15
77.1217,5210,1.43524e-15
77.1217,5220,1.43603e-15
77.1217,5230,1.43662e-15
77.1217,5240,1.43685e-15
77.1217,5250,1.43744e-15
77.1217,5260,1.4374e-15
77.1217,5270,1.4379e-15
77.1217,5280,1.43782e-15
77.1217,5290,1.43816e-15
77.1217,5300,1.43817e-15
77.1217,5310,1.43828e-15
77.1217,5320,1.43872e-15
77.1217,5330,1.43933e-15
77.1217,5340,1.44053e-15
77.1217,5350,1.44208e-15
77.1217,5360,1.44421e-15
77.1217,5370,1.44602e-15
77.1217,5380,1.44748e-15
77.1217,5390,1.44859e-15
77.1217,5400,1.44899e-15
77.1217,5410,1.44981e-15
77.1217,5420,1.45041e-15
77.1217,5430,1.45551e-15
77.1217,5440,1.46403e-15
77.1217,5450,1.47083e-15
77.1217,5460,1.48747e-15
77.1217,5470,1.48684e-15
77.1217,5480,1.49749e-15
77.1217,5490,1.49867e-15
77.1217,5500,1.50537e-15
77.1217,5510,1.50728e-15
77.1217,5520,1.51074e-15
77.1217,5530,1.51294e-15
77.1217,5540,1.51473e-15
77.1217,5550,1.51669e-15
77.1217,5560,1.51874e-15
77.1217,5570,1.52012e-15
77.1217,5580,1.52311e-15
77.1217,5590,1.52476e-15
77.1217,5600,1.50141e-15
77.1217,5610,1.51888e-15
77.1217,5620,1.50074e-15
77.1217,5630,1.47926e-15
77.1217,5640,1.55279e-15
77.1217,5650,1.52338e-15
77.1217,5660,1.57008e-15
77.1217,5670,1.54616e-15
77.1217,5680,1.57633e-15
77.1217,5690,1.56501e-15
77.1217,5700,1.58028e-15
77.1217,5710,1.57587e-15
77.1217,5720,1.58259e-15
77.1217,5730,1.58213e-15
77.1217,5740,1.58407e-15
77.1217,5750,1.58559e-15
77.1217,5760,1.58612e-15
77.1217,5770,1.58689e-15
77.1217,5780,1.58766e-15
77.1217,5790,1.5876e-15
77.1217,5800,1.58798e-15
77.1217,5810,1.58765e-15
77.1217,5820,1.58745e-15
77.1217,5830,1.58703e-15
77.1217,5840,1.5866e-15
77.1217,5850,1.5862e-15
77.1217,5860,1.58511e-15
77.1217,5870,1.58429e-15
77.1217,5880,1.58307e-15
77.1217,5890,1.58193e-15
77.1217,5900,1.58047e-15
77.1217,5910,1.57943e-15
77.1217,5920,1.57847e-15
77.1217,5930,1.57765e-15
77.1217,5940,1.57723e-15
77.1217,5950,1.57679e-15
77.1217,5960,1.57659e-15
77.1217,5970,1.57668e-15
77.1217,5980,1.57679e-15
77.1217,5990,1.57683e-15
77.1217,6000,1.57695e-15
77.1217,6010,1.57693e-15
77.1217,6020,1.5772e-15
77.1217,6030,1.57733e-15
77.1217,6040,1.57761e-15
77.1217,6050,1.57791e-15
77.1217,6060,1.57791e-15
77.1217,6070,1.57838e-15
77.1217,6080,1.57865e-15
77.1217,6090,1.5789e-15
77.1217,6100,1.57927e-15
77.1217,6110,1.57945e-15
77.1217,6120,1.57994e-15
77.1217,6130,1.58035e-15
77.1217,6140,1.58063e-15
77.1217,6150,1.5805e-15
77.1217,6160,1.58108e-15
77.1217,6170,1.58133e-15
77.1217,6180,1.58134e-15
77.1217,6190,1.58151e-15
77.1217,6200,1.58174e-15
77.1217,6210,1.58249e-15
77.1217,6220,1.58422e-15
77.1217,6230,1.58764e-15
77.1217,6240,1.59596e-15
77.1217,6250,1.60151e-15
77.1217,6260,1.61407e-15
77.1217,6270,1.67978e-15
77.1217,6280,1.63768e-15
77.1217,6290,1.7451e-15
77.1217,6300,1.78113e-15
77.1217,6310,1.79394e-15
77.1217,6320,1.85474e-15
77.1217,6330,1.8279e-15
77.1217,6340,1.87042e-15
77.1217,6350,1.85905e-15
77.1217,6360,1.87537e-15
77.1217,6370,1.873e-15
77.1217,6380,1.88949e-15
77.1217,6390,1.89197e-15
77.1217,6400,1.88965e-15
77.1217,6410,1.91854e-15
77.1217,6420,1.90967e-15
77.1217,6430,1.9193e-15
77.1217,6440,1.90976e-15
77.1217,6450,1.89973e-15
77.1217,6460,1.89804e-15
77.1217,6470,1.88008e-15
77.1217,6480,1.87415e-15
77.1217,6490,1.85623e-15
77.1217,6500,1.84428e-15
77.1217,6510,1.82886e-15
77.1217,6520,1.81342e-15
77.1217,6530,1.79868e-15
77.1217,6540,1.78152e-15
77.1217,6550,1.76502e-15
77.1217,6560,1.7484e-15
77.1217,6570,1.73166e-15
77.1217,6580,1.71441e-15
77.1217,6590,1.69716e-15
77.1217,6600,1.68055e-15
77.1217,6610,1.66237e-15
77.1217,6620,1.64489e-15
77.1217,6630,1.62895e-15
77.1217,6640,1.61448e-15
77.1217,6650,1.60186e-15
77.1217,6660,1.59031e-15
77.1217,6670,1.57957e-15
77.1217,6680,1.57038e-15
77.1217,6690,1.56161e-15
77.1217,6700,1.55345e-15
77.1217,6710,1.54649e-15
77.1217,6720,1.53994e-15
77.1217,6730,1.5332e-15
77.1217,6740,1.52117e-15
77.1217,6750,1.52432e-15
77.1217,6760,1.5182e-15
77.1217,6770,1.49914e-15
77.1217,6780,1.51874e-15
77.1217,6790,1.51346e-15
77.1217,6800,1.50549e-15
77.1217,6810,1.51235e-15
77.1217,6820,1.50181e-15
77.1217,6830,1.50011e-15
77.1217,6840,1.49857e-15
77.1217,6850,1.49089e-15
77.1217,6860,1.48919e-15
77.1217,6870,1.48427e-15
77.1217,6880,1.48058e-15
77.1217,6890,1.47532e-15
77.1217,6900,1.47248e-15
77.1217,6910,1.4686e-15
77.1217,6920,1.46414e-15
77.1217,6930,1.46166e-15
77.1217,6940,1.45785e-15
77.1217,6950,1.4555e-15
77.1217,6960,1.45261e-15
77.1217,6970,1.45054e-15
77.1217,6980,1.4511e-15
77.1217,6990,1.44608e-15
77.1217,7000,1.44298e-15
77.1217,7010,1.44134e-15
77.1217,7020,1.43534e-15
77.1217,7030,1.43183e-15
77.1217,7040,1.42834e-15
77.1217,7050,1.42213e-15
77.1217,7060,1.41859e-15
77.1217,7070,1.41351e-15
77.1217,7080,1.40843e-15
77.1217,7090,1.40428e-15
77.1217,7100,1.39885e-15
77.1217,7110,1.39445e-15
77.1217,7120,1.38971e-15
77.1217,7130,1.38502e-15
77.1217,7140,1.38049e-15
77.1217,7150,1.37601e-15
77.1217,7160,1.3716e-15
77.1217,7170,1.36723e-15
77.1217,7180,1.36291e-15
77.1217,7190,1.35874e-15
77.1217,7200,1.35452e-15
77.1217,7210,1.35037e-15
77.1217,7220,1.34629e-15
77.1217,7230,1.34226e-15
77.1217,7240,1.33831e-15
77.1217,7250,1.33462e-15
77.1217,7260,1.33056e-15
77.1217,7270,1.32702e-15
77.1217,7280,1.32378e-15
77.1217,7290,1.31922e-15
77.1217,7300,1.31633e-15
77.1217,7310,1.31305e-15
77.1217,7320,1.3087e-15
77.1217,7330,1.30536e-15
77.1217,7340,1.30243e-15
77.1217,7350,1.29821e-15
77.1217,7360,1.29457e-15
77.1217,7370,1.29257e-15
77.1217,7380,1.28888e-15
77.1217,7390,1.28586e-15
77.1217,7400,1.28402e-15
77.1217,7410,1.28039e-15
77.1217,7420,1.27748e-15
77.1217,7430,1.27501e-15
77.1217,7440,1.27151e-15
77.1217,7450,1.26843e-15
77.1217,7460,1.26561e-15
77.1217,7470,1.26212e-15
77.1217,7480,1.25905e-15
77.1217,7490,1.25592e-15
77.1217,7500,1.25246e-15
77.1217,7510,1.24946e-15
77.1217,7520,1.24626e-15
77.1217,7530,1.24286e-15
77.1217,7540,1.23983e-15
77.1217,7550,1.23652e-15
77.1217,7560,1.23327e-15
77.1217,7570,1.23017e-15
77.1217,7580,1.22694e-15
77.1217,7590,1.22373e-15
77.1217,7600,1.22066e-15
77.1217,7610,1.21751e-15
77.1217,7620,1.21436e-15
77.1217,7630,1.2113e-15
77.1217,7640,1.20821e-15
77.1217,7650,1.20513e-15
77.1217,7660,1.20211e-15
77.1217,7670,1.19904e-15
77.1217,7680,1.19596e-15
77.1217,7690,1.19299e-15
77.1217,7700,1.18995e-15
77.1217,7710,1.18692e-15
77.1217,7720,1.18394e-15
77.1217,7730,1.18097e-15
77.1217,7740,1.17798e-15
77.1217,7750,1.17505e-15
77.1217,7760,1.17215e-15
77.1217,7770,1.16921e-15
77.1217,7780,1.16638e-15
77.1217,7790,1.16356e-15
77.1217,7800,1.16078e-15
77.1217,7810,1.15818e-15
77.1217,7820,1.15574e-15
77.1217,7830,1.15365e-15
77.1217,7840,1.15091e-15
77.1217,7850,1.14885e-15
77.1217,7860,1.14802e-15
77.1217,7870,1.14387e-15
77.1217,7880,1.14231e-15
77.1217,7890,1.14075e-15
77.1217,7900,1.13878e-15
77.1217,7910,1.13492e-15
77.1217,7920,1.13316e-15
77.1217,7930,1.13064e-15
77.1217,7940,1.12648e-15
77.1217,7950,1.1245e-15
77.1217,7960,1.12188e-15
77.1217,7970,1.1185e-15
77.1217,7980,1.11604e-15
77.1217,7990,1.1137e-15
77.1217,8000,1.11114e-15
77.1217,8010,1.10804e-15
77.1217,8020,1.10555e-15
77.1217,8030,1.10317e-15
77.1217,8040,1.10049e-15
77.1217,8050,1.09704e-15
77.1217,8060,1.09447e-15
77.1217,8070,1.09185e-15
77.1217,8080,1.08899e-15
77.1217,8090,1.0847e-15
77.1217,8100,1.08399e-15
77.1217,8110,1.08078e-15
77.1217,8120,1.07535e-15
77.1217,8130,1.07666e-15
77.1217,8140,1.07399e-15
77.1217,8150,1.06783e-15
77.1217,8160,1.06709e-15
77.1217,8170,1.0683e-15
77.1217,8180,1.06333e-15
77.1217,8190,1.05775e-15
77.1217,8200,1.05844e-15
77.1217,8210,1.0548e-15
77.1217,8220,1.05249e-15
77.1217,8230,1.05027e-15
77.1217,8240,1.0459e-15
77.1217,8250,1.04368e-15
77.1217,8260,1.04327e-15
77.1217,8270,1.03869e-15
77.1217,8280,1.03575e-15
77.1217,8290,1.03639e-15
77.1217,8300,1.03159e-15
77.1217,8310,1.02413e-15
77.1217,8320,1.02855e-15
77.1217,8330,1.02655e-15
77.1217,8340,1.0203e-15
77.1217,8350,1.01805e-15
77.1217,8360,1.01748e-15
77.1217,8370,1.01485e-15
77.1217,8380,1.01035e-15
77.1217,8390,1.0042e-15
77.1217,8400,1.00747e-15
77.1217,8410,1.00507e-15
77.1217,8420,1.00093e-15
77.1217,8430,9.99871e-16
77.1217,8440,9.99821e-16
77.1217,8450,9.95615e-16
77.1217,8460,9.89145e-16
77.1217,8470,9.92474e-16
77.1217,8480,9.90758e-16
77.1217,8490,9.82756e-16
77.1217,8500,9.77799e-16
77.1217,8510,9.84715e-16
77.1217,8520,9.81392e-16
77.1217,8530,9.75763e-16
77.1217,8540,9.77412e-16
77.1217,8550,9.78104e-16
77.1217,8560,9.736e-16
77.1217,8570,9.71282e-16
77.1217,8580,9.7402e-16
77.1217,8590,9.72589e-16
77.1217,8600,9.65898e-16
77.1217,8610,9.64642e-16
77.1217,8620,9.68464e-16
77.1217,8630,9.64034e-16
77.1217,8640,9.52487e-16
77.1217,8650,9.57149e-16
77.1217,8660,9.61421e-16
77.1217,8670,9.555e-16
77.1217,8680,9.49474e-16
77.1217,8690,9.53734e-16
77.1217,8700,9.52171e-16
77.1217,8710,9.45997e-16
77.1217,8720,9.46429e-16
77.1217,8730,9.46135e-16
77.1217,8740,9.41543e-16
77.1217,8750,9.38246e-16
77.1217,8760,9.3628e-16
77.1217,8770,9.31992e-16
77.1217,8780,9.28027e-16
77.1217,8790,9.25499e-16
77.1217,8800,9.20374e-16
77.1217,8810,9.1132e-16
77.1217,8820,9.13623e-16
77.1217,8830,9.11533e-16
77.1217,8840,9.00407e-16
77.1217,8850,8.88742e-16
77.1217,8860,9.00208e-16
77.1217,8870,8.97036e-16
77.1217,8880,8.86465e-16
77.1217,8890,8.85577e-16
77.1217,8900,8.88089e-16
77.1217,8910,8.81545e-16
77.1217,8920,8.74925e-16
77.1217,8930,8.76291e-16
77.1217,8940,8.74337e-16
90.5027,1850,1.24558e-16
90.5027,1860,1.28463e-16
90.5027,1870,1.23436e-16
90.5027,1880,1.30483e-16
90.5027,1890,1.32958e-16
90.5027,1900,1.29415e-16
90.5027,1910,1.27244e-16
90.5027,1920,1.31544e-16
90.5027,1930,1.32363e-16
90.5027,1940,1.32454e-16
90.5027,1950,1.32181e-16
90.5027,1960,1.30447e-16
90.5027,1970,1.26181e-16
90.5027,1980,1.19307e-16
90.5027,1990,1.14106e-16
90.5027,2000,1.16145e-16
90.5027,2010,1.14674e-16
90.5027,2020,1.17813e-16
90.5027,2030,1.19648e-16
90.5027,2040,1.20146e-16
90.5027,2050,1.20418e-16
90.5027,2060,1.21342e-16
90.5027,2070,1.30211e-16
90.5027,2080,1.38705e-16
90.5027,2090,1.46664e-16
90.5027,2100,1.53942e-16
90.5027,2110,1.60405e-16
90.5027,2120,1.66529e-16
90.5027,2130,1.73307e-16
90.5027,2140,1.79854e-16
90.5027,2150,1.8617e-16
90.5027,2160,1.92772e-16
90.5027,2170,1.99067e-16
90.5027,2180,1.9799e-16
90.5027,2190,1.73742e-16
90.5027,2200,1.76103e-16
90.5027,2210,2.02136e-16
90.5027,2220,2.18814e-16
90.5027,2230,2.30777e-16
90.5027,2240,2.39187e-16
90.5027,2250,2.43784e-16
90.5027,2260,2.39786e-16
90.5027,2270,2.3586e-16
90.5027,2280,2.31297e-16
90.5027,2290,2.26086e-16
90.5027,2300,2.19344e-16
90.5027,2310,2.10364e-16
90.5027,2320,2.0045e-16
90.5027,2330,1.90385e-16
90.5027,2340,1.81252e-16
90.5027,2350,1.73905e-16
90.5027,2360,1.68352e-16
90.5027,2370,1.63821e-16
90.5027,2380,1.59693e-16
90.5027,2390,1.55208e-16
90.5027,2400,1.50454e-16
90.5027,2410,1.46158e-16
90.5027,2420,1.41497e-16
90.5027,2430,1.35933e-16
90.5027,2440,1.29893e-16
90.5027,2450,1.23894e-16
90.5027,2460,1.18239e-16
90.5027,2470,1.12725e-16
90.5027,2480,1.07437e-16
90.5027,2490,1.02414e-16
90.5027,2500,9.7574e-17
90.5027,2510,9.30086e-17
90.5027,2520,8.8793e-17
90.5027,2530,8.47688e-17
90.5027,2540,8.08921e-17
90.5027,2550,7.72045e-17
90.5027,2560,7.39359e-17
90.5027,2570,7.06604e-17
90.5027,2580,6.71738e-17
90.5027,2590,7.01728e-17
90.5027,2600,7.5533e-17
90.5027,2610,8.13697e-17
90.5027,2620,8.72476e-17
90.5027,2630,9.28141e-17
90.5027,2640,9.74707e-17
90.5027,2650,1.0138e-16
90.5027,2660,1.04912e-16
90.5027,2670,1.08056e-16
90.5027,2680,1.10911e-16
90.5027,2690,1.13557e-16
90.5027,2700,1.16076e-16
90.5027,2710,1.18531e-16
90.5027,2720,1.21165e-16
90.5027,2730,1.23758e-16
90.5027,2740,1.26332e-16
90.5027,2750,1.28931e-16
90.5027,2760,1.31556e-16
90.5027,2770,1.34243e-16
90.5027,2780,1.37034e-16
90.5027,2790,1.39928e-16
90.5027,2800,1.42751e-16
90.5027,2810,1.4536e-16
90.5027,2820,1.47906e-16
90.5027,2830,1.50759e-16
90.5027,2840,1.53385e-16
90.5027,2850,1.56376e-16
90.5027,2860,1.59777e-16
90.5027,2870,1.63191e-16
90.5027,2880,1.66345e-16
90.5027,2890,1.69332e-16
90.5027,2900,1.72552e-16
90.5027,2910,1.75961e-16
90.5027,2920,1.79408e-16
90.5027,2930,1.82601e-16
90.5027,2940,1.85223e-16
90.5027,2950,1.87285e-16
90.5027,2960,1.88846e-16
90.5027,2970,1.90183e-16
90.5027,2980,1.91473e-16
90.5027,2990,1.93004e-16
90.5027,3000,1.9495e-16
90.5027,3010,1.97932e-16
90.5027,3020,2.01142e-16
90.5027,3030,2.07133e-16
90.5027,3040,2.12108e-16
90.5027,3050,2.15543e-16
90.5027,3060,2.19759e-16
90.5027,3070,2.23559e-16
90.5027,3080,2.27039e-16
90.5027,3090,2.29021e-16
90.5027,3100,2.29909e-16
90.5027,3110,2.29951e-16
90.5027,3120,2.28673e-16
90.5027,3130,2.27465e-16
90.5027,3140,2.26613e-16
90.5027,3150,2.2561e-16
90.5027,3160,2.24816e-16
90.5027,3170,2.24492e-16
90.5027,3180,2.24316e-16
90.5027,3190,2.2447e-16
90.5027,3200,2.24897e-16
90.5027,3210,2.25383e-16
90.5027,3220,2.2544e-16
90.5027,3230,2.25455e-16
90.5027,3240,2.25425e-16
90.5027,3250,2.2546e-16
90.5027,3260,2.25566e-16
90.5027,3270,2.25785e-16
90.5027,3280,2.2612e-16
90.5027,3290,2.26569e-16
90.5027,3300,2.27074e-16
90.5027,3310,2.27626e-16
90.5027,3320,2.28075e-16
90.5027,3330,2.28472e-16
90.5027,3340,2.28868e-16
90.5027,3350,2.29318e-16
90.5027,3360,2.29716e-16
90.5027,3370,2.30062e-16
90.5027,3380,2.30491e-16
90.5027,3390,2.31006e-16
90.5027,3400,2.31495e-16
90.5027,3410,2.3197e-16
90.5027,3420,2.32571e-16
90.5027,3430,2.33346e-16
90.5027,3440,2.3379e-16
90.5027,3450,2.34594e-16
90.5027,3460,2.35457e-16
90.5027,3470,2.4034e-16
90.5027,3480,2.5553e-16
90.5027,3490,2.7121e-16
90.5027,3500,2.85787e-16
90.5027,3510,3.00159e-16
90.5027,3520,3.14691e-16
90.5027,3530,3.28667e-16
90.5027,3540,3.4221e-16
90.5027,3550,3.54622e-16
90.5027,3560,3.6946e-16
90.5027,3570,3.82923e-16
90.5027,3580,3.95128e-16
90.5027,3590,4.1136e-16
90.5027,3600,4.27595e-16
90.5027,3610,4.44264e-16
90.5027,3620,4.60988e-16
90.5027,3630,4.74137e-16
90.5027,3640,4.84452e-16
90.5027,3650,4.9892e-16
90.5027,3660,5.04931e-16
90.5027,3670,5.17613e-16
90.5027,3680,5.27309e-16
90.5027,3690,5.34896e-16
90.5027,3700,5.45137e-16
90.5027,3710,5.51176e-16
90.5027,3720,5.61344e-16
90.5027,3730,5.725e-16
90.5027,3740,5.81984e-16
90.5027,3750,5.9336e-16
90.5027,3760,6.01165e-16
90.5027,3770,6.07061e-16
90.5027,3780,6.14696e-16
90.5027,3790,6.20479e-16
90.5027,3800,6.29764e-16
90.5027,3810,6.42242e-16
90.5027,3820,6.48371e-16
90.5027,3830,6.59161e-16
90.5027,3840,6.64698e-16
90.5027,3850,6.71333e-16
90.5027,3860,6.7159e-16
90.5027,3870,6.82762e-16
90.5027,3880,6.89213e-16
90.5027,3890,6.92061e-16
90.5027,3900,6.89756e-16
90.5027,3910,6.98027e-16
90.5027,3920,6.94454e-16
90.5027,3930,6.9292e-16
90.5027,3940,7.34006e-16
90.5027,3950,7.43796e-16
90.5027,3960,7.3944e-16
90.5027,3970,7.70865e-16
90.5027,3980,7.7085e-16
90.5027,3990,7.70452e-16
90.5027,4000,7.81383e-16
90.5027,4010,7.85039e-16
90.5027,4020,7.87337e-16
90.5027,4030,7.91004e-16
90.5027,4040,7.94844e-16
90.5027,4050,7.96414e-16
90.5027,4060,7.979e-16
90.5027,4070,7.98069e-16
90.5027,4080,7.97894e-16
90.5027,4090,7.97886e-16
90.5027,4100,7.97279e-16
90.5027,4110,7.96988e-16
90.5027,4120,7.97727e-16
90.5027,4130,8.00603e-16
90.5027,4140,8.00014e-16
90.5027,4150,8.19682e-16
90.5027,4160,8.172e-16
90.5027,4170,8.4808e-16
90.5027,4180,8.59043e-16
90.5027,4190,8.63787e-16
90.5027,4200,8.74158e-16
90.5027,4210,8.79955e-16
90.5027,4220,8.82174e-16
90.5027,4230,8.8611e-16
90.5027,4240,8.87141e-16
90.5027,4250,8.86658e-16
90.5027,4260,8.85861e-16
90.5027,4270,8.81918e-16
90.5027,4280,8.78678e-16
90.5027,4290,8.85581e-16
90.5027,4300,8.82914e-16
90.5027,4310,8.92169e-16
90.5027,4320,8.85066e-16
90.5027,4330,8.88981e-16
90.5027,4340,8.87445e-16
90.5027,4350,8.86761e-16
90.5027,4360,8.88374e-16
90.5027,4370,8.90687e-16
90.5027,4380,8.91624e-16
90.5027,4390,8.93497e-16
90.5027,4400,8.95694e-16
90.5027,4410,8.99318e-16
90.5027,4420,9.05637e-16
90.5027,4430,9.14299e-16
90.5027,4440,9.28609e-16
90.5027,4450,9.5191e-16
90.5027,4460,9.73612e-16
90.5027,4470,1.00733e-15
90.5027,4480,1.04132e-15
90.5027,4490,1.08775e-15
90.5027,4500,1.11482e-15
90.5027,4510,1.15026e-15
90.5027,4520,1.14437e-15
90.5027,4530,1.17298e-15
90.5027,4540,1.14802e-15
90.5027,4550,1.1525e-15
90.5027,4560,1.13854e-15
90.5027,4570,1.12482e-15
90.5027,4580,1.11878e-15
90.5027,4590,1.10279e-15
90.5027,4600,1.09018e-15
90.5027,4610,1.07895e-15
90.5027,4620,1.06925e-15
90.5027,4630,1.06318e-15
90.5027,4640,1.05567e-15
90.5027,4650,1.06781e-15
90.5027,4660,1.06903e-15
90.5027,4670,1.09137e-15
90.5027,4680,1.09985e-15
90.5027,4690,1.09907e-15
90.5027,4700,1.11056e-15
90.5027,4710,1.10527e-15
90.5027,4720,1.1141e-15
90.5027,4730,1.1103e-15
90.5027,4740,1.10935e-15
90.5027,4750,1.10496e-15
90.5027,4760,1.10081e-15
90.5027,4770,1.09426e-15
90.5027,4780,1.08831e-15
90.5027,4790,1.08164e-15
90.5027,4800,1.07586e-15
90.5027,4810,1.06944e-15
90.5027,4820,1.06638e-15
90.5027,4830,1.06024e-15
90.5027,4840,1.0556e-15
90.5027,4850,1.04906e-15
90.5027,4860,1.04335e-15
90.5027,4870,1.03727e-15
90.5027,4880,1.03148e-15
90.5027,4890,1.02596e-15
90.5027,4900,1.02141e-15
90.5027,4910,1.01721e-15
90.5027,4920,1.01405e-15
90.5027,4930,1.01122e-15
90.5027,4940,1.00892e-15
90.5027,4950,1.00696e-15
90.5027,4960,1.00537e-15
90.5027,4970,1.00393e-15
90.5027,4980,1.0029e-15
90.5027,4990,1.00202e-15
90.5027,5000,1.00147e-15
90.5027,5010,1.00101e-15
90.5027,5020,1.00089e-15
90.5027,5030,1.00077e-15
90.5027,5040,1.00093e-15
