MJD,Wavelength,Luminosity
62.685,3730,4.26517e+37
62.685,3740,5.36858e+37
62.685,3750,6.56577e+37
62.685,3760,5.89085e+37
62.685,3770,4.33491e+37
62.685,3780,2.9673e+37
62.685,3790,1.61427e+37
62.685,3800,9.038e+36
62.685,3810,8.16369e+36
62.685,3820,9.71604e+36
62.685,3830,1.13911e+37
62.685,3840,1.32892e+37
62.685,3850,1.55826e+37
62.685,3860,1.79927e+37
62.685,3870,2.04268e+37
62.685,3880,2.28582e+37
62.685,3890,2.60321e+37
62.685,3900,3.12677e+37
62.685,3910,4.07226e+37
62.685,3920,5.45208e+37
62.685,3930,7.97732e+37
62.685,3940,1.06659e+38
62.685,3950,1.21494e+38
62.685,3960,1.1012e+38
62.685,3970,1.05584e+38
62.685,3980,9.78036e+37
62.685,3990,1.144e+38
62.685,4000,1.12829e+38
62.685,4010,1.14663e+38
62.685,4020,1.11474e+38
62.685,4030,1.09286e+38
62.685,4040,1.19127e+38
62.685,4050,9.93e+37
62.685,4060,1.00782e+38
62.685,4070,9.78702e+37
62.685,4080,9.12968e+37
62.685,4090,9.70089e+37
62.685,4100,9.33694e+37
62.685,4110,6.54744e+37
62.685,4120,4.35435e+37
62.685,4130,4.35522e+37
62.685,4140,7.31896e+37
62.685,4150,9.75433e+37
62.685,4160,1.07457e+38
62.685,4170,8.79185e+37
62.685,4180,6.31207e+37
62.685,4190,7.47766e+37
62.685,4200,8.82098e+37
62.685,4210,8.74361e+37
62.685,4220,7.24551e+37
62.685,4230,4.68128e+37
62.685,4240,3.18023e+37
62.685,4250,2.77117e+37
62.685,4260,3.25846e+37
62.685,4270,4.23237e+37
62.685,4280,4.12834e+37
62.685,4290,4.2023e+37
62.685,4300,4.95765e+37
62.685,4310,6.73447e+37
62.685,4320,6.06265e+37
62.685,4330,4.536e+37
62.685,4340,3.88014e+37
62.685,4350,4.07442e+37
62.685,4360,4.16008e+37
62.685,4370,4.92532e+37
62.685,4380,4.55733e+37
62.685,4390,4.3495e+37
62.685,4400,4.22781e+37
62.685,4410,4.20651e+37
62.685,4420,5.26599e+37
62.685,4430,5.11978e+37
62.685,4440,4.5239e+37
62.685,4450,4.18906e+37
62.685,4460,3.78204e+37
62.685,4470,3.50083e+37
62.685,4480,3.28592e+37
62.685,4490,3.24401e+37
62.685,4500,3.29155e+37
62.685,4510,3.57364e+37
62.685,4520,4.0357e+37
62.685,4530,5.18703e+37
62.685,4540,8.1664e+37
62.685,4550,1.05866e+38
62.685,4560,1.09798e+38
62.685,4570,9.47908e+37
62.685,4580,1.011e+38
62.685,4590,1.11308e+38
62.685,4600,1.1038e+38
62.685,4610,1.0977e+38
62.685,4620,1.18354e+38
62.685,4630,1.25059e+38
62.685,4640,1.25616e+38
62.685,4650,1.23065e+38
62.685,4660,1.21903e+38
62.685,4670,1.17447e+38
62.685,4680,1.14976e+38
62.685,4690,1.17274e+38
62.685,4700,1.15096e+38
62.685,4710,1.11379e+38
62.685,4720,1.0707e+38
62.685,4730,1.0801e+38
62.685,4740,1.03241e+38
62.685,4750,9.8792e+37
62.685,4760,1.1254e+38
62.685,4770,1.21484e+38
62.685,4780,1.2529e+38
62.685,4790,1.11288e+38
62.685,4800,8.57566e+37
62.685,4810,9.29805e+37
62.685,4820,1.07938e+38
62.685,4830,1.20018e+38
62.685,4840,1.11979e+38
62.685,4850,8.08726e+37
62.685,4860,6.01026e+37
62.685,4870,7.12563e+37
62.685,4880,1.02667e+38
62.685,4890,1.2784e+38
62.685,4900,1.4405e+38
62.685,4910,1.51393e+38
62.685,4920,1.48843e+38
62.685,4930,1.29939e+38
62.685,4940,9.17471e+37
62.685,4950,6.35899e+37
62.685,4960,6.3882e+37
62.685,4970,9.73924e+37
62.685,4980,1.25137e+38
62.685,4990,1.44784e+38
62.685,5000,1.54073e+38
62.685,5010,1.56304e+38
62.685,5020,1.58261e+38
62.685,5030,1.56373e+38
62.685,5040,1.50722e+38
62.685,5050,1.43457e+38
62.685,5060,1.28766e+38
62.685,5070,1.08603e+38
62.685,5080,8.12947e+37
62.685,5090,5.27297e+37
62.685,5100,4.37039e+37
62.685,5110,5.61856e+37
62.685,5120,7.01183e+37
62.685,5130,7.93252e+37
62.685,5140,1.02272e+38
62.685,5150,1.219e+38
62.685,5160,1.18252e+38
62.685,5170,1.14198e+38
62.685,5180,1.33664e+38
62.685,5190,1.39141e+38
62.685,5200,1.27194e+38
62.685,5210,1.11221e+38
62.685,5220,1.15502e+38
62.685,5230,1.27258e+38
62.685,5240,1.16858e+38
62.685,5250,1.01199e+38
62.685,5260,1.03306e+38
62.685,5270,1.15528e+38
62.685,5280,1.37006e+38
62.685,5290,1.48202e+38
62.685,5300,1.49922e+38
62.685,5310,1.59068e+38
62.685,5320,1.63702e+38
62.685,5330,1.67273e+38
62.685,5340,1.66174e+38
62.685,5350,1.59464e+38
62.685,5360,1.55008e+38
62.685,5370,1.55497e+38
62.685,5380,1.58258e+38
62.685,5390,1.59822e+38
62.685,5400,1.60383e+38
62.685,5410,1.59719e+38
62.685,5420,1.57477e+38
62.685,5430,1.54921e+38
62.685,5440,1.52846e+38
62.685,5450,1.49815e+38
62.685,5460,1.44073e+38
62.685,5470,1.38866e+38
62.685,5480,1.44395e+38
62.685,5490,1.48901e+38
62.685,5500,1.51542e+38
62.685,5510,1.53013e+38
62.685,5520,1.53336e+38
62.685,5530,1.52544e+38
62.685,5540,1.50756e+38
62.685,5550,1.48402e+38
62.685,5560,1.46238e+38
62.685,5570,1.44879e+38
62.685,5580,1.43859e+38
62.685,5590,1.42988e+38
62.685,5600,1.4278e+38
62.685,5610,1.42443e+38
62.685,5620,1.41837e+38
62.685,5630,1.41342e+38
62.685,5640,1.40849e+38
62.685,5650,1.40296e+38
62.685,5660,1.39723e+38
62.685,5670,1.39301e+38
62.685,5680,1.38952e+38
62.685,5690,1.38634e+38
62.685,5700,1.38339e+38
62.685,5710,1.37985e+38
62.685,5720,1.37589e+38
62.685,5730,1.37035e+38
62.685,5740,1.36544e+38
62.685,5750,1.3612e+38
62.685,5760,1.35926e+38
62.685,5770,1.35772e+38
62.685,5780,1.35667e+38
62.685,5790,1.34766e+38
62.685,5800,1.30321e+38
62.685,5810,1.13534e+38
62.685,5820,9.21879e+37
62.685,5830,9.38229e+37
62.685,5840,1.08214e+38
62.685,5850,1.20537e+38
62.685,5860,1.30627e+38
62.685,5870,1.37844e+38
62.685,5880,1.41479e+38
62.685,5890,1.42674e+38
62.685,5900,1.41553e+38
62.685,5910,1.3813e+38
62.685,5920,1.34481e+38
62.685,5930,1.34201e+38
62.685,5940,1.34273e+38
62.685,5950,1.34338e+38
62.685,5960,1.34323e+38
62.685,5970,1.33986e+38
62.685,5980,1.33333e+38
62.685,5990,1.32527e+38
62.685,6000,1.31184e+38
62.685,6010,1.2964e+38
62.685,6020,1.29732e+38
62.685,6030,1.29499e+38
62.685,6040,1.29216e+38
62.685,6050,1.29208e+38
62.685,6060,1.27571e+38
62.685,6070,1.23064e+38
62.685,6080,1.22221e+38
62.685,6090,1.25361e+38
62.685,6100,1.28743e+38
62.685,6110,1.31216e+38
62.685,6120,1.32854e+38
62.685,6130,1.33381e+38
62.685,6140,1.32324e+38
62.685,6150,1.28845e+38
62.685,6160,1.2104e+38
62.685,6170,1.14583e+38
62.685,6180,1.19264e+38
62.685,6190,1.25417e+38
62.685,6200,1.30393e+38
62.685,6210,1.34041e+38
62.685,6220,1.36033e+38
62.685,6230,1.36131e+38
62.685,6240,1.34441e+38
62.685,6250,1.32166e+38
62.685,6260,1.2791e+38
62.685,6270,1.18662e+38
62.685,6280,1.16244e+38
62.685,6290,1.13881e+38
62.685,6300,1.09789e+38
62.685,6310,1.14013e+38
62.685,6320,1.16016e+38
62.685,6330,1.16585e+38
62.685,6340,1.15915e+38
62.685,6350,1.16675e+38
62.685,6360,1.16169e+38
62.685,6370,1.12421e+38
62.685,6380,1.09306e+38
62.685,6390,1.17299e+38
62.685,6400,1.23256e+38
62.685,6410,1.2584e+38
62.685,6420,1.28232e+38
62.685,6430,1.27757e+38
62.685,6440,1.26665e+38
62.685,6450,1.26964e+38
62.685,6460,1.11292e+38
62.685,6470,8.81943e+37
62.685,6480,8.63362e+37
62.685,6490,1.07662e+38
62.685,6500,1.29923e+38
62.685,6510,1.50179e+38
62.685,6520,1.64054e+38
62.685,6530,1.72284e+38
62.685,6540,1.75795e+38
62.685,6550,1.75226e+38
62.685,6560,1.69846e+38
62.685,6570,1.6236e+38
62.685,6580,1.54209e+38
62.685,6590,1.44178e+38
62.685,6600,1.34453e+38
62.685,6610,1.27058e+38
62.685,6620,1.21224e+38
62.685,6630,1.17042e+38
62.685,6640,1.14578e+38
62.685,6650,1.1282e+38
62.685,6660,1.12966e+38
62.685,6670,1.1259e+38
62.685,6680,1.12375e+38
62.685,6690,1.12035e+38
62.685,6700,1.1155e+38
62.685,6710,1.11249e+38
62.685,6720,1.1104e+38
62.685,6730,1.10663e+38
62.685,6740,1.10026e+38
62.685,6750,1.0955e+38
62.685,6760,1.09883e+38
62.685,6770,1.09923e+38
62.685,6780,1.10025e+38
62.685,6790,1.10038e+38
62.685,6800,1.09935e+38
62.685,6810,1.09753e+38
62.685,6820,1.09489e+38
62.685,6830,1.09157e+38
62.685,6840,1.08753e+38
62.685,6850,1.08304e+38
62.685,6860,1.07899e+38
62.685,6870,1.07556e+38
62.685,6880,1.07201e+38
62.685,6890,1.06764e+38
62.685,6900,1.06343e+38
62.685,6910,1.05371e+38
62.685,6920,1.04715e+38
62.685,6930,1.05355e+38
62.685,6940,1.05969e+38
62.685,6950,1.06299e+38
62.685,6960,1.06568e+38
62.685,6970,1.06675e+38
62.685,6980,1.06596e+38
62.685,6990,1.06344e+38
62.685,7000,1.06073e+38
62.685,7010,1.05589e+38
62.685,7020,1.0505e+38
62.685,7030,1.0444e+38
62.685,7040,1.03994e+38
62.685,7050,1.03632e+38
62.685,7060,1.03389e+38
62.685,7070,1.03139e+38
62.685,7080,1.02909e+38
62.685,7090,1.02635e+38
62.685,7100,1.02388e+38
62.685,7110,1.02012e+38
62.685,7120,1.01203e+38
62.685,7130,1.00358e+38
62.685,7140,1.01043e+38
62.685,7150,1.02903e+38
62.685,7160,1.04163e+38
62.685,7170,1.04732e+38
62.685,7180,1.04921e+38
62.685,7190,1.04989e+38
62.685,7200,1.04406e+38
62.685,7210,1.03454e+38
62.685,7220,1.02242e+38
62.685,7230,1.02771e+38
62.685,7240,1.03923e+38
62.685,7250,1.0494e+38
62.685,7260,1.05185e+38
62.685,7270,1.05449e+38
62.685,7280,1.05897e+38
62.685,7290,1.05851e+38
62.685,7300,1.05384e+38
62.685,7310,1.04554e+38
62.685,7320,1.03373e+38
62.685,7330,1.01875e+38
62.685,7340,9.97206e+37
62.685,7350,9.79964e+37
62.685,7360,9.49973e+37
62.685,7370,9.46817e+37
62.685,7380,9.46329e+37
62.685,7390,9.64203e+37
62.685,7400,9.78771e+37
62.685,7410,9.93384e+37
62.685,7420,9.99994e+37
62.685,7430,1.00493e+38
62.685,7440,1.0103e+38
62.685,7450,1.01134e+38
62.685,7460,1.0068e+38
62.685,7470,9.95813e+37
62.685,7480,9.82734e+37
62.685,7490,9.7221e+37
62.685,7500,9.63009e+37
62.685,7510,9.54556e+37
62.685,7520,9.46838e+37
62.685,7530,9.39723e+37
62.685,7540,9.33152e+37
62.685,7550,9.2631e+37
62.685,7560,9.19998e+37
62.685,7570,9.1697e+37
62.685,7580,9.16397e+37
62.685,7590,9.13871e+37
62.685,7600,9.05038e+37
62.685,7610,8.88601e+37
62.685,7620,8.83775e+37
62.685,7630,9.1033e+37
62.685,7640,9.2944e+37
62.685,7650,9.40819e+37
62.685,7660,9.26378e+37
62.685,7670,8.32954e+37
62.685,7680,7.22639e+37
62.685,7690,7.28941e+37
62.685,7700,7.76434e+37
62.685,7710,8.05181e+37
62.685,7720,8.35165e+37
62.685,7730,8.60248e+37
62.685,7740,8.84269e+37
62.685,7750,9.04807e+37
62.685,7760,9.20899e+37
62.685,7770,9.27229e+37
62.685,7780,9.24255e+37
62.685,7790,9.11516e+37
62.685,7800,9.0423e+37
62.685,7810,8.88085e+37
62.685,7820,8.88253e+37
62.685,7830,8.81303e+37
62.685,7840,8.79193e+37
62.685,7850,8.75562e+37
62.685,7860,8.72511e+37
62.685,7870,8.70284e+37
62.685,7880,8.66275e+37
62.685,7890,8.5174e+37
62.685,7900,8.34739e+37
62.685,7910,8.384e+37
62.685,7920,8.32735e+37
62.685,7930,8.3766e+37
62.685,7940,8.38867e+37
62.685,7950,8.40645e+37
62.685,7960,8.41373e+37
62.685,7970,8.41629e+37
62.685,7980,8.41801e+37
62.685,7990,8.4092e+37
62.685,8000,8.39471e+37
62.685,8010,8.37719e+37
62.685,8020,8.35751e+37
62.685,8030,8.33811e+37
62.685,8040,8.31823e+37
62.685,8050,8.2955e+37
62.685,8060,8.27089e+37
62.685,8070,8.23395e+37
62.685,8080,8.13882e+37
62.685,8090,7.87366e+37
62.685,8100,7.75994e+37
62.685,8110,7.65779e+37
62.685,8120,7.534e+37
62.685,8130,7.45661e+37
62.685,8140,7.50108e+37
62.685,8150,7.49965e+37
62.685,8160,7.73279e+37
62.685,8170,7.9016e+37
62.685,8180,8.00631e+37
62.685,8190,8.03388e+37
62.685,8200,7.9253e+37
62.685,8210,7.88015e+37
62.685,8220,7.70471e+37
62.685,8230,7.38284e+37
62.685,8240,7.12945e+37
62.685,8250,6.86528e+37
62.685,8260,6.40079e+37
62.685,8270,5.76662e+37
62.685,8280,4.87422e+37
62.685,8290,3.86461e+37
62.685,8300,2.84388e+37
62.685,8310,1.95823e+37
62.685,8320,1.38555e+37
62.685,8330,1.14315e+37
62.685,8340,1.16129e+37
62.685,8350,1.32519e+37
62.685,8360,1.55855e+37
62.685,8370,1.8311e+37
62.685,8380,2.10398e+37
62.685,8390,2.38233e+37
62.685,8400,2.65121e+37
62.685,8410,2.90391e+37
62.685,8420,3.11639e+37
62.685,8430,3.26429e+37
62.685,8440,3.34394e+37
62.685,8450,3.29425e+37
62.685,8460,3.18559e+37
62.685,8470,3.108e+37
62.685,8480,3.1255e+37
62.685,8490,3.2154e+37
62.685,8500,3.34905e+37
62.685,8510,3.52446e+37
62.685,8520,3.74312e+37
62.685,8530,4.04952e+37
62.685,8540,4.45412e+37
62.685,8550,4.99962e+37
62.685,8560,5.87402e+37
62.685,8570,7.14001e+37
62.685,8580,8.11645e+37
62.685,8590,9.12996e+37
62.685,8600,1.00977e+38
62.685,8610,1.07852e+38
62.685,8620,1.12225e+38
62.685,8630,1.16083e+38
62.685,8640,1.18552e+38
62.685,8650,1.17632e+38
62.685,8660,1.19545e+38
62.685,8670,1.19768e+38
62.685,8680,1.18813e+38
62.685,8690,1.17143e+38
62.685,8700,1.14917e+38
62.685,8710,1.12283e+38
62.685,8720,1.09347e+38
62.685,8730,1.06274e+38
62.685,8740,1.03098e+38
62.685,8750,9.91842e+37
62.685,8760,9.37643e+37
62.685,8770,9.21459e+37
62.685,8780,8.9986e+37
62.685,8790,8.71419e+37
62.685,8800,8.23691e+37
62.685,8810,7.60477e+37
62.685,8820,7.16955e+37
62.685,8830,7.07667e+37
62.685,8840,7.10269e+37
62.685,8850,7.07191e+37
62.685,8860,7.074e+37
62.685,8870,7.09652e+37
62.685,8880,7.15647e+37
62.685,8890,7.20993e+37
62.685,8900,7.15028e+37
62.685,8910,6.90227e+37
62.685,8920,7.04288e+37
62.685,8930,7.09116e+37
62.685,8940,7.04941e+37
64.8613,1850,2.67698e+34
64.8613,1860,1.96416e+34
64.8613,1870,1.27987e+34
64.8613,1880,1.41953e+34
64.8613,1890,1.46819e+34
64.8613,1900,3.18886e+34
64.8613,1910,1.02887e+35
64.8613,1920,2.43415e+35
64.8613,1930,2.73856e+35
64.8613,1940,2.41129e+35
64.8613,1950,1.8962e+35
64.8613,1960,2.43407e+35
64.8613,1970,1.0683e+35
64.8613,1980,4.42267e+34
64.8613,1990,6.5827e+34
64.8613,2000,9.09154e+34
64.8613,2010,9.56602e+34
64.8613,2020,1.00657e+35
64.8613,2030,1.16188e+35
64.8613,2040,1.37749e+35
64.8613,2050,1.41001e+35
64.8613,2060,1.53293e+35
64.8613,2070,3.10677e+35
64.8613,2080,3.5412e+35
64.8613,2090,2.9567e+35
64.8613,2100,1.91564e+35
64.8613,2110,1.57732e+35
64.8613,2120,1.2615e+35
64.8613,2130,1.56436e+35
64.8613,2140,2.61683e+35
64.8613,2150,3.60888e+35
64.8613,2160,2.94178e+35
64.8613,2170,2.37588e+35
64.8613,2180,2.5074e+35
64.8613,2190,2.45963e+35
64.8613,2200,2.04646e+35
64.8613,2210,2.22266e+35
64.8613,2220,2.92607e+35
64.8613,2230,3.84369e+35
64.8613,2240,4.01193e+35
64.8613,2250,2.54476e+35
64.8613,2260,1.57082e+35
64.8613,2270,1.33704e+35
64.8613,2280,1.27424e+35
64.8613,2290,1.22396e+35
64.8613,2300,1.14491e+35
64.8613,2310,1.12316e+35
64.8613,2320,1.19678e+35
64.8613,2330,1.44323e+35
64.8613,2340,2.02374e+35
64.8613,2350,3.24185e+35
64.8613,2360,5.87292e+35
64.8613,2370,1.14396e+36
64.8613,2380,1.97548e+36
64.8613,2390,2.20673e+36
64.8613,2400,2.01341e+36
64.8613,2410,2.07921e+36
64.8613,2420,1.95585e+36
64.8613,2430,1.56859e+36
64.8613,2440,1.41965e+36
64.8613,2450,1.39301e+36
64.8613,2460,1.391e+36
64.8613,2470,1.41016e+36
64.8613,2480,1.04857e+36
64.8613,2490,5.10083e+35
64.8613,2500,1.88587e+35
64.8613,2510,1.04189e+35
64.8613,2520,9.55204e+34
64.8613,2530,9.93039e+34
64.8613,2540,1.03896e+35
64.8613,2550,1.12903e+35
64.8613,2560,1.33585e+35
64.8613,2570,1.70873e+35
64.8613,2580,2.3081e+35
64.8613,2590,4.77436e+35
64.8613,2600,1.13641e+36
64.8613,2610,2.09377e+36
64.8613,2620,2.72784e+36
64.8613,2630,2.19773e+36
64.8613,2640,2.54837e+36
64.8613,2650,1.13749e+36
64.8613,2660,4.34736e+35
64.8613,2670,2.01887e+35
64.8613,2680,9.85946e+34
64.8613,2690,7.38015e+34
64.8613,2700,8.38154e+34
64.8613,2710,1.23019e+35
64.8613,2720,1.88827e+35
64.8613,2730,2.90359e+35
64.8613,2740,4.50357e+35
64.8613,2750,7.10347e+35
64.8613,2760,1.17679e+36
64.8613,2770,2.21092e+36
64.8613,2780,3.38107e+36
64.8613,2790,3.38239e+36
64.8613,2800,3.28947e+36
64.8613,2810,3.30063e+36
64.8613,2820,2.82628e+36
64.8613,2830,2.18685e+36
64.8613,2840,2.23904e+36
64.8613,2850,2.95008e+36
64.8613,2860,3.37947e+36
64.8613,2870,2.47969e+36
64.8613,2880,1.80837e+36
64.8613,2890,1.51546e+36
64.8613,2900,1.36303e+36
64.8613,2910,1.52171e+36
64.8613,2920,1.52702e+36
64.8613,2930,1.56809e+36
64.8613,2940,2.05666e+36
64.8613,2950,2.52293e+36
64.8613,2960,3.28034e+36
64.8613,2970,6.54361e+36
64.8613,2980,8.85284e+36
64.8613,2990,8.62688e+36
64.8613,3000,6.58131e+36
64.8613,3010,3.04393e+36
64.8613,3020,1.85251e+36
64.8613,3030,1.98206e+36
64.8613,3040,2.83514e+36
64.8613,3050,4.76988e+36
64.8613,3060,5.83026e+36
64.8613,3070,6.5685e+36
64.8613,3080,6.30099e+36
64.8613,3090,5.44829e+36
64.8613,3100,4.16666e+36
64.8613,3110,3.42321e+36
64.8613,3120,3.43933e+36
64.8613,3130,3.5327e+36
64.8613,3140,3.42312e+36
64.8613,3150,2.99202e+36
64.8613,3160,2.30222e+36
64.8613,3170,1.8888e+36
64.8613,3180,1.86958e+36
64.8613,3190,2.1855e+36
64.8613,3200,2.96853e+36
64.8613,3210,4.33327e+36
64.8613,3220,5.3726e+36
64.8613,3230,5.79745e+36
64.8613,3240,6.34737e+36
64.8613,3250,5.68344e+36
64.8613,3260,4.13002e+36
64.8613,3270,2.88077e+36
64.8613,3280,2.19353e+36
64.8613,3290,2.03611e+36
64.8613,3300,2.17333e+36
64.8613,3310,2.49197e+36
64.8613,3320,3.09429e+36
64.8613,3330,4.17387e+36
64.8613,3340,5.91751e+36
64.8613,3350,9.38184e+36
64.8613,3360,1.39084e+37
64.8613,3370,1.75223e+37
64.8613,3380,2.08912e+37
64.8613,3390,1.89627e+37
64.8613,3400,1.47555e+37
64.8613,3410,1.26763e+37
64.8613,3420,1.23219e+37
64.8613,3430,1.24812e+37
64.8613,3440,1.36075e+37
64.8613,3450,1.58399e+37
64.8613,3460,1.69924e+37
64.8613,3470,1.97184e+37
64.8613,3480,2.51118e+37
64.8613,3490,3.20645e+37
64.8613,3500,3.66852e+37
64.8613,3510,5.24741e+37
64.8613,3520,4.47791e+37
64.8613,3530,3.08288e+37
64.8613,3540,2.39936e+37
64.8613,3550,2.10211e+37
64.8613,3560,2.92102e+37
64.8613,3570,3.96982e+37
64.8613,3580,3.24507e+37
64.8613,3590,2.63134e+37
64.8613,3600,2.23317e+37
64.8613,3610,2.17845e+37
64.8613,3620,1.56004e+37
64.8613,3630,1.2113e+37
64.8613,3640,1.52173e+37
64.8613,3650,2.17592e+37
64.8613,3660,2.25365e+37
64.8613,3670,2.4732e+37
64.8613,3680,2.10617e+37
64.8613,3690,1.64669e+37
64.8613,3700,1.35806e+37
64.8613,3710,1.52074e+37
64.8613,3720,2.28365e+37
64.8613,3730,3.40796e+37
64.8613,3740,4.42791e+37
64.8613,3750,5.89729e+37
64.8613,3760,6.14889e+37
64.8613,3770,5.00844e+37
64.8613,3780,3.52189e+37
64.8613,3790,2.26034e+37
64.8613,3800,1.18393e+37
64.8613,3810,6.76357e+36
64.8613,3820,7.12597e+36
64.8613,3830,8.81679e+36
64.8613,3840,1.04011e+37
64.8613,3850,1.22245e+37
64.8613,3860,1.4372e+37
64.8613,3870,1.65428e+37
64.8613,3880,1.88172e+37
64.8613,3890,2.12728e+37
64.8613,3900,2.47316e+37
64.8613,3910,3.08221e+37
64.8613,3920,4.18601e+37
64.8613,3930,5.75266e+37
64.8613,3940,8.18856e+37
64.8613,3950,1.07123e+38
64.8613,3960,1.1467e+38
64.8613,3970,9.46856e+37
64.8613,3980,8.92036e+37
64.8613,3990,8.70722e+37
64.8613,4000,1.08868e+38
64.8613,4010,1.01101e+38
64.8613,4020,1.01274e+38
64.8613,4030,9.53383e+37
64.8613,4040,1.04569e+38
64.8613,4050,1.16476e+38
64.8613,4060,9.2015e+37
64.8613,4070,9.95383e+37
64.8613,4080,8.73566e+37
64.8613,4090,7.94969e+37
64.8613,4100,9.21132e+37
64.8613,4110,8.62893e+37
64.8613,4120,5.16062e+37
64.8613,4130,3.34837e+37
64.8613,4140,4.2974e+37
64.8613,4150,8.02299e+37
64.8613,4160,1.04686e+38
64.8613,4170,1.10898e+38
64.8613,4180,7.82169e+37
64.8613,4190,5.20739e+37
64.8613,4200,7.68934e+37
64.8613,4210,8.95165e+37
64.8613,4220,8.7416e+37
64.8613,4230,6.08296e+37
64.8613,4240,3.40351e+37
64.8613,4250,2.31035e+37
64.8613,4260,2.33134e+37
64.8613,4270,3.09882e+37
64.8613,4280,3.75267e+37
64.8613,4290,3.63864e+37
64.8613,4300,3.74632e+37
64.8613,4310,4.99529e+37
64.8613,4320,6.38761e+37
64.8613,4330,5.19686e+37
64.8613,4340,3.57051e+37
64.8613,4350,3.14409e+37
64.8613,4360,3.43566e+37
64.8613,4370,3.62671e+37
64.8613,4380,4.3756e+37
64.8613,4390,3.82413e+37
64.8613,4400,3.67438e+37
64.8613,4410,3.45872e+37
64.8613,4420,3.6437e+37
64.8613,4430,4.9671e+37
64.8613,4440,4.47898e+37
64.8613,4450,3.87681e+37
64.8613,4460,3.57988e+37
64.8613,4470,3.20557e+37
64.8613,4480,2.96141e+37
64.8613,4490,2.79676e+37
64.8613,4500,2.80494e+37
64.8613,4510,2.83429e+37
64.8613,4520,3.17209e+37
64.8613,4530,3.61188e+37
64.8613,4540,4.77693e+37
64.8613,4550,7.92564e+37
64.8613,4560,1.04622e+38
64.8613,4570,1.0198e+38
64.8613,4580,8.03895e+37
64.8613,4590,8.96511e+37
64.8613,4600,1.0065e+38
64.8613,4610,9.64957e+37
64.8613,4620,9.51921e+37
64.8613,4630,1.08321e+38
64.8613,4640,1.1709e+38
64.8613,4650,1.17152e+38
64.8613,4660,1.12648e+38
64.8613,4670,1.12486e+38
64.8613,4680,1.06174e+38
64.8613,4690,1.06551e+38
64.8613,4700,1.10162e+38
64.8613,4710,1.06804e+38
64.8613,4720,1.00686e+38
64.8613,4730,9.27734e+37
64.8613,4740,9.61218e+37
64.8613,4750,8.9279e+37
64.8613,4760,8.58387e+37
64.8613,4770,1.06106e+38
64.8613,4780,1.16807e+38
64.8613,4790,1.21503e+38
64.8613,4800,1.08334e+38
64.8613,4810,7.68016e+37
64.8613,4820,8.12985e+37
64.8613,4830,9.74714e+37
64.8613,4840,1.11944e+38
64.8613,4850,1.04165e+38
64.8613,4860,6.69858e+37
64.8613,4870,4.57215e+37
64.8613,4880,6.50607e+37
64.8613,4890,1.03269e+38
64.8613,4900,1.28452e+38
64.8613,4910,1.42076e+38
64.8613,4920,1.45958e+38
64.8613,4930,1.3985e+38
64.8613,4940,1.16647e+38
64.8613,4950,7.48712e+37
64.8613,4960,4.59773e+37
64.8613,4970,5.3057e+37
64.8613,4980,9.51039e+37
64.8613,4990,1.23117e+38
64.8613,5000,1.40559e+38
64.8613,5010,1.45825e+38
64.8613,5020,1.42528e+38
64.8613,5030,1.40953e+38
64.8613,5040,1.387e+38
64.8613,5050,1.32489e+38
64.8613,5060,1.25903e+38
64.8613,5070,1.0939e+38
64.8613,5080,8.97833e+37
64.8613,5090,6.92712e+37
64.8613,5100,4.23692e+37
64.8613,5110,3.62102e+37
64.8613,5120,5.05998e+37
64.8613,5130,6.16759e+37
64.8613,5140,6.87356e+37
64.8613,5150,9.20012e+37
64.8613,5160,1.10038e+38
64.8613,5170,1.00973e+38
64.8613,5180,9.34518e+37
64.8613,5190,1.15024e+38
64.8613,5200,1.20175e+38
64.8613,5210,1.0535e+38
64.8613,5220,8.79909e+37
64.8613,5230,9.28754e+37
64.8613,5240,1.11039e+38
64.8613,5250,1.02851e+38
64.8613,5260,8.45991e+37
64.8613,5270,8.36447e+37
64.8613,5280,9.3624e+37
64.8613,5290,1.17801e+38
64.8613,5300,1.31106e+38
64.8613,5310,1.28943e+38
64.8613,5320,1.36722e+38
64.8613,5330,1.38464e+38
64.8613,5340,1.43997e+38
64.8613,5350,1.43993e+38
64.8613,5360,1.36738e+38
64.8613,5370,1.31033e+38
64.8613,5380,1.3257e+38
64.8613,5390,1.38555e+38
64.8613,5400,1.4266e+38
64.8613,5410,1.45749e+38
64.8613,5420,1.45583e+38
64.8613,5430,1.41746e+38
64.8613,5440,1.37294e+38
64.8613,5450,1.36121e+38
64.8613,5460,1.34365e+38
64.8613,5470,1.28587e+38
64.8613,5480,1.19837e+38
64.8613,5490,1.27588e+38
64.8613,5500,1.3409e+38
64.8613,5510,1.38286e+38
64.8613,5520,1.406e+38
64.8613,5530,1.40773e+38
64.8613,5540,1.38947e+38
64.8613,5550,1.35967e+38
64.8613,5560,1.33538e+38
64.8613,5570,1.31615e+38
64.8613,5580,1.31043e+38
64.8613,5590,1.30692e+38
64.8613,5600,1.29924e+38
64.8613,5610,1.30013e+38
64.8613,5620,1.29969e+38
64.8613,5630,1.29407e+38
64.8613,5640,1.29108e+38
64.8613,5650,1.28861e+38
64.8613,5660,1.28517e+38
64.8613,5670,1.2798e+38
64.8613,5680,1.27696e+38
64.8613,5690,1.27577e+38
