MJD,Wavelength,Flux
47.9586,3960,2.54987e-15
47.9586,3970,2.63981e-15
47.9586,3980,2.65089e-15
47.9586,3990,2.5775e-15
47.9586,4000,2.43682e-15
47.9586,4010,2.26206e-15
47.9586,4020,2.10743e-15
47.9586,4030,1.97526e-15
47.9586,4040,1.87601e-15
47.9586,4050,1.8436e-15
47.9586,4060,1.85122e-15
47.9586,4070,1.84904e-15
47.9586,4080,1.78527e-15
47.9586,4090,1.72947e-15
47.9586,4100,1.6703e-15
47.9586,4110,1.65057e-15
47.9586,4120,1.63105e-15
47.9586,4130,1.59583e-15
47.9586,4140,1.58644e-15
47.9586,4150,1.56811e-15
47.9586,4160,1.55825e-15
47.9586,4170,1.60599e-15
47.9586,4180,1.68291e-15
47.9586,4190,1.73353e-15
47.9586,4200,1.77249e-15
47.9586,4210,1.79859e-15
47.9586,4220,1.80774e-15
47.9586,4230,1.83341e-15
47.9586,4240,1.80572e-15
47.9586,4250,1.80519e-15
47.9586,4260,1.82815e-15
47.9586,4270,1.83483e-15
47.9586,4280,1.86698e-15
47.9586,4290,1.94951e-15
47.9586,4300,2.06778e-15
47.9586,4310,2.1451e-15
47.9586,4320,2.19788e-15
47.9586,4330,2.1523e-15
47.9586,4340,2.09952e-15
47.9586,4350,1.93528e-15
47.9586,4360,1.81234e-15
47.9586,4370,1.69015e-15
47.9586,4380,1.54192e-15
47.9586,4390,1.42234e-15
47.9586,4400,1.32367e-15
47.9586,4410,1.24813e-15
47.9586,4420,1.18386e-15
47.9586,4430,1.16461e-15
47.9586,4440,1.19007e-15
47.9586,4450,1.24744e-15
47.9586,4460,1.27715e-15
47.9586,4470,1.31611e-15
47.9586,4480,1.3917e-15
47.9586,4490,1.4896e-15
47.9586,4500,1.58631e-15
47.9586,4510,1.70396e-15
47.9586,4520,1.85316e-15
47.9586,4530,2.08043e-15
47.9586,4540,2.35853e-15
47.9586,4550,2.7482e-15
47.9586,4560,3.16575e-15
47.9586,4570,3.52403e-15
47.9586,4580,3.7758e-15
47.9586,4590,4.03806e-15
47.9586,4600,4.00001e-15
47.9586,4610,4.04993e-15
47.9586,4620,4.1226e-15
47.9586,4630,4.22757e-15
47.9586,4640,4.2497e-15
47.9586,4650,4.13269e-15
47.9586,4660,3.7582e-15
47.9586,4670,3.41251e-15
47.9586,4680,3.01542e-15
47.9586,4690,2.63468e-15
47.9586,4700,2.34326e-15
47.9586,4710,2.08973e-15
47.9586,4720,1.93198e-15
47.9586,4730,1.80737e-15
47.9586,4740,1.69479e-15
47.9586,4750,1.61536e-15
47.9586,4760,1.59891e-15
47.9586,4770,1.64465e-15
47.9586,4780,1.74251e-15
47.9586,4790,1.8892e-15
47.9586,4800,2.07153e-15
47.9586,4810,2.29001e-15
47.9586,4820,2.42244e-15
47.9586,4830,2.39034e-15
47.9586,4840,2.2967e-15
47.9586,4850,2.23816e-15
47.9586,4860,2.19441e-15
47.9586,4870,2.1986e-15
47.9586,4880,2.32632e-15
47.9586,4890,2.52884e-15
47.9586,4900,2.87408e-15
47.9586,4910,3.26602e-15
47.9586,4920,3.67136e-15
47.9586,4930,4.04562e-15
47.9586,4940,4.30009e-15
47.9586,4950,4.3721e-15
47.9586,4960,4.11883e-15
47.9586,4970,3.71617e-15
47.9586,4980,3.34832e-15
47.9586,4990,2.98855e-15
47.9586,5000,2.69801e-15
47.9586,5010,2.46363e-15
47.9586,5020,2.28425e-15
47.9586,5030,2.12426e-15
47.9586,5040,2.0196e-15
47.9586,5050,1.97404e-15
47.9586,5060,1.91709e-15
47.9586,5070,1.86235e-15
47.9586,5080,1.80775e-15
47.9586,5090,1.79202e-15
47.9586,5100,1.75654e-15
47.9586,5110,1.72756e-15
47.9586,5120,1.72254e-15
47.9586,5130,1.71235e-15
47.9586,5140,1.71118e-15
47.9586,5150,1.72987e-15
47.9586,5160,1.78872e-15
47.9586,5170,1.84592e-15
47.9586,5180,1.92172e-15
47.9586,5190,2.01577e-15
47.9586,5200,2.15118e-15
47.9586,5210,2.2796e-15
47.9586,5220,2.44036e-15
47.9586,5230,2.63281e-15
47.9586,5240,2.82099e-15
47.9586,5250,2.93949e-15
47.9586,5260,3.01906e-15
47.9586,5270,3.11441e-15
47.9586,5280,3.24568e-15
47.9586,5290,3.4538e-15
47.9586,5300,3.65011e-15
47.9586,5310,3.74249e-15
47.9586,5320,3.72279e-15
47.9586,5330,3.60378e-15
47.9586,5340,3.48093e-15
47.9586,5350,3.36575e-15
47.9586,5360,3.24949e-15
47.9586,5370,3.21247e-15
47.9586,5380,3.24246e-15
47.9586,5390,3.34172e-15
47.9586,5400,3.57191e-15
47.9586,5410,3.88886e-15
47.9586,5420,4.24927e-15
47.9586,5430,4.67304e-15
47.9586,5440,5.02715e-15
47.9586,5450,5.3842e-15
47.9586,5460,5.68264e-15
47.9586,5470,5.87982e-15
47.9586,5480,6.02332e-15
47.9586,5490,6.0618e-15
47.9586,5500,6.12902e-15
47.9586,5510,6.00854e-15
47.9586,5520,5.97641e-15
47.9586,5530,5.82955e-15
47.9586,5540,5.73693e-15
47.9586,5550,5.61412e-15
47.9586,5560,5.44448e-15
47.9586,5570,5.37671e-15
47.9586,5580,5.31571e-15
47.9586,5590,5.10686e-15
47.9586,5600,4.98459e-15
47.9586,5610,4.83353e-15
47.9586,5620,4.63604e-15
47.9586,5630,4.42587e-15
50.9841,1850,5.68047e-17
50.9841,1860,5.41241e-17
50.9841,1870,5.35431e-17
50.9841,1880,4.771e-17
50.9841,1890,5.87874e-17
50.9841,1900,5.61592e-17
50.9841,1910,5.40353e-17
50.9841,1920,5.177e-17
50.9841,1930,4.36752e-17
50.9841,1940,4.00551e-17
50.9841,1950,4.17187e-17
50.9841,1960,3.68182e-17
50.9841,1970,3.59302e-17
50.9841,1980,3.60096e-17
50.9841,1990,3.48628e-17
50.9841,2000,3.66171e-17
50.9841,2010,3.66433e-17
50.9841,2020,3.96438e-17
50.9841,2030,3.87171e-17
50.9841,2040,4.1747e-17
50.9841,2050,4.00289e-17
50.9841,2060,4.25078e-17
50.9841,2070,4.56371e-17
50.9841,2080,4.07136e-17
50.9841,2090,4.16995e-17
50.9841,2100,4.17943e-17
50.9841,2110,4.76392e-17
50.9841,2120,4.47644e-17
50.9841,2130,4.18191e-17
50.9841,2140,5.00639e-17
50.9841,2150,5.34045e-17
50.9841,2160,5.55543e-17
50.9841,2170,6.29936e-17
50.9841,2180,6.53534e-17
50.9841,2190,6.59562e-17
50.9841,2200,6.42756e-17
50.9841,2210,5.96773e-17
50.9841,2220,6.10616e-17
50.9841,2230,6.70467e-17
50.9841,2240,7.57379e-17
50.9841,2250,7.80733e-17
50.9841,2260,8.06221e-17
50.9841,2270,8.24301e-17
50.9841,2280,7.39838e-17
50.9841,2290,7.2379e-17
50.9841,2300,6.79179e-17
50.9841,2310,7.44447e-17
50.9841,2320,7.66679e-17
50.9841,2330,8.43204e-17
50.9841,2340,9.33654e-17
50.9841,2350,9.55771e-17
50.9841,2360,1.11145e-16
50.9841,2370,1.2056e-16
50.9841,2380,1.20156e-16
50.9841,2390,1.22919e-16
50.9841,2400,1.25544e-16
50.9841,2410,1.23292e-16
50.9841,2420,1.19559e-16
50.9841,2430,1.15451e-16
50.9841,2440,1.07219e-16
50.9841,2450,9.91517e-17
50.9841,2460,9.1843e-17
50.9841,2470,8.28564e-17
50.9841,2480,7.39915e-17
50.9841,2490,6.95077e-17
50.9841,2500,6.52879e-17
50.9841,2510,5.95893e-17
50.9841,2520,6.18763e-17
50.9841,2530,7.40544e-17
50.9841,2540,8.99544e-17
50.9841,2550,9.49042e-17
50.9841,2560,9.48524e-17
50.9841,2570,9.25929e-17
50.9841,2580,9.017e-17
50.9841,2590,9.29763e-17
50.9841,2600,8.54837e-17
50.9841,2610,8.67231e-17
50.9841,2620,8.7165e-17
50.9841,2630,7.36627e-17
50.9841,2640,6.32842e-17
50.9841,2650,5.22497e-17
50.9841,2660,4.25012e-17
50.9841,2670,3.69507e-17
50.9841,2680,4.06692e-17
50.9841,2690,6.57078e-17
50.9841,2700,1.04522e-16
50.9841,2710,1.30822e-16
50.9841,2720,1.41933e-16
50.9841,2730,1.46092e-16
50.9841,2740,1.4382e-16
50.9841,2750,1.46199e-16
50.9841,2760,1.4966e-16
50.9841,2770,1.58008e-16
50.9841,2780,1.70102e-16
50.9841,2790,1.78137e-16
50.9841,2800,1.7375e-16
50.9841,2810,1.73129e-16
50.9841,2820,1.72431e-16
50.9841,2830,1.65288e-16
50.9841,2840,1.67758e-16
50.9841,2850,1.69081e-16
50.9841,2860,1.75153e-16
50.9841,2870,1.81208e-16
50.9841,2880,1.96649e-16
50.9841,2890,2.21425e-16
50.9841,2900,2.64866e-16
50.9841,2910,2.87518e-16
50.9841,2920,2.9181e-16
50.9841,2930,2.96473e-16
50.9841,2940,2.95789e-16
50.9841,2950,2.9665e-16
50.9841,2960,2.94864e-16
50.9841,2970,2.92908e-16
50.9841,2980,2.95475e-16
50.9841,2990,2.79545e-16
50.9841,3000,2.53258e-16
50.9841,3010,2.46457e-16
50.9841,3020,2.45742e-16
50.9841,3030,2.49903e-16
50.9841,3040,2.52242e-16
50.9841,3050,2.5322e-16
50.9841,3060,2.43041e-16
50.9841,3070,2.45704e-16
50.9841,3080,2.47664e-16
50.9841,3090,2.41842e-16
50.9841,3100,2.38861e-16
50.9841,3110,2.49052e-16
50.9841,3120,2.5946e-16
50.9841,3130,2.70146e-16
50.9841,3140,2.77682e-16
50.9841,3150,2.8829e-16
50.9841,3160,3.02269e-16
50.9841,3170,3.30335e-16
50.9841,3180,3.54447e-16
50.9841,3190,3.67054e-16
50.9841,3200,3.56947e-16
50.9841,3210,3.36334e-16
50.9841,3220,3.25101e-16
50.9841,3230,3.06162e-16
50.9841,3240,2.97057e-16
50.9841,3250,2.79824e-16
50.9841,3260,2.71161e-16
50.9841,3270,2.72878e-16
50.9841,3280,2.63658e-16
50.9841,3290,2.66636e-16
50.9841,3300,2.66817e-16
50.9841,3310,2.64025e-16
50.9841,3320,2.85956e-16
50.9841,3330,2.98273e-16
50.9841,3340,3.02405e-16
50.9841,3350,3.04335e-16
50.9841,3360,3.04078e-16
50.9841,3370,3.10512e-16
50.9841,3380,3.24495e-16
50.9841,3390,3.47287e-16
50.9841,3400,3.95211e-16
50.9841,3410,4.30679e-16
50.9841,3420,4.45892e-16
50.9841,3430,4.60874e-16
50.9841,3440,4.5806e-16
50.9841,3450,4.69261e-16
50.9841,3460,4.81278e-16
50.9841,3470,4.80656e-16
50.9841,3480,4.76545e-16
50.9841,3490,4.84333e-16
50.9841,3500,5.15993e-16
50.9841,3510,5.62969e-16
50.9841,3520,6.22372e-16
50.9841,3530,6.6287e-16
50.9841,3540,6.97782e-16
50.9841,3550,7.03019e-16
50.9841,3560,7.35972e-16
50.9841,3570,7.58959e-16
50.9841,3580,7.74799e-16
50.9841,3590,7.89376e-16
50.9841,3600,7.96143e-16
50.9841,3610,7.82675e-16
50.9841,3620,7.43884e-16
50.9841,3630,7.45776e-16
50.9841,3640,7.85186e-16
50.9841,3650,8.52532e-16
50.9841,3660,9.80643e-16
50.9841,3670,1.12735e-15
50.9841,3680,1.26141e-15
50.9841,3690,1.36906e-15
50.9841,3700,1.42303e-15
50.9841,3710,1.3839e-15
50.9841,3720,1.30658e-15
50.9841,3730,1.23689e-15
50.9841,3740,1.19979e-15
50.9841,3750,1.18222e-15
50.9841,3760,1.10669e-15
50.9841,3770,9.57638e-16
50.9841,3780,8.30962e-16
50.9841,3790,7.3372e-16
50.9841,3800,6.66993e-16
50.9841,3810,6.30253e-16
50.9841,3820,6.3458e-16
50.9841,3830,6.82312e-16
50.9841,3840,7.86535e-16
50.9841,3850,9.24417e-16
50.9841,3860,1.07793e-15
50.9841,3870,1.21872e-15
50.9841,3880,1.36534e-15
50.9841,3890,1.48531e-15
50.9841,3900,1.58046e-15
50.9841,3910,1.67164e-15
50.9841,3920,1.75454e-15
50.9841,3930,1.84476e-15
50.9841,3940,1.88726e-15
50.9841,3950,2.05701e-15
50.9841,3960,2.13561e-15
50.9841,3970,2.21136e-15
50.9841,3980,2.22106e-15
50.9841,3990,2.15997e-15
50.9841,4000,2.04247e-15
50.9841,4010,1.89634e-15
50.9841,4020,1.76704e-15
50.9841,4030,1.65652e-15
50.9841,4040,1.57357e-15
50.9841,4050,1.54667e-15
50.9841,4060,1.55335e-15
50.9841,4070,1.55181e-15
50.9841,4080,1.49856e-15
50.9841,4090,1.45198e-15
50.9841,4100,1.40256e-15
50.9841,4110,1.38624e-15
50.9841,4120,1.37009e-15
50.9841,4130,1.34075e-15
50.9841,4140,1.3331e-15
50.9841,4150,1.31793e-15
50.9841,4160,1.30987e-15
50.9841,4170,1.35024e-15
50.9841,4180,1.41516e-15
50.9841,4190,1.45798e-15
50.9841,4200,1.49101e-15
50.9841,4210,1.51323e-15
50.9841,4220,1.52119e-15
50.9841,4230,1.54306e-15
50.9841,4240,1.52002e-15
50.9841,4250,1.51983e-15
50.9841,4260,1.53942e-15
50.9841,4270,1.54532e-15
50.9841,4280,1.57266e-15
50.9841,4290,1.64246e-15
50.9841,4300,1.7424e-15
50.9841,4310,1.80786e-15
50.9841,4320,1.85265e-15
50.9841,4330,1.81453e-15
50.9841,4340,1.77034e-15
50.9841,4350,1.63222e-15
50.9841,4360,1.52976e-15
50.9841,4370,1.42781e-15
50.9841,4380,1.30367e-15
50.9841,4390,1.20357e-15
50.9841,4400,1.12101e-15
50.9841,4410,1.05791e-15
50.9841,4420,1.00427e-15
50.9841,4430,9.88757e-16
50.9841,4440,1.0112e-15
50.9841,4450,1.06083e-15
50.9841,4460,1.08699e-15
50.9841,4470,1.12107e-15
50.9841,4480,1.18643e-15
50.9841,4490,1.27092e-15
50.9841,4500,1.35454e-15
50.9841,4510,1.45619e-15
50.9841,4520,1.58498e-15
50.9841,4530,1.78081e-15
50.9841,4540,2.02049e-15
50.9841,4550,2.35623e-15
50.9841,4560,2.71641e-15
50.9841,4570,3.02628e-15
50.9841,4580,3.2451e-15
50.9841,4590,3.47329e-15
50.9841,4600,3.44332e-15
50.9841,4610,3.48909e-15
50.9841,4620,3.55454e-15
50.9841,4630,3.64796e-15
50.9841,4640,3.66998e-15
50.9841,4650,3.57177e-15
50.9841,4660,3.25069e-15
50.9841,4670,2.95402e-15
50.9841,4680,2.61235e-15
50.9841,4690,2.28431e-15
50.9841,4700,2.03325e-15
50.9841,4710,1.81469e-15
50.9841,4720,1.67902e-15
50.9841,4730,1.57196e-15
50.9841,4740,1.4752e-15
50.9841,4750,1.40717e-15
50.9841,4760,1.39393e-15
50.9841,4770,1.43492e-15
50.9841,4780,1.52149e-15
50.9841,4790,1.65085e-15
50.9841,4800,1.81159e-15
50.9841,4810,2.00421e-15
50.9841,4820,2.12175e-15
50.9841,4830,2.09525e-15
50.9841,4840,2.01472e-15
50.9841,4850,1.96488e-15
50.9841,4860,1.92796e-15
50.9841,4870,1.93313e-15
50.9841,4880,2.04699e-15
50.9841,4890,2.22689e-15
50.9841,4900,2.53284e-15
50.9841,4910,2.88045e-15
50.9841,4920,3.2404e-15
50.9841,4930,3.57345e-15
50.9841,4940,3.80109e-15
50.9841,4950,3.86768e-15
50.9841,4960,3.64638e-15
50.9841,4970,3.29239e-15
50.9841,4980,2.96873e-15
50.9841,4990,2.65174e-15
50.9841,5000,2.39574e-15
50.9841,5010,2.18926e-15
50.9841,5020,2.03138e-15
50.9841,5030,1.89051e-15
50.9841,5040,1.79872e-15
50.9841,5050,1.75945e-15
50.9841,5060,1.70996e-15
50.9841,5070,1.66237e-15
50.9841,5080,1.61483e-15
50.9841,5090,1.60197e-15
50.9841,5100,1.57141e-15
50.9841,5110,1.54663e-15
50.9841,5120,1.54327e-15
50.9841,5130,1.53526e-15
50.9841,5140,1.53535e-15
50.9841,5150,1.55325e-15
50.9841,5160,1.60727e-15
50.9841,5170,1.65989e-15
50.9841,5180,1.72931e-15
50.9841,5190,1.81526e-15
50.9841,5200,1.93862e-15
50.9841,5210,2.05585e-15
50.9841,5220,2.20242e-15
50.9841,5230,2.37783e-15
50.9841,5240,2.54963e-15
50.9841,5250,2.65864e-15
50.9841,5260,2.73258e-15
50.9841,5270,2.82091e-15
50.9841,5280,2.94192e-15
50.9841,5290,3.13281e-15
50.9841,5300,3.31324e-15
50.9841,5310,3.39953e-15
50.9841,5320,3.38405e-15
50.9841,5330,3.27821e-15
50.9841,5340,3.16871e-15
50.9841,5350,3.06603e-15
50.9841,5360,2.96223e-15
50.9841,5370,2.93056e-15
50.9841,5380,2.96001e-15
50.9841,5390,3.05279e-15
50.9841,5400,3.26538e-15
50.9841,5410,3.55763e-15
50.9841,5420,3.89008e-15
50.9841,5430,4.2794e-15
50.9841,5440,4.60368e-15
50.9841,5450,4.93066e-15
50.9841,5460,5.20395e-15
50.9841,5470,5.38453e-15
50.9841,5480,5.51593e-15
50.9841,5490,5.55117e-15
50.9841,5500,5.61273e-15
50.9841,5510,5.5024e-15
50.9841,5520,5.47298e-15
50.9841,5530,5.33849e-15
50.9841,5540,5.25367e-15
50.9841,5550,5.14121e-15
50.9841,5560,4.98585e-15
50.9841,5570,4.9238e-15
50.9841,5580,4.86793e-15
50.9841,5590,4.67667e-15
50.9841,5600,4.5647e-15
50.9841,5610,4.42637e-15
50.9841,5620,4.24552e-15
50.9841,5630,4.05305e-15
52.919,1850,7.95758e-17
52.919,1860,7.77218e-17
52.919,1870,8.76921e-17
52.919,1880,7.25833e-17
52.919,1890,8.67892e-17
52.919,1900,8.06142e-17
52.919,1910,7.987e-17
52.919,1920,7.37154e-17
52.919,1930,6.39872e-17
52.919,1940,5.75994e-17
52.919,1950,6.17739e-17
52.919,1960,4.12229e-17
52.919,1970,4.67447e-17
52.919,1980,3.98469e-17
52.919,1990,4.18861e-17
52.919,2000,5.2764e-17
52.919,2010,4.77017e-17
52.919,2020,5.38322e-17
52.919,2030,5.50105e-17
52.919,2040,4.82446e-17
52.919,2050,4.96874e-17
52.919,2060,5.3008e-17
52.919,2070,6.09878e-17
52.919,2080,5.58749e-17
52.919,2090,5.25319e-17
52.919,2100,5.49404e-17
52.919,2110,4.85585e-17
52.919,2120,5.3572e-17
52.919,2130,4.9544e-17
52.919,2140,5.27085e-17
52.919,2150,5.98256e-17
52.919,2160,6.88435e-17
52.919,2170,7.1777e-17
52.919,2180,6.68121e-17
52.919,2190,7.12083e-17
52.919,2200,7.04341e-17
52.919,2210,6.86911e-17
52.919,2220,6.88657e-17
52.919,2230,6.79768e-17
52.919,2240,8.25197e-17
52.919,2250,8.68639e-17
52.919,2260,8.81468e-17
52.919,2270,8.14416e-17
52.919,2280,8.29206e-17
52.919,2290,7.47687e-17
52.919,2300,7.49522e-17
52.919,2310,7.22374e-17
52.919,2320,7.26886e-17
52.919,2330,7.94635e-17
52.919,2340,9.38815e-17
52.919,2350,9.89844e-17
52.919,2360,1.10302e-16
52.919,2370,1.10936e-16
52.919,2380,1.15279e-16
52.919,2390,1.22011e-16
52.919,2400,1.25431e-16
52.919,2410,1.26701e-16
52.919,2420,1.20904e-16
52.919,2430,1.05141e-16
52.919,2440,1.00905e-16
52.919,2450,1.0184e-16
52.919,2460,9.20498e-17
52.919,2470,8.70982e-17
52.919,2480,8.34105e-17
52.919,2490,7.19482e-17
52.919,2500,6.92177e-17
52.919,2510,6.05029e-17
52.919,2520,6.22232e-17
52.919,2530,6.71493e-17
52.919,2540,8.56399e-17
52.919,2550,9.46073e-17
52.919,2560,9.42984e-17
52.919,2570,8.91289e-17
52.919,2580,8.80011e-17
52.919,2590,9.05632e-17
52.919,2600,9.00742e-17
52.919,2610,8.98061e-17
52.919,2620,8.61583e-17
52.919,2630,8.03446e-17
52.919,2640,6.53506e-17
52.919,2650,5.68829e-17
52.919,2660,5.03017e-17
52.919,2670,3.85395e-17
52.919,2680,3.8978e-17
52.919,2690,6.27424e-17
52.919,2700,1.04421e-16
52.919,2710,1.42714e-16
52.919,2720,1.46508e-16
52.919,2730,1.50481e-16
52.919,2740,1.41804e-16
52.919,2750,1.42554e-16
52.919,2760,1.49356e-16
52.919,2770,1.5077e-16
52.919,2780,1.60933e-16
52.919,2790,1.65459e-16
52.919,2800,1.62574e-16
52.919,2810,1.5901e-16
52.919,2820,1.67173e-16
52.919,2830,1.60231e-16
52.919,2840,1.60285e-16
52.919,2850,1.60859e-16
52.919,2860,1.58407e-16
52.919,2870,1.70219e-16
52.919,2880,1.75858e-16
52.919,2890,1.92857e-16
52.919,2900,2.35685e-16
52.919,2910,2.74855e-16
52.919,2920,2.76584e-16
52.919,2930,2.8147e-16
52.919,2940,2.85381e-16
52.919,2950,2.89604e-16
52.919,2960,2.8727e-16
52.919,2970,2.90224e-16
52.919,2980,2.93389e-16
52.919,2990,2.80102e-16
52.919,3000,2.48523e-16
52.919,3010,2.33402e-16
52.919,3020,2.31914e-16
52.919,3030,2.4173e-16
52.919,3040,2.34931e-16
52.919,3050,2.48943e-16
52.919,3060,2.35278e-16
52.919,3070,2.33916e-16
52.919,3080,2.30579e-16
52.919,3090,2.3138e-16
52.919,3100,2.36999e-16
52.919,3110,2.36938e-16
52.919,3120,2.42493e-16
52.919,3130,2.58845e-16
52.919,3140,2.61351e-16
52.919,3150,2.72885e-16
52.919,3160,2.90713e-16
52.919,3170,3.22252e-16
52.919,3180,3.44401e-16
52.919,3190,3.67313e-16
52.919,3200,3.62157e-16
52.919,3210,3.47343e-16
52.919,3220,3.27219e-16
52.919,3230,3.09593e-16
52.919,3240,2.87024e-16
52.919,3250,2.65994e-16
52.919,3260,2.6036e-16
52.919,3270,2.62094e-16
52.919,3280,2.46915e-16
52.919,3290,2.49273e-16
52.919,3300,2.42853e-16
52.919,3310,2.4214e-16
52.919,3320,2.58675e-16
52.919,3330,2.63988e-16
52.919,3340,2.7252e-16
52.919,3350,2.76522e-16
52.919,3360,2.76949e-16
52.919,3370,2.85452e-16
52.919,3380,2.97103e-16
52.919,3390,3.07148e-16
52.919,3400,3.57848e-16
52.919,3410,4.0615e-16
52.919,3420,4.3408e-16
52.919,3430,4.56236e-16
52.919,3440,4.55925e-16
52.919,3450,4.52364e-16
52.919,3460,4.61755e-16
52.919,3470,4.72815e-16
52.919,3480,4.69367e-16
52.919,3490,4.59862e-16
52.919,3500,4.78121e-16
52.919,3510,5.161e-16
52.919,3520,5.76517e-16
52.919,3530,6.28483e-16
52.919,3540,6.66768e-16
52.919,3550,6.9376e-16
52.919,3560,6.95369e-16
52.919,3570,7.24157e-16
52.919,3580,7.661e-16
52.919,3590,7.82403e-16
52.919,3600,8.07579e-16
52.919,3610,8.22292e-16
52.919,3620,7.9277e-16
52.919,3630,7.58847e-16
52.919,3640,7.60401e-16
52.919,3650,7.96581e-16
52.919,3660,8.94132e-16
52.919,3670,1.03396e-15
52.919,3680,1.18782e-15
52.919,3690,1.3077e-15
52.919,3700,1.42148e-15
52.919,3710,1.45763e-15
52.919,3720,1.44622e-15
52.919,3730,1.40229e-15
52.919,3740,1.33457e-15
52.919,3750,1.28001e-15
52.919,3760,1.22249e-15
52.919,3770,1.0604e-15
52.919,3780,8.9286e-16
52.919,3790,7.5813e-16
52.919,3800,6.58946e-16
52.919,3810,5.87941e-16
52.919,3820,5.56058e-16
52.919,3830,5.66221e-16
52.919,3840,6.39966e-16
52.919,3850,7.81211e-16
52.919,3860,9.39934e-16
52.919,3870,1.10141e-15
52.919,3880,1.28018e-15
52.919,3890,1.43978e-15
52.919,3900,1.54945e-15
52.919,3910,1.65918e-15
52.919,3920,1.75906e-15
52.919,3930,1.85146e-15
52.919,3940,1.91754e-15
52.919,3950,2.11296e-15
52.919,3960,2.2326e-15
52.919,3970,2.298e-15
52.919,3980,2.35827e-15
52.919,3990,2.35397e-15
52.919,4000,2.24486e-15
52.919,4010,2.08858e-15
52.919,4020,1.95669e-15
52.919,4030,1.80724e-15
52.919,4040,1.67151e-15
52.919,4050,1.58301e-15
52.919,4060,1.5354e-15
52.919,4070,1.55922e-15
52.919,4080,1.55737e-15
52.919,4090,1.48442e-15
52.919,4100,1.4168e-15
52.919,4110,1.37707e-15
52.919,4120,1.35827e-15
52.919,4130,1.33172e-15
52.919,4140,1.32696e-15
52.919,4150,1.32154e-15
52.919,4160,1.30797e-15
52.919,4170,1.31385e-15
52.919,4180,1.36413e-15
52.919,4190,1.42637e-15
52.919,4200,1.49982e-15
52.919,4210,1.52697e-15
52.919,4220,1.52957e-15
52.919,4230,1.54292e-15
52.919,4240,1.55591e-15
52.919,4250,1.55362e-15
52.919,4260,1.57302e-15
52.919,4270,1.57551e-15
52.919,4280,1.58221e-15
52.919,4290,1.61846e-15
52.919,4300,1.70734e-15
52.919,4310,1.79932e-15
52.919,4320,1.87626e-15
52.919,4330,1.91476e-15
52.919,4340,1.90437e-15
52.919,4350,1.79346e-15
52.919,4360,1.65666e-15
52.919,4370,1.51168e-15
52.919,4380,1.37421e-15
52.919,4390,1.25196e-15
52.919,4400,1.1524e-15
52.919,4410,1.05724e-15
52.919,4420,9.93117e-16
52.919,4430,9.51457e-16
52.919,4440,9.59172e-16
52.919,4450,9.95611e-16
52.919,4460,1.04955e-15
52.919,4470,1.1032e-15
52.919,4480,1.15687e-15
52.919,4490,1.2261e-15
52.919,4500,1.31836e-15
52.919,4510,1.43574e-15
52.919,4520,1.55816e-15
52.919,4530,1.70826e-15
52.919,4540,1.89072e-15
52.919,4550,2.16756e-15
52.919,4560,2.47943e-15
52.919,4570,2.79043e-15
52.919,4580,3.0611e-15
52.919,4590,3.24294e-15
52.919,4600,3.32772e-15
52.919,4610,3.37416e-15
52.919,4620,3.42153e-15
52.919,4630,3.48549e-15
52.919,4640,3.53797e-15
52.919,4650,3.52664e-15
52.919,4660,3.4554e-15
52.919,4670,3.17382e-15
52.919,4680,2.79698e-15
52.919,4690,2.40832e-15
52.919,4700,2.09364e-15
52.919,4710,1.82489e-15
52.919,4720,1.64278e-15
52.919,4730,1.5147e-15
52.919,4740,1.43871e-15
52.919,4750,1.35424e-15
52.919,4760,1.30897e-15
52.919,4770,1.30298e-15
52.919,4780,1.35465e-15
52.919,4790,1.45155e-15
52.919,4800,1.60379e-15
52.919,4810,1.78627e-15
52.919,4820,1.97214e-15
52.919,4830,2.04694e-15
52.919,4840,1.97417e-15
52.919,4850,1.90408e-15
52.919,4860,1.81447e-15
52.919,4870,1.76687e-15
52.919,4880,1.80107e-15
52.919,4890,1.90248e-15
52.919,4900,2.10585e-15
52.919,4910,2.38823e-15
52.919,4920,2.68863e-15
52.919,4930,2.98312e-15
52.919,4940,3.26231e-15
52.919,4950,3.45905e-15
52.919,4960,3.45811e-15
52.919,4970,3.24793e-15
52.919,4980,2.93967e-15
52.919,4990,2.56838e-15
52.919,5000,2.2789e-15
52.919,5010,2.03972e-15
52.919,5020,1.87223e-15
52.919,5030,1.74702e-15
52.919,5040,1.65937e-15
52.919,5050,1.64387e-15
52.919,5060,1.63671e-15
52.919,5070,1.59651e-15
52.919,5080,1.56614e-15
52.919,5090,1.57193e-15
52.919,5100,1.55341e-15
52.919,5110,1.5359e-15
52.919,5120,1.53506e-15
52.919,5130,1.5352e-15
52.919,5140,1.52609e-15
52.919,5150,1.51028e-15
52.919,5160,1.53928e-15
52.919,5170,1.58369e-15
52.919,5180,1.6439e-15
52.919,5190,1.72096e-15
52.919,5200,1.81756e-15
52.919,5210,1.9084e-15
52.919,5220,2.01053e-15
52.919,5230,2.16494e-15
52.919,5240,2.31546e-15
52.919,5250,2.44547e-15
52.919,5260,2.55604e-15
52.919,5270,2.62571e-15
52.919,5280,2.70058e-15
52.919,5290,2.83863e-15
52.919,5300,3.01016e-15
52.919,5310,3.11578e-15
52.919,5320,3.17091e-15
52.919,5330,3.13693e-15
