MJD,Wavelength,Flux
56.4759,3970,2.07825e-15
56.4759,3980,2.13054e-15
56.4759,3990,2.12445e-15
56.4759,4000,2.02389e-15
56.4759,4010,1.88106e-15
56.4759,4020,1.76046e-15
56.4759,4030,1.62435e-15
56.4759,4040,1.50082e-15
56.4759,4050,1.41991e-15
56.4759,4060,1.37582e-15
56.4759,4070,1.39576e-15
56.4759,4080,1.39271e-15
56.4759,4090,1.32615e-15
56.4759,4100,1.26448e-15
56.4759,4110,1.2278e-15
56.4759,4120,1.20984e-15
56.4759,4130,1.18503e-15
56.4759,4140,1.17963e-15
56.4759,4150,1.17366e-15
56.4759,4160,1.16048e-15
56.4759,4170,1.16457e-15
56.4759,4180,1.20797e-15
56.4759,4190,1.26186e-15
56.4759,4200,1.32557e-15
56.4759,4210,1.34827e-15
56.4759,4220,1.34928e-15
56.4759,4230,1.35977e-15
56.4759,4240,1.36992e-15
56.4759,4250,1.36661e-15
56.4759,4260,1.38238e-15
56.4759,4270,1.38327e-15
56.4759,4280,1.38786e-15
56.4759,4290,1.41833e-15
56.4759,4300,1.49484e-15
56.4759,4310,1.57391e-15
56.4759,4320,1.6397e-15
56.4759,4330,1.67182e-15
56.4759,4340,1.66123e-15
56.4759,4350,1.56311e-15
56.4759,4360,1.44313e-15
56.4759,4370,1.31618e-15
56.4759,4380,1.1959e-15
56.4759,4390,1.08897e-15
56.4759,4400,1.00187e-15
56.4759,4410,9.18681e-16
56.4759,4420,8.62538e-16
56.4759,4430,8.25948e-16
56.4759,4440,8.32236e-16
56.4759,4450,8.63428e-16
56.4759,4460,9.09763e-16
56.4759,4470,9.55792e-16
56.4759,4480,1.00181e-15
56.4759,4490,1.06124e-15
56.4759,4500,1.14054e-15
56.4759,4510,1.24149e-15
56.4759,4520,1.34669e-15
56.4759,4530,1.47571e-15
56.4759,4540,1.63254e-15
56.4759,4550,1.87068e-15
56.4759,4560,2.13881e-15
56.4759,4570,2.40594e-15
56.4759,4580,2.63804e-15
56.4759,4590,2.79343e-15
56.4759,4600,2.86509e-15
56.4759,4610,2.9037e-15
56.4759,4620,2.94307e-15
56.4759,4630,2.99667e-15
56.4759,4640,3.04036e-15
56.4759,4650,3.02919e-15
56.4759,4660,2.96661e-15
56.4759,4670,2.72359e-15
56.4759,4680,2.39908e-15
56.4759,4690,2.06475e-15
56.4759,4700,1.79413e-15
56.4759,4710,1.56309e-15
56.4759,4720,1.40646e-15
56.4759,4730,1.2962e-15
56.4759,4740,1.2306e-15
56.4759,4750,1.15782e-15
56.4759,4760,1.1186e-15
56.4759,4770,1.11297e-15
56.4759,4780,1.15658e-15
56.4759,4790,1.23875e-15
56.4759,4800,1.36804e-15
56.4759,4810,1.52301e-15
56.4759,4820,1.68072e-15
56.4759,4830,1.74367e-15
56.4759,4840,1.68093e-15
56.4759,4850,1.62051e-15
56.4759,4860,1.54355e-15
56.4759,4870,1.50239e-15
56.4759,4880,1.53078e-15
56.4759,4890,1.61625e-15
56.4759,4900,1.78822e-15
56.4759,4910,2.02711e-15
56.4759,4920,2.28108e-15
56.4759,4930,2.5298e-15
56.4759,4940,2.76534e-15
56.4759,4950,2.93082e-15
56.4759,4960,2.92873e-15
56.4759,4970,2.74951e-15
56.4759,4980,2.48746e-15
56.4759,4990,2.17234e-15
56.4759,5000,1.92665e-15
56.4759,5010,1.72369e-15
56.4759,5020,1.58146e-15
56.4759,5030,1.47505e-15
56.4759,5040,1.40044e-15
56.4759,5050,1.38676e-15
56.4759,5060,1.38013e-15
56.4759,5070,1.34564e-15
56.4759,5080,1.31948e-15
56.4759,5090,1.32379e-15
56.4759,5100,1.30763e-15
56.4759,5110,1.29233e-15
56.4759,5120,1.29108e-15
56.4759,5130,1.29065e-15
56.4759,5140,1.28244e-15
56.4759,5150,1.26862e-15
56.4759,5160,1.29243e-15
56.4759,5170,1.32916e-15
56.4759,5180,1.37911e-15
56.4759,5190,1.44314e-15
56.4759,5200,1.52351e-15
56.4759,5210,1.59899e-15
56.4759,5220,1.68386e-15
56.4759,5230,1.81242e-15
56.4759,5240,1.93762e-15
56.4759,5250,2.04556e-15
56.4759,5260,2.13716e-15
56.4759,5270,2.19451e-15
56.4759,5280,2.25615e-15
56.4759,5290,2.37051e-15
56.4759,5300,2.51271e-15
56.4759,5310,2.59981e-15
56.4759,5320,2.64472e-15
56.4759,5330,2.61531e-15
56.4759,5340,2.53974e-15
56.4759,5350,2.47801e-15
56.4759,5360,2.38226e-15
56.4759,5370,2.35085e-15
56.4759,5380,2.31113e-15
56.4759,5390,2.35261e-15
56.4759,5400,2.46624e-15
56.4759,5410,2.59316e-15
56.4759,5420,2.75321e-15
56.4759,5430,2.94039e-15
56.4759,5440,3.12604e-15
56.4759,5450,3.36417e-15
56.4759,5460,3.60009e-15
56.4759,5470,3.80364e-15
56.4759,5480,4.01741e-15
56.4759,5490,4.16328e-15
56.4759,5500,4.27628e-15
56.4759,5510,4.37116e-15
56.4759,5520,4.39005e-15
56.4759,5530,4.36583e-15
56.4759,5540,4.30716e-15
56.4759,5550,4.2187e-15
56.4759,5560,4.15081e-15
56.4759,5570,4.04869e-15
56.4759,5580,3.94383e-15
56.4759,5590,3.80826e-15
56.4759,5600,3.65932e-15
56.4759,5610,3.5069e-15
56.4759,5620,3.3525e-15
56.4759,5630,3.14681e-15
56.4759,5640,2.92216e-15
56.4759,5650,2.69283e-15
56.4759,5660,2.4198e-15
56.4759,5670,2.19392e-15
56.4759,5680,2.01178e-15
56.4759,5690,1.86438e-15
56.4759,5700,1.80786e-15
56.4759,5710,1.82015e-15
56.4759,5720,1.87394e-15
56.4759,5730,1.99796e-15
56.4759,5740,2.15685e-15
56.4759,5750,2.30932e-15
56.4759,5760,2.51588e-15
56.4759,5770,2.74017e-15
56.4759,5780,2.90543e-15
56.4759,5790,3.13503e-15
56.4759,5800,3.27499e-15
56.4759,5810,3.40024e-15
56.4759,5820,3.42897e-15
56.4759,5830,3.4086e-15
56.4759,5840,3.41374e-15
56.4759,5850,3.39771e-15
56.4759,5860,3.29491e-15
56.4759,5870,3.20421e-15
56.4759,5880,3.1214e-15
56.4759,5890,2.98266e-15
56.4759,5900,2.89183e-15
56.4759,5910,2.82206e-15
56.4759,5920,2.77059e-15
56.4759,5930,2.66882e-15
56.4759,5940,2.58581e-15
56.4759,5950,2.47077e-15
56.4759,5960,2.30432e-15
56.4759,5970,2.14145e-15
56.4759,5980,1.97536e-15
56.4759,5990,1.85941e-15
56.4759,6000,1.77471e-15
56.4759,6010,1.76629e-15
56.4759,6020,1.7819e-15
56.4759,6030,1.80379e-15
56.4759,6040,1.83128e-15
56.4759,6050,1.81373e-15
56.4759,6060,1.79456e-15
56.4759,6070,1.75373e-15
56.4759,6080,1.74101e-15
56.4759,6090,1.75026e-15
56.4759,6100,1.7828e-15
56.4759,6110,1.84056e-15
56.4759,6120,1.89312e-15
56.4759,6130,1.94456e-15
56.4759,6140,1.92841e-15
56.4759,6150,1.8705e-15
56.4759,6160,1.75869e-15
56.4759,6170,1.69015e-15
56.4759,6180,1.67036e-15
56.4759,6190,1.71941e-15
56.4759,6200,1.8426e-15
56.4759,6210,2.00253e-15
56.4759,6220,2.08451e-15
56.4759,6230,2.11238e-15
56.4759,6240,2.04827e-15
56.4759,6250,1.96318e-15
56.4759,6260,1.87322e-15
56.4759,6270,1.79315e-15
56.4759,6280,1.72318e-15
56.4759,6290,1.70605e-15
56.4759,6300,1.70812e-15
56.4759,6310,1.7424e-15
56.4759,6320,1.74264e-15
56.4759,6330,1.82452e-15
56.4759,6340,1.89213e-15
56.4759,6350,2.01334e-15
56.4759,6360,2.12812e-15
56.4759,6370,2.22398e-15
56.4759,6380,2.34539e-15
56.4759,6390,2.47382e-15
56.4759,6400,2.57896e-15
56.4759,6410,2.75334e-15
56.4759,6420,2.92438e-15
56.4759,6430,3.07261e-15
56.4759,6440,3.23376e-15
56.4759,6450,3.3743e-15
56.4759,6460,3.46172e-15
56.4759,6470,3.57754e-15
56.4759,6480,3.61008e-15
56.4759,6490,3.62474e-15
56.4759,6500,3.64218e-15
56.4759,6510,3.67381e-15
56.4759,6520,3.61036e-15
56.4759,6530,3.64032e-15
56.4759,6540,3.54437e-15
56.4759,6550,3.44008e-15
56.4759,6560,3.369e-15
56.4759,6570,3.22184e-15
56.4759,6580,3.14169e-15
56.4759,6590,2.98267e-15
56.4759,6600,2.87837e-15
56.4759,6610,2.72073e-15
56.4759,6620,2.57675e-15
56.4759,6630,2.41719e-15
56.4759,6640,2.27574e-15
56.4759,6650,2.101e-15
56.4759,6660,1.94301e-15
56.4759,6670,1.81995e-15
56.4759,6680,1.70153e-15
56.4759,6690,1.59316e-15
56.4759,6700,1.4819e-15
56.4759,6710,1.42181e-15
56.4759,6720,1.35329e-15
56.4759,6730,1.33059e-15
56.4759,6740,1.30969e-15
56.4759,6750,1.2857e-15
56.4759,6760,1.26939e-15
56.4759,6770,1.23699e-15
56.4759,6780,1.22762e-15
56.4759,6790,1.20724e-15
56.4759,6800,1.22761e-15
56.4759,6810,1.20685e-15
56.4759,6820,1.20284e-15
56.4759,6830,1.20257e-15
56.4759,6840,1.21153e-15
56.4759,6850,1.20413e-15
56.4759,6860,1.18845e-15
56.4759,6870,1.20628e-15
56.4759,6880,1.2102e-15
56.4759,6890,1.2049e-15
56.4759,6900,1.21949e-15
56.4759,6910,1.24161e-15
56.4759,6920,1.25179e-15
56.4759,6930,1.27569e-15
56.4759,6940,1.30353e-15
56.4759,6950,1.32435e-15
56.4759,6960,1.32995e-15
56.4759,6970,1.30696e-15
56.4759,6980,1.29845e-15
56.4759,6990,1.27008e-15
56.4759,7000,1.25334e-15
56.4759,7010,1.22368e-15
56.4759,7020,1.20495e-15
56.4759,7030,1.19929e-15
56.4759,7040,1.20784e-15
56.4759,7050,1.22025e-15
56.4759,7060,1.24001e-15
56.4759,7070,1.26141e-15
56.4759,7080,1.29933e-15
56.4759,7090,1.29871e-15
56.4759,7100,1.29835e-15
56.4759,7110,1.32169e-15
56.4759,7120,1.32338e-15
56.4759,7130,1.37616e-15
56.4759,7140,1.40572e-15
56.4759,7150,1.44622e-15
56.4759,7160,1.50085e-15
56.4759,7170,1.54345e-15
56.4759,7180,1.60201e-15
56.4759,7190,1.6322e-15
56.4759,7200,1.69621e-15
56.4759,7210,1.73428e-15
56.4759,7220,1.75993e-15
56.4759,7230,1.7804e-15
56.4759,7240,1.7622e-15
56.4759,7250,1.73497e-15
56.4759,7260,1.7121e-15
56.4759,7270,1.70808e-15
56.4759,7280,1.68388e-15
56.4759,7290,1.66535e-15
56.4759,7300,1.64728e-15
56.4759,7310,1.61748e-15
56.4759,7320,1.63515e-15
56.4759,7330,1.6245e-15
56.4759,7340,1.65944e-15
56.4759,7350,1.73251e-15
56.4759,7360,1.75932e-15
56.4759,7370,1.83065e-15
56.4759,7380,1.87229e-15
56.4759,7390,1.95301e-15
56.4759,7400,2.00882e-15
56.4759,7410,2.03068e-15
56.4759,7420,2.13653e-15
56.4759,7430,2.16501e-15
56.4759,7440,2.14783e-15
56.4759,7450,2.17627e-15
56.4759,7460,2.12578e-15
56.4759,7470,2.06566e-15
56.4759,7480,1.96459e-15
56.4759,7490,1.84344e-15
56.4759,7500,1.70196e-15
56.4759,7510,1.58979e-15
56.4759,7520,1.522e-15
56.4759,7530,1.46352e-15
56.4759,7540,1.43235e-15
56.4759,7550,1.42773e-15
56.4759,7560,1.45235e-15
56.4759,7570,1.5149e-15
56.4759,7580,1.57813e-15
56.4759,7590,1.62133e-15
56.4759,7600,1.67313e-15
56.4759,7610,1.77239e-15
56.4759,7620,1.84371e-15
56.4759,7630,1.93484e-15
56.4759,7640,1.99166e-15
56.4759,7650,2.04834e-15
56.4759,7660,2.13009e-15
56.4759,7670,2.15918e-15
56.4759,7680,2.17796e-15
56.4759,7690,2.23777e-15
56.4759,7700,2.19687e-15
56.4759,7710,2.21231e-15
56.4759,7720,2.22294e-15
56.4759,7730,2.23499e-15
56.4759,7740,2.20651e-15
56.4759,7750,2.17321e-15
56.4759,7760,2.20732e-15
56.4759,7770,2.10056e-15
56.4759,7780,2.05265e-15
56.4759,7790,2.03338e-15
56.4759,7800,1.95234e-15
56.4759,7810,1.89564e-15
56.4759,7820,1.85501e-15
56.4759,7830,1.77033e-15
56.4759,7840,1.72805e-15
56.4759,7850,1.64798e-15
56.4759,7860,1.5791e-15
56.4759,7870,1.52215e-15
56.4759,7880,1.46881e-15
56.4759,7890,1.38455e-15
56.4759,7900,1.32473e-15
56.4759,7910,1.27235e-15
56.4759,7920,1.23581e-15
56.4759,7930,1.20394e-15
56.4759,7940,1.15524e-15
56.4759,7950,1.14879e-15
56.4759,7960,1.12284e-15
56.4759,7970,1.12378e-15
56.4759,7980,1.10839e-15
56.4759,7990,1.07644e-15
56.4759,8000,1.06382e-15
56.4759,8010,1.07191e-15
56.4759,8020,1.05572e-15
56.4759,8030,1.05407e-15
56.4759,8040,1.0424e-15
56.4759,8050,1.04003e-15
56.4759,8060,1.03513e-15
56.4759,8070,1.04982e-15
56.4759,8080,1.04663e-15
56.4759,8090,1.03951e-15
56.4759,8100,1.03063e-15
56.4759,8110,1.03532e-15
56.4759,8120,1.02553e-15
56.4759,8130,1.01095e-15
56.4759,8140,9.61758e-16
56.4759,8150,8.97608e-16
56.4759,8160,7.83623e-16
56.4759,8170,6.48324e-16
56.4759,8180,5.33173e-16
56.4759,8190,4.48575e-16
56.4759,8200,3.55064e-16
56.4759,8210,3.05351e-16
56.4759,8220,2.71661e-16
56.4759,8230,2.49873e-16
56.4759,8240,2.43994e-16
56.4759,8250,2.46211e-16
56.4759,8260,2.51232e-16
56.4759,8270,2.75392e-16
56.4759,8280,2.97238e-16
56.4759,8290,3.22485e-16
56.4759,8300,3.41754e-16
56.4759,8310,3.57588e-16
56.4759,8320,3.62773e-16
56.4759,8330,3.73868e-16
56.4759,8340,3.87701e-16
56.4759,8350,4.0311e-16
56.4759,8360,4.20852e-16
56.4759,8370,4.43982e-16
56.4759,8380,4.73938e-16
56.4759,8390,4.96603e-16
56.4759,8400,5.34175e-16
56.4759,8410,5.76394e-16
56.4759,8420,6.19019e-16
56.4759,8430,6.64452e-16
56.4759,8440,7.23459e-16
56.4759,8450,7.60669e-16
56.4759,8460,8.36967e-16
56.4759,8470,9.49858e-16
56.4759,8480,1.16143e-15
56.4759,8490,1.30968e-15
56.4759,8500,1.41852e-15
56.4759,8510,1.52062e-15
56.4759,8520,1.59295e-15
56.4759,8530,1.62145e-15
56.4759,8540,1.6482e-15
56.4759,8550,1.66653e-15
56.4759,8560,1.65233e-15
56.4759,8570,1.65155e-15
56.4759,8580,1.6538e-15
56.4759,8590,1.66818e-15
56.4759,8600,1.66762e-15
56.4759,8610,1.66959e-15
56.4759,8620,1.6759e-15
56.4759,8630,1.69239e-15
56.4759,8640,1.71547e-15
56.4759,8650,1.77107e-15
56.4759,8660,1.81044e-15
56.4759,8670,1.81099e-15
56.4759,8680,1.84961e-15
56.4759,8690,1.8959e-15
56.4759,8700,1.89818e-15
56.4759,8710,1.94124e-15
56.4759,8720,1.95776e-15
56.4759,8730,1.92826e-15
56.4759,8740,1.95024e-15
56.4759,8750,1.977e-15
56.4759,8760,1.95798e-15
56.4759,8770,1.95727e-15
56.4759,8780,1.94558e-15
56.4759,8790,1.90435e-15
56.4759,8800,1.87458e-15
56.4759,8810,1.8711e-15
56.4759,8820,1.82785e-15
56.4759,8830,1.79411e-15
56.4759,8840,1.7879e-15
56.4759,8850,1.71819e-15
56.4759,8860,1.71366e-15
56.4759,8870,1.64322e-15
56.4759,8880,1.63002e-15
56.4759,8890,1.60426e-15
56.4759,8900,1.5676e-15
56.4759,8910,1.52779e-15
56.4759,8920,1.48214e-15
56.4759,8930,1.45145e-15
56.4759,8940,1.39592e-15
77.1217,1850,8.74232e-17
77.1217,1860,8.53864e-17
77.1217,1870,9.63399e-17
77.1217,1880,7.97412e-17
77.1217,1890,9.5348e-17
77.1217,1900,8.85641e-17
77.1217,1910,8.77464e-17
77.1217,1920,8.09849e-17
77.1217,1930,7.02974e-17
77.1217,1940,6.32796e-17
77.1217,1950,6.78658e-17
77.1217,1960,4.52881e-17
77.1217,1970,5.13545e-17
77.1217,1980,4.37765e-17
77.1217,1990,4.60168e-17
77.1217,2000,5.79674e-17
77.1217,2010,5.24058e-17
77.1217,2020,5.91409e-17
77.1217,2030,6.04354e-17
77.1217,2040,5.30023e-17
77.1217,2050,5.45873e-17
77.1217,2060,5.92786e-17
77.1217,2070,7.37714e-17
77.1217,2080,7.22893e-17
77.1217,2090,7.2088e-17
77.1217,2100,7.93464e-17
77.1217,2110,7.34072e-17
77.1217,2120,8.4361e-17
77.1217,2130,8.09257e-17
77.1217,2140,8.90143e-17
77.1217,2150,1.04121e-16
77.1217,2160,1.23174e-16
77.1217,2170,1.3173e-16
77.1217,2180,1.25502e-16
77.1217,2190,1.36687e-16
77.1217,2200,1.37933e-16
77.1217,2210,1.37052e-16
77.1217,2220,1.39819e-16
77.1217,2230,1.40266e-16
77.1217,2240,1.72898e-16
77.1217,2250,1.83289e-16
77.1217,2260,1.84133e-16
77.1217,2270,1.68334e-16
77.1217,2280,1.69508e-16
77.1217,2290,1.51087e-16
77.1217,2300,1.49631e-16
77.1217,2310,1.4239e-16
77.1217,2320,1.4137e-16
77.1217,2330,1.5238e-16
77.1217,2340,1.77378e-16
77.1217,2350,1.84112e-16
77.1217,2360,2.01793e-16
77.1217,2370,1.99427e-16
77.1217,2380,2.03397e-16
77.1217,2390,2.11055e-16
77.1217,2400,2.12438e-16
77.1217,2410,2.09811e-16
77.1217,2420,1.95428e-16
77.1217,2430,1.65594e-16
77.1217,2440,1.54544e-16
77.1217,2450,1.51341e-16
77.1217,2460,1.32407e-16
77.1217,2470,1.20887e-16
77.1217,2480,1.11341e-16
77.1217,2490,9.20063e-17
77.1217,2500,8.44326e-17
77.1217,2510,7.00189e-17
77.1217,2520,6.78885e-17
77.1217,2530,6.85178e-17
77.1217,2540,8.09757e-17
77.1217,2550,8.19079e-17
77.1217,2560,7.36061e-17
77.1217,2570,6.14395e-17
77.1217,2580,5.20186e-17
77.1217,2590,5.12223e-17
77.1217,2600,5.09625e-17
77.1217,2610,5.08275e-17
77.1217,2620,4.8779e-17
77.1217,2630,4.55024e-17
77.1217,2640,3.70228e-17
77.1217,2650,3.22362e-17
77.1217,2660,2.85158e-17
77.1217,2670,2.1855e-17
77.1217,2680,2.21109e-17
77.1217,2690,3.56032e-17
77.1217,2700,5.9273e-17
77.1217,2710,8.10356e-17
77.1217,2720,8.32171e-17
77.1217,2730,8.55015e-17
77.1217,2740,8.0597e-17
77.1217,2750,8.10497e-17
77.1217,2760,8.49439e-17
77.1217,2770,8.57761e-17
77.1217,2780,9.15872e-17
77.1217,2790,9.41929e-17
77.1217,2800,9.25801e-17
77.1217,2810,9.05797e-17
77.1217,2820,9.52598e-17
77.1217,2830,9.13334e-17
77.1217,2840,9.1393e-17
77.1217,2850,9.17498e-17
77.1217,2860,9.03797e-17
77.1217,2870,9.715e-17
77.1217,2880,1.004e-16
77.1217,2890,1.1014e-16
77.1217,2900,1.34641e-16
77.1217,2910,1.57067e-16
77.1217,2920,1.58105e-16
77.1217,2930,1.60949e-16
77.1217,2940,1.63237e-16
77.1217,2950,1.65704e-16
77.1217,2960,1.6442e-16
77.1217,2970,1.66162e-16
77.1217,2980,1.68027e-16
77.1217,2990,1.60467e-16
77.1217,3000,1.4242e-16
77.1217,3010,1.33797e-16
77.1217,3020,1.32984e-16
77.1217,3030,1.38656e-16
77.1217,3040,1.34798e-16
77.1217,3050,1.42882e-16
77.1217,3060,1.3508e-16
77.1217,3070,1.3434e-16
77.1217,3080,1.32464e-16
77.1217,3090,1.32965e-16
77.1217,3100,1.36236e-16
77.1217,3110,1.36242e-16
77.1217,3120,1.39479e-16
77.1217,3130,1.48931e-16
77.1217,3140,1.50418e-16
77.1217,3150,1.57104e-16
77.1217,3160,1.67419e-16
77.1217,3170,1.85638e-16
77.1217,3180,1.98458e-16
77.1217,3190,2.11725e-16
77.1217,3200,2.08816e-16
77.1217,3210,2.00334e-16
77.1217,3220,1.88784e-16
77.1217,3230,1.78669e-16
77.1217,3240,1.65694e-16
77.1217,3250,1.536e-16
77.1217,3260,1.50392e-16
77.1217,3270,1.51439e-16
77.1217,3280,1.42711e-16
77.1217,3290,1.44117e-16
77.1217,3300,1.40447e-16
77.1217,3310,1.40076e-16
77.1217,3320,1.49686e-16
77.1217,3330,1.52806e-16
77.1217,3340,1.57792e-16
77.1217,3350,1.60156e-16
77.1217,3360,1.60451e-16
77.1217,3370,1.65426e-16
77.1217,3380,1.72229e-16
77.1217,3390,1.78104e-16
77.1217,3400,2.07564e-16
77.1217,3410,2.35651e-16
77.1217,3420,2.51929e-16
77.1217,3430,2.64866e-16
77.1217,3440,2.64762e-16
77.1217,3450,2.62772e-16
77.1217,3460,2.68305e-16
77.1217,3470,2.74919e-16
77.1217,3480,2.73352e-16
77.1217,3490,2.68243e-16
77.1217,3500,2.79335e-16
77.1217,3510,3.01998e-16
77.1217,3520,3.37876e-16
77.1217,3530,3.68903e-16
77.1217,3540,3.91976e-16
77.1217,3550,4.08466e-16
77.1217,3560,4.10035e-16
77.1217,3570,4.27654e-16
77.1217,3580,4.53101e-16
77.1217,3590,4.63431e-16
77.1217,3600,4.7905e-16
77.1217,3610,4.88491e-16
77.1217,3620,4.7164e-16
77.1217,3630,4.52112e-16
77.1217,3640,4.53689e-16
77.1217,3650,4.75956e-16
77.1217,3660,5.34999e-16
77.1217,3670,6.19537e-16
77.1217,3680,7.12724e-16
77.1217,3690,7.85749e-16
77.1217,3700,8.55291e-16
77.1217,3710,8.78249e-16
77.1217,3720,8.7256e-16
77.1217,3730,8.47205e-16
77.1217,3740,8.07375e-16
77.1217,3750,7.75404e-16
77.1217,3760,7.41542e-16
77.1217,3770,6.44071e-16
77.1217,3780,5.43024e-16
77.1217,3790,4.61683e-16
77.1217,3800,4.01804e-16
77.1217,3810,3.58969e-16
77.1217,3820,3.39938e-16
77.1217,3830,3.46591e-16
77.1217,3840,3.92228e-16
77.1217,3850,4.79396e-16
77.1217,3860,5.77519e-16
77.1217,3870,6.77569e-16
77.1217,3880,7.8852e-16
77.1217,3890,8.87912e-16
77.1217,3900,9.56711e-16
77.1217,3910,1.02571e-15
77.1217,3920,1.08876e-15
77.1217,3930,1.14732e-15
77.1217,3940,1.18968e-15
77.1217,3950,1.31248e-15
77.1217,3960,1.38842e-15
77.1217,3970,1.43076e-15
77.1217,3980,1.46999e-15
77.1217,3990,1.469e-15
77.1217,4000,1.40252e-15
77.1217,4010,1.30637e-15
77.1217,4020,1.22526e-15
77.1217,4030,1.13296e-15
77.1217,4040,1.04904e-15
77.1217,4050,9.94602e-16
77.1217,4060,9.65759e-16
77.1217,4070,9.81821e-16
77.1217,4080,9.81735e-16
77.1217,4090,9.36765e-16
77.1217,4100,8.9506e-16
77.1217,4110,8.70896e-16
77.1217,4120,8.59927e-16
77.1217,4130,8.44019e-16
77.1217,4140,8.41889e-16
77.1217,4150,8.39333e-16
77.1217,4160,8.31584e-16
77.1217,4170,8.36194e-16
77.1217,4180,8.69092e-16
77.1217,4190,9.09682e-16
77.1217,4200,9.57502e-16
77.1217,4210,9.75825e-16
77.1217,4220,9.78478e-16
77.1217,4230,9.88011e-16
77.1217,4240,9.97325e-16
77.1217,4250,9.96847e-16
77.1217,4260,1.0103e-15
77.1217,4270,1.01289e-15
77.1217,4280,1.0182e-15
77.1217,4290,1.04253e-15
77.1217,4300,1.10086e-15
77.1217,4310,1.16128e-15
77.1217,4320,1.2121e-15
77.1217,4330,1.23814e-15
77.1217,4340,1.2326e-15
77.1217,4350,1.16149e-15
77.1217,4360,1.06992e-15
77.1217,4370,9.734e-16
77.1217,4380,8.82263e-16
77.1217,4390,8.014e-16
77.1217,4400,7.35487e-16
77.1217,4410,6.72752e-16
77.1217,4420,6.3008e-16
77.1217,4430,6.0186e-16
77.1217,4440,6.04944e-16
77.1217,4450,6.26062e-16
77.1217,4460,6.58026e-16
77.1217,4470,6.89605e-16
77.1217,4480,7.21015e-16
77.1217,4490,7.61889e-16
77.1217,4500,8.16788e-16
77.1217,4510,8.8687e-16
77.1217,4520,9.59632e-16
77.1217,4530,1.04895e-15
77.1217,4540,1.15753e-15
77.1217,4550,1.32308e-15
77.1217,4560,1.50893e-15
77.1217,4570,1.69316e-15
77.1217,4580,1.85186e-15
77.1217,4590,1.95603e-15
77.1217,4600,2.0012e-15
77.1217,4610,2.02307e-15
77.1217,4620,2.04536e-15
77.1217,4630,2.07738e-15
77.1217,4640,2.10237e-15
77.1217,4650,2.08938e-15
77.1217,4660,2.04107e-15
77.1217,4670,1.86915e-15
77.1217,4680,1.6423e-15
77.1217,4690,1.40986e-15
77.1217,4700,1.22198e-15
77.1217,4710,1.06192e-15
77.1217,4720,9.53098e-16
77.1217,4730,8.76154e-16
77.1217,4740,8.29704e-16
77.1217,4750,7.78651e-16
77.1217,4760,7.50364e-16
77.1217,4770,7.44688e-16
77.1217,4780,7.71896e-16
77.1217,4790,8.24627e-16
77.1217,4800,9.08378e-16
77.1217,4810,1.00869e-15
77.1217,4820,1.1103e-15
77.1217,4830,1.14895e-15
77.1217,4840,1.10478e-15
77.1217,4850,1.06234e-15
77.1217,4860,1.0093e-15
77.1217,4870,9.79856e-16
77.1217,4880,9.95807e-16
77.1217,4890,1.0487e-15
77.1217,4900,1.1573e-15
77.1217,4910,1.30852e-15
77.1217,4920,1.46867e-15
77.1217,4930,1.62459e-15
77.1217,4940,1.77127e-15
77.1217,4950,1.87241e-15
77.1217,4960,1.86624e-15
77.1217,4970,1.7475e-15
77.1217,4980,1.57686e-15
77.1217,4990,1.37351e-15
77.1217,5000,1.21502e-15
77.1217,5010,1.08419e-15
77.1217,5020,9.92137e-16
77.1217,5030,9.22968e-16
77.1217,5040,8.73994e-16
77.1217,5050,8.63195e-16
77.1217,5060,8.56822e-16
77.1217,5070,8.33226e-16
77.1217,5080,8.14886e-16
77.1217,5090,8.15405e-16
77.1217,5100,8.03336e-16
77.1217,5110,7.91854e-16
77.1217,5120,7.89001e-16
77.1217,5130,7.86663e-16
77.1217,5140,7.79602e-16
77.1217,5150,7.6916e-16
77.1217,5160,7.81522e-16
77.1217,5170,8.01612e-16
77.1217,5180,8.29529e-16
77.1217,5190,8.65747e-16
77.1217,5200,9.11535e-16
77.1217,5210,9.54156e-16
77.1217,5220,1.00212e-15
77.1217,5230,1.07576e-15
77.1217,5240,1.14701e-15
77.1217,5250,1.20769e-15
77.1217,5260,1.2584e-15
77.1217,5270,1.28871e-15
77.1217,5280,1.32137e-15
77.1217,5290,1.38462e-15
77.1217,5300,1.46375e-15
77.1217,5310,1.51042e-15
77.1217,5320,1.53239e-15
77.1217,5330,1.51127e-15
77.1217,5340,1.46364e-15
77.1217,5350,1.42422e-15
77.1217,5360,1.36549e-15
77.1217,5370,1.34384e-15
77.1217,5380,1.31756e-15
77.1217,5390,1.33756e-15
77.1217,5400,1.39836e-15
77.1217,5410,1.46633e-15
77.1217,5420,1.5526e-15
77.1217,5430,1.65973e-15
77.1217,5440,1.77164e-15
77.1217,5450,1.91424e-15
77.1217,5460,2.05666e-15
77.1217,5470,2.18156e-15
77.1217,5480,2.31327e-15
77.1217,5490,2.40668e-15
77.1217,5500,2.48167e-15
77.1217,5510,2.54661e-15
77.1217,5520,2.56751e-15
77.1217,5530,2.56319e-15
77.1217,5540,2.53844e-15
77.1217,5550,2.49579e-15
77.1217,5560,2.46495e-15
77.1217,5570,2.41338e-15
77.1217,5580,2.35971e-15
77.1217,5590,2.28712e-15
77.1217,5600,2.20586e-15
