MJD,Wavelength,Flux
17.2806,5320,4.42412e-15
17.2806,5330,4.38958e-15
17.2806,5340,4.35625e-15
17.2806,5350,4.32407e-15
17.2806,5360,4.2934e-15
17.2806,5370,4.26451e-15
17.2806,5380,4.23776e-15
17.2806,5390,4.21363e-15
17.2806,5400,4.19178e-15
17.2806,5410,4.17165e-15
17.2806,5420,4.15283e-15
17.2806,5430,4.12937e-15
17.2806,5440,4.10199e-15
17.2806,5450,4.07554e-15
17.2806,5460,4.04991e-15
17.2806,5470,4.02501e-15
17.2806,5480,4.00083e-15
17.2806,5490,3.97727e-15
17.2806,5500,3.95436e-15
17.2806,5510,3.93219e-15
17.2806,5520,3.91057e-15
17.2806,5530,3.88954e-15
17.2806,5540,3.86896e-15
17.2806,5550,3.8486e-15
17.2806,5560,3.82889e-15
17.2806,5570,3.80931e-15
17.2806,5580,3.79007e-15
17.2806,5590,3.77108e-15
17.2806,5600,3.75241e-15
17.2806,5610,3.7341e-15
17.2806,5620,3.71612e-15
17.2806,5630,3.69837e-15
