      4.59638 ,      0.425000 ,   0.000303622
      4.59638 ,      0.450000 ,   0.000839551
      4.59638 ,      0.475000 ,    0.00156198
      4.59638 ,      0.500000 ,    0.00145625
      4.59638 ,      0.525000 ,    0.00116062
      4.59638 ,      0.550000 ,   0.000901699
      4.59638 ,      0.575000 ,   0.000758477
      4.59638 ,      0.600000 ,   0.000291713
      4.59638 ,      0.625000 ,   7.91775e-05
      4.59638 ,      0.650000 ,   7.06753e-05
      4.59638 ,      0.675000 ,   8.81273e-05
      4.59638 ,      0.700000 ,   0.000158866
      4.59638 ,      0.725000 ,   0.000516125
      4.59638 ,      0.750000 ,    0.00175505
      4.59638 ,      0.775000 ,    0.00212231
      4.59638 ,      0.800000 ,    0.00117246
      4.59638 ,      0.825000 ,   0.000156209
      4.59638 ,      0.850000 ,   5.48317e-05
      4.59638 ,      0.875000 ,   7.58809e-05
      4.59638 ,      0.900000 ,   0.000149710
      4.59638 ,      0.925000 ,   0.000319644
      4.59638 ,      0.950000 ,   0.000841684
      4.59638 ,      0.975000 ,    0.00147344
      4.59638 ,       1.00000 ,    0.00141241
      4.59638 ,       1.02500 ,    0.00108838
      4.59638 ,       1.05000 ,    0.00114884
      4.59638 ,       1.07500 ,    0.00113697
      4.59638 ,       1.10000 ,   0.000708729
      4.59638 ,       1.12500 ,   0.000622246
      4.59638 ,       1.15000 ,   0.000676170
      4.59638 ,       1.17500 ,   0.000993502
      4.59638 ,       1.20000 ,    0.00221564
      4.59638 ,       1.22500 ,    0.00373587
      4.59638 ,       1.25000 ,    0.00225891
      4.59638 ,       1.27500 ,    0.00154436
      4.59638 ,       1.30000 ,    0.00370917
      4.59638 ,       1.32500 ,    0.00672210
      4.59638 ,       1.35000 ,    0.00726523
      4.59638 ,       1.37500 ,    0.00542513
      4.59638 ,       1.40000 ,    0.00501949
      4.59638 ,       1.42500 ,    0.00427273
      4.59638 ,       1.45000 ,    0.00307018
      4.59638 ,       1.47500 ,    0.00328384
      4.59638 ,       1.50000 ,    0.00551761
      4.59638 ,       1.52500 ,    0.00781514
      4.59638 ,       1.55000 ,    0.00798427
      4.59638 ,       1.57500 ,    0.00491871
      4.59638 ,       1.60000 ,    0.00339291
      4.59638 ,       1.62500 ,    0.00370799
      4.59638 ,       1.65000 ,    0.00576885
      4.59638 ,       1.67500 ,     0.0117682
      4.59638 ,       1.70000 ,     0.0224614
      4.59638 ,       1.72500 ,     0.0267805
      4.59638 ,       1.75000 ,     0.0196828
      4.59638 ,       1.77500 ,     0.0177679
      4.59638 ,       1.80000 ,     0.0203317
      4.59638 ,       1.82500 ,     0.0246654
      4.59638 ,       1.85000 ,     0.0375476
      4.59638 ,       1.87500 ,     0.0573956
      4.59638 ,       1.90000 ,     0.0503626
      4.59638 ,       1.92500 ,     0.0334213
      4.59638 ,       1.95000 ,     0.0451968
      4.59638 ,       1.97500 ,     0.0386467
      4.59638 ,       2.00000 ,     0.0288869
      4.59638 ,       2.02500 ,     0.0183192
      4.59638 ,       2.05000 ,     0.0251982
      4.59638 ,       2.07500 ,     0.0311193
      4.59638 ,       2.10000 ,     0.0247064
      4.59638 ,       2.12500 ,     0.0224143
      4.59638 ,       2.15000 ,     0.0447621
      4.59638 ,       2.17500 ,     0.0845182
      4.59638 ,       2.20000 ,     0.0951084
      4.59638 ,       2.22500 ,     0.0557422
      4.59638 ,       2.25000 ,     0.0211805
      4.59638 ,       2.27500 ,     0.0223830
      4.59638 ,       2.30000 ,     0.0325699
      4.59638 ,       2.32500 ,     0.0452330
      4.59638 ,       2.35000 ,     0.0592742
      4.59638 ,       2.37500 ,     0.0851095
      4.59638 ,       2.40000 ,      0.155227
      4.59638 ,       2.42500 ,      0.289724
      4.59638 ,       2.45000 ,      0.314105
      4.59638 ,       2.47500 ,      0.293784
      4.59638 ,       2.50000 ,      0.326952
      4.59638 ,       2.52500 ,      0.321305
      4.59638 ,       2.55000 ,      0.330604
      4.59638 ,       2.57500 ,      0.286699
      4.59638 ,       2.60000 ,      0.272100
      4.59638 ,       2.62500 ,      0.259581
      4.59638 ,       2.65000 ,      0.138025
      4.59638 ,       2.67500 ,      0.208803
      4.59638 ,       2.70000 ,      0.299046
      4.59638 ,       2.72500 ,      0.205309
      4.59638 ,       2.75000 ,      0.251532
      4.59638 ,       2.77500 ,      0.209268
      4.59638 ,       2.80000 ,     0.0999477
      4.59638 ,       2.82500 ,      0.100262
      4.59638 ,       2.85000 ,      0.124701
      4.59638 ,       2.87500 ,      0.155901
      4.59638 ,       2.90000 ,      0.176256
      4.59638 ,       2.92500 ,      0.121081
      4.59638 ,       2.95000 ,      0.128705
      4.59638 ,       2.97500 ,      0.136742
      4.59638 ,       3.00000 ,      0.123935
      4.59638 ,       3.02500 ,      0.144970
      4.59638 ,       3.05000 ,      0.130560
      4.59638 ,       3.07500 ,      0.107679
      4.59638 ,       3.10000 ,     0.0926775
      4.59638 ,       3.12500 ,     0.0919597
      4.59638 ,       3.15000 ,      0.113168
      4.59638 ,       3.17500 ,      0.214650
      4.59638 ,       3.20000 ,      0.283771
      4.59638 ,       3.22500 ,      0.265317
      4.59638 ,       3.25000 ,      0.289740
      4.59638 ,       3.27500 ,      0.304239
      4.59638 ,       3.30000 ,      0.320235
      4.59638 ,       3.32500 ,      0.306845
      4.59638 ,       3.35000 ,      0.288646
      4.59638 ,       3.37500 ,      0.283409
      4.59638 ,       3.40000 ,      0.266233
      4.59638 ,       3.42500 ,      0.250993
      4.59638 ,       3.45000 ,      0.270479
      4.59638 ,       3.47500 ,      0.294181
      4.59638 ,       3.50000 ,      0.217989
      4.59638 ,       3.52500 ,      0.255427
      4.59638 ,       3.55000 ,      0.254733
      4.59638 ,       3.57500 ,      0.156577
      4.59638 ,       3.60000 ,      0.243203
      4.59638 ,       3.62500 ,      0.344456
      4.59638 ,       3.65000 ,      0.356910
      4.59638 ,       3.67500 ,      0.227310
      4.59638 ,       3.70000 ,      0.173834
      4.59638 ,       3.72500 ,      0.312062
      4.59638 ,       3.75000 ,      0.388134
      4.59638 ,       3.77500 ,      0.401822
      4.59638 ,       3.80000 ,      0.384961
      4.59638 ,       3.82500 ,      0.326827
      4.59638 ,       3.85000 ,      0.207079
      4.59638 ,       3.87500 ,      0.119480
      4.59638 ,       3.90000 ,      0.173524
      4.59638 ,       3.92500 ,      0.251921
      4.59638 ,       3.95000 ,      0.289837
      4.59638 ,       3.97500 ,      0.315033
      4.59638 ,       4.00000 ,      0.303459
      4.59638 ,       4.02500 ,      0.276566
      4.59638 ,       4.05000 ,      0.271168
      4.59638 ,       4.07500 ,      0.241480
      4.59638 ,       4.10000 ,      0.306511
      4.59638 ,       4.12500 ,      0.342717
      4.59638 ,       4.15000 ,      0.366296
      4.59638 ,       4.17500 ,      0.365813
      4.59638 ,       4.20000 ,      0.341343
      4.59638 ,       4.22500 ,      0.343687
      4.59638 ,       4.25000 ,      0.345670
      4.59638 ,       4.27500 ,      0.337036
      4.59638 ,       4.30000 ,      0.326750
      4.59638 ,       4.32500 ,      0.308035
      4.59638 ,       4.35000 ,      0.308111
      4.59638 ,       4.37500 ,      0.323738
      4.59638 ,       4.40000 ,      0.327087
      4.59638 ,       4.42500 ,      0.321421
      4.59638 ,       4.45000 ,      0.311696
      4.59638 ,       4.47500 ,      0.306053
      4.59638 ,       4.50000 ,      0.303369
      4.59638 ,       4.52500 ,      0.301393
      4.59638 ,       4.55000 ,      0.299200
      4.59638 ,       4.57500 ,      0.296906
      4.59638 ,       4.60000 ,      0.295277
      4.59638 ,       4.62500 ,      0.294116
      4.59638 ,       4.65000 ,      0.292591
      4.59638 ,       4.67500 ,      0.290672
      4.59638 ,       4.70000 ,      0.289807
      4.59638 ,       4.72500 ,      0.289494
      4.59638 ,       4.75000 ,      0.274570
      4.59638 ,       4.77500 ,      0.207552
      4.59638 ,       4.80000 ,      0.234008
      4.59638 ,       4.82500 ,      0.282753
      4.59638 ,       4.85000 ,      0.308372
      4.59638 ,       4.87500 ,      0.310063
      4.59638 ,       4.90000 ,      0.298516
      4.59638 ,       4.92500 ,      0.297557
      4.59638 ,       4.95000 ,      0.298106
      4.59638 ,       4.97500 ,      0.296444
      4.59638 ,       5.00000 ,      0.291714
      4.59638 ,       5.02500 ,      0.288158
      4.59638 ,       5.05000 ,      0.287298
      4.59638 ,       5.07500 ,      0.282204
      4.59638 ,       5.10000 ,      0.273099
      4.59638 ,       5.12500 ,      0.285453
      4.59638 ,       5.15000 ,      0.293810
      4.59638 ,       5.17500 ,      0.292082
      4.59638 ,       5.20000 ,      0.268438
      4.59638 ,       5.22500 ,      0.263525
      4.59638 ,       5.25000 ,      0.287482
      4.59638 ,       5.27500 ,      0.299140
      4.59638 ,       5.30000 ,      0.295588
      4.59638 ,       5.32500 ,      0.279544
      4.59638 ,       5.35000 ,      0.253775
      4.59638 ,       5.37500 ,      0.245831
      4.59638 ,       5.40000 ,      0.253508
      4.59638 ,       5.42500 ,      0.254361
      4.59638 ,       5.45000 ,      0.252707
      4.59638 ,       5.47500 ,      0.243410
      4.59638 ,       5.50000 ,      0.266917
      4.59638 ,       5.52500 ,      0.277374
      4.59638 ,       5.55000 ,      0.275397
      4.59638 ,       5.57500 ,      0.236359
      4.59638 ,       5.60000 ,      0.195827
      4.59638 ,       5.62500 ,      0.279862
      4.59638 ,       5.65000 ,      0.350823
      4.59638 ,       5.67500 ,      0.375699
      4.59638 ,       5.70000 ,      0.362531
      4.59638 ,       5.72500 ,      0.329163
      4.59638 ,       5.75000 ,      0.287896
      4.59638 ,       5.77500 ,      0.258443
      4.59638 ,       5.80000 ,      0.243509
      4.59638 ,       5.82500 ,      0.238923
      4.59638 ,       5.85000 ,      0.237421
      4.59638 ,       5.87500 ,      0.235213
      4.59638 ,       5.90000 ,      0.233488
      4.59638 ,       5.92500 ,      0.230855
      4.59638 ,       5.95000 ,      0.229860
      4.59638 ,       5.97500 ,      0.229729
      4.59638 ,       6.00000 ,      0.229051
      4.59638 ,       6.02500 ,      0.227643
      4.59638 ,       6.05000 ,      0.225717
      4.59638 ,       6.07500 ,      0.223613
      4.59638 ,       6.10000 ,      0.221707
      4.59638 ,       6.12500 ,      0.219455
      4.59638 ,       6.15000 ,      0.216309
      4.59638 ,       6.17500 ,      0.217863
      4.59638 ,       6.20000 ,      0.218820
      4.59638 ,       6.22500 ,      0.218441
      4.59638 ,       6.25000 ,      0.216822
      4.59638 ,       6.27500 ,      0.214322
      4.59638 ,       6.30000 ,      0.211758
      4.59638 ,       6.32500 ,      0.210090
      4.59638 ,       6.35000 ,      0.208785
      4.59638 ,       6.37500 ,      0.207419
      4.59638 ,       6.40000 ,      0.204814
      4.59638 ,       6.42500 ,      0.204758
      4.59638 ,       6.45000 ,      0.209978
      4.59638 ,       6.47500 ,      0.211401
      4.59638 ,       6.50000 ,      0.210063
      4.59638 ,       6.52500 ,      0.206047
      4.59638 ,       6.55000 ,      0.208439
      4.59638 ,       6.57500 ,      0.210757
      4.59638 ,       6.60000 ,      0.211692
      4.59638 ,       6.62500 ,      0.210385
      4.59638 ,       6.65000 ,      0.206119
      4.59638 ,       6.67500 ,      0.199206
      4.59638 ,       6.70000 ,      0.190776
      4.59638 ,       6.72500 ,      0.188567
      4.59638 ,       6.75000 ,      0.194702
      4.59638 ,       6.77500 ,      0.198570
      4.59638 ,       6.80000 ,      0.200502
      4.59638 ,       6.82500 ,      0.199606
      4.59638 ,       6.85000 ,      0.195047
      4.59638 ,       6.87500 ,      0.190988
      4.59638 ,       6.90000 ,      0.187688
      4.59638 ,       6.92500 ,      0.184853
      4.59638 ,       6.95000 ,      0.182261
      4.59638 ,       6.97500 ,      0.181270
      4.59638 ,       7.00000 ,      0.178740
      4.59638 ,       7.02500 ,      0.175766
      4.59638 ,       7.05000 ,      0.183368
      4.59638 ,       7.07500 ,      0.180062
      4.59638 ,       7.10000 ,      0.146806
      4.59638 ,       7.12500 ,      0.151830
      4.59638 ,       7.15000 ,      0.163586
      4.59638 ,       7.17500 ,      0.172953
      4.59638 ,       7.20000 ,      0.179428
      4.59638 ,       7.22500 ,      0.179797
      4.59638 ,       7.25000 ,      0.175416
      4.59638 ,       7.27500 ,      0.171726
      4.59638 ,       7.30000 ,      0.169814
      4.59638 ,       7.32500 ,      0.168187
      4.59638 ,       7.35000 ,      0.166180
      4.59638 ,       7.37500 ,      0.160322
      4.59638 ,       7.40000 ,      0.159798
      4.59638 ,       7.42500 ,      0.160227
      4.59638 ,       7.45000 ,      0.160356
      4.59638 ,       7.47500 ,      0.160158
      4.59638 ,       7.50000 ,      0.159535
      4.59638 ,       7.52500 ,      0.158640
      4.59638 ,       7.55000 ,      0.157752
      4.59638 ,       7.57500 ,      0.156750
      4.59638 ,       7.60000 ,      0.153694
      4.59638 ,       7.62500 ,      0.146842
      4.59638 ,       7.65000 ,      0.142589
      4.59638 ,       7.67500 ,      0.142369
      4.59638 ,       7.70000 ,      0.146169
      4.59638 ,       7.72500 ,      0.151523
      4.59638 ,       7.75000 ,      0.150532
      4.59638 ,       7.77500 ,      0.145855
      4.59638 ,       7.80000 ,      0.136037
      4.59638 ,       7.82500 ,      0.120852
      4.59638 ,       7.85000 ,     0.0921297
      4.59638 ,       7.87500 ,     0.0536209
      4.59638 ,       7.90000 ,     0.0274885
      4.59638 ,       7.92500 ,     0.0224955
      4.59638 ,       7.95000 ,     0.0297581
      4.59638 ,       7.97500 ,     0.0401439
      4.59638 ,       8.00000 ,     0.0502552
      4.59638 ,       8.02500 ,     0.0588309
      4.59638 ,       8.05000 ,     0.0629054
      4.59638 ,       8.07500 ,     0.0604490
      4.59638 ,       8.10000 ,     0.0593305
      4.59638 ,       8.12500 ,     0.0633852
      4.59638 ,       8.15000 ,     0.0710414
      4.59638 ,       8.17500 ,     0.0843073
      4.59638 ,       8.20000 ,      0.111900
      4.59638 ,       8.22500 ,      0.153344
      4.59638 ,       8.25000 ,      0.187997
      4.59638 ,       8.27500 ,      0.209803
      4.59638 ,       8.30000 ,      0.221034
      4.59638 ,       8.32500 ,      0.222715
      4.59638 ,       8.35000 ,      0.221448
      4.59638 ,       8.37500 ,      0.213975
      4.59638 ,       8.40000 ,      0.203363
      4.59638 ,       8.42500 ,      0.190994
      4.59638 ,       8.45000 ,      0.174828
      4.59638 ,       8.47500 ,      0.164797
      4.59638 ,       8.50000 ,      0.150592
      4.59638 ,       8.52500 ,      0.131432
      4.59638 ,       8.55000 ,      0.128416
      4.59638 ,       8.57500 ,      0.127822
      4.59638 ,       8.60000 ,      0.128540
      4.59638 ,       8.62500 ,      0.127584
      4.59638 ,       8.65000 ,      0.124804
      4.59638 ,       8.67500 ,      0.124442
      4.59638 ,       8.70000 ,      0.118260
      4.59638 ,       8.72500 ,      0.111020
      4.59638 ,       8.75000 ,      0.109189
      4.59638 ,       8.77500 ,      0.115587
      4.59638 ,       8.80000 ,      0.120988
      4.59638 ,       8.82500 ,      0.124233
      4.59638 ,       8.85000 ,      0.124970
      4.59638 ,       8.87500 ,      0.119084
      4.59638 ,       8.90000 ,      0.106344
      4.59638 ,       8.92500 ,      0.102768
      4.59638 ,       8.95000 ,      0.101501
      4.59638 ,       8.97500 ,      0.109522
      4.59638 ,       9.00000 ,      0.115592
      4.59638 ,       9.02500 ,      0.118513
      4.59638 ,       9.05000 ,      0.118498
      4.59638 ,       9.07500 ,      0.116106
      4.59638 ,       9.10000 ,      0.106624
      4.59638 ,       9.12500 ,      0.100362
      4.59638 ,       9.15000 ,      0.104411
      4.59638 ,       9.17500 ,      0.108313
      4.59638 ,       9.20000 ,      0.111028
      4.59638 ,       9.22500 ,      0.113039
      4.59638 ,       9.25000 ,      0.113335
      4.59638 ,       9.27500 ,      0.110395
      4.59638 ,       9.30000 ,      0.104483
      4.59638 ,       9.32500 ,      0.107539
      4.59638 ,       9.35000 ,      0.108558
      4.59638 ,       9.37500 ,      0.107313
      4.59638 ,       9.40000 ,      0.107430
      4.59638 ,       9.42500 ,      0.105539
      4.59638 ,       9.45000 ,      0.105002
      4.59638 ,       9.47500 ,      0.105237
      4.59638 ,       9.50000 ,      0.105384
      4.59638 ,       9.52500 ,      0.105204
      4.59638 ,       9.55000 ,      0.104878
      4.59638 ,       9.57500 ,      0.104184
      4.59638 ,       9.60000 ,      0.103015
      4.59638 ,       9.62500 ,      0.101905
      4.59638 ,       9.65000 ,      0.101149
      4.59638 ,       9.67500 ,      0.100842
      4.59638 ,       9.70000 ,      0.100136
      4.59638 ,       9.72500 ,     0.0990429
      4.59638 ,       9.75000 ,     0.0991686
      4.59638 ,       9.77500 ,     0.0992087
      4.59638 ,       9.80000 ,     0.0990540
      4.59638 ,       9.82500 ,     0.0985677
      4.59638 ,       9.85000 ,     0.0972822
      4.59638 ,       9.87500 ,     0.0976631
      4.59638 ,       9.90000 ,     0.0943345
      4.59638 ,       9.92500 ,     0.0921798
      4.59638 ,       9.95000 ,     0.0958729
      4.59638 ,       9.97500 ,     0.0969297
      4.59638 ,       10.0000 ,     0.0959189
      4.75129 ,       0.00000 ,    0.00275937
      4.75129 ,     0.0250000 ,    0.00337940
      4.75129 ,     0.0500000 ,    0.00434048
      4.75129 ,     0.0750000 ,    0.00540244
      4.75129 ,      0.100000 ,    0.00520173
      4.75129 ,      0.125000 ,    0.00196996
      4.75129 ,      0.150000 ,    0.00115289
      4.75129 ,      0.175000 ,    0.00175823
      4.75129 ,      0.200000 ,    0.00124421
      4.75129 ,      0.225000 ,   0.000925105
      4.75129 ,      0.250000 ,   0.000681908
      4.75129 ,      0.275000 ,   0.000754521
      4.75129 ,      0.300000 ,   0.000459525
      4.75129 ,      0.325000 ,   0.000226013
      4.75129 ,      0.350000 ,   0.000169338
      4.75129 ,      0.375000 ,   0.000145128
      4.75129 ,      0.400000 ,   0.000174230
      4.75129 ,      0.425000 ,   0.000336470
      4.75129 ,      0.450000 ,   0.000940843
      4.75129 ,      0.475000 ,    0.00176892
      4.75129 ,      0.500000 ,    0.00166535
      4.75129 ,      0.525000 ,    0.00133929
      4.75129 ,      0.550000 ,    0.00104913
      4.75129 ,      0.575000 ,   0.000889198
      4.75129 ,      0.600000 ,   0.000344369
      4.75129 ,      0.625000 ,   9.40761e-05
      4.75129 ,      0.650000 ,   8.44980e-05
      4.75129 ,      0.675000 ,   0.000105993
      4.75129 ,      0.700000 ,   0.000192141
      4.75129 ,      0.725000 ,   0.000627328
      4.75129 ,      0.750000 ,    0.00214136
      4.75129 ,      0.775000 ,    0.00259647
      4.75129 ,      0.800000 ,    0.00143727
      4.75129 ,      0.825000 ,   0.000191776
      4.75129 ,      0.850000 ,   6.73944e-05
      4.75129 ,      0.875000 ,   9.33501e-05
      4.75129 ,      0.900000 ,   0.000184287
      4.75129 ,      0.925000 ,   0.000393568
      4.75129 ,      0.950000 ,    0.00103625
      4.75129 ,      0.975000 ,    0.00181354
      4.75129 ,       1.00000 ,    0.00173773
      4.75129 ,       1.02500 ,    0.00133836
      4.75129 ,       1.05000 ,    0.00141179
      4.75129 ,       1.07500 ,    0.00139616
      4.75129 ,       1.10000 ,   0.000869292
      4.75129 ,       1.12500 ,   0.000761345
      4.75129 ,       1.15000 ,   0.000823042
      4.75129 ,       1.17500 ,    0.00119683
      4.75129 ,       1.20000 ,    0.00261922
      4.75129 ,       1.22500 ,    0.00428996
      4.75129 ,       1.25000 ,    0.00248695
      4.75129 ,       1.27500 ,    0.00161220
      4.75129 ,       1.30000 ,    0.00370052
      4.75129 ,       1.32500 ,    0.00650602
      4.75129 ,       1.35000 ,    0.00688832
      4.75129 ,       1.37500 ,    0.00507231
      4.75129 ,       1.40000 ,    0.00464641
      4.75129 ,       1.42500 ,    0.00392819
      4.75129 ,       1.45000 ,    0.00280730
      4.75129 ,       1.47500 ,    0.00298799
      4.75129 ,       1.50000 ,    0.00500119
      4.75129 ,       1.52500 ,    0.00705924
      4.75129 ,       1.55000 ,    0.00718801
      4.75129 ,       1.57500 ,    0.00441659
      4.75129 ,       1.60000 ,    0.00304114
      4.75129 ,       1.62500 ,    0.00332059
      4.75129 ,       1.65000 ,    0.00516579
      4.75129 ,       1.67500 ,     0.0105410
      4.75129 ,       1.70000 ,     0.0201255
      4.75129 ,       1.72500 ,     0.0239977
      4.75129 ,       1.75000 ,     0.0176362
      4.75129 ,       1.77500 ,     0.0159217
      4.75129 ,       1.80000 ,     0.0182174
      4.75129 ,       1.82500 ,     0.0220952
      4.75129 ,       1.85000 ,     0.0336229
      4.75129 ,       1.87500 ,     0.0513648
      4.75129 ,       1.90000 ,     0.0450382
      4.75129 ,       1.92500 ,     0.0298638
      4.75129 ,       1.95000 ,     0.0403534
      4.75129 ,       1.97500 ,     0.0344846
      4.75129 ,       2.00000 ,     0.0257645
      4.75129 ,       2.02500 ,     0.0163350
      4.75129 ,       2.05000 ,     0.0224720
      4.75129 ,       2.07500 ,     0.0277701
      4.75129 ,       2.10000 ,     0.0220762
      4.75129 ,       2.12500 ,     0.0200732
      4.75129 ,       2.15000 ,     0.0402265
      4.75129 ,       2.17500 ,     0.0763597
      4.75129 ,       2.20000 ,     0.0866159
      4.75129 ,       2.22500 ,     0.0512815
      4.75129 ,       2.25000 ,     0.0196909
      4.75129 ,       2.27500 ,     0.0210124
      4.75129 ,       2.30000 ,     0.0308363
      4.75129 ,       2.32500 ,     0.0431035
      4.75129 ,       2.35000 ,     0.0567257
      4.75129 ,       2.37500 ,     0.0816676
      4.75129 ,       2.40000 ,      0.149134
      4.75129 ,       2.42500 ,      0.278425
      4.75129 ,       2.45000 ,      0.301854
      4.75129 ,       2.47500 ,      0.282316
      4.75129 ,       2.50000 ,      0.314144
      4.75129 ,       2.52500 ,      0.308685
      4.75129 ,       2.55000 ,      0.317634
      4.75129 ,       2.57500 ,      0.275450
      4.75129 ,       2.60000 ,      0.261365
      4.75129 ,       2.62500 ,      0.249265
      4.75129 ,       2.65000 ,      0.132521
      4.75129 ,       2.67500 ,      0.200465
      4.75129 ,       2.70000 ,      0.287049
      4.75129 ,       2.72500 ,      0.197006
      4.75129 ,       2.75000 ,      0.241274
      4.75129 ,       2.77500 ,      0.200674
      4.75129 ,       2.80000 ,     0.0958163
      4.75129 ,       2.82500 ,     0.0960952
      4.75129 ,       2.85000 ,      0.119503
      4.75129 ,       2.87500 ,      0.149395
      4.75129 ,       2.90000 ,      0.168885
      4.75129 ,       2.92500 ,      0.115993
      4.75129 ,       2.95000 ,      0.123264
      4.75129 ,       2.97500 ,      0.130932
      4.75129 ,       3.00000 ,      0.118650
      4.75129 ,       3.02500 ,      0.138770
      4.75129 ,       3.05000 ,      0.124958
      4.75129 ,       3.07500 ,      0.103045
      4.75129 ,       3.10000 ,     0.0886771
      4.75129 ,       3.12500 ,     0.0879770
      4.75129 ,       3.15000 ,      0.108246
      4.75129 ,       3.17500 ,      0.205270
      4.75129 ,       3.20000 ,      0.271313
      4.75129 ,       3.22500 ,      0.253621
      4.75129 ,       3.25000 ,      0.276917
      4.75129 ,       3.27500 ,      0.290726
      4.75129 ,       3.30000 ,      0.305948
      4.75129 ,       3.32500 ,      0.293072
      4.75129 ,       3.35000 ,      0.275587
      4.75129 ,       3.37500 ,      0.270478
      4.75129 ,       3.40000 ,      0.254042
      4.75129 ,       3.42500 ,      0.239505
      4.75129 ,       3.45000 ,      0.258121
      4.75129 ,       3.47500 ,      0.280821
      4.75129 ,       3.50000 ,      0.208226
      4.75129 ,       3.52500 ,      0.244295
      4.75129 ,       3.55000 ,      0.244164
      4.75129 ,       3.57500 ,      0.150581
      4.75129 ,       3.60000 ,      0.234916
      4.75129 ,       3.62500 ,      0.334355
      4.75129 ,       3.65000 ,      0.348139
      4.75129 ,       3.67500 ,      0.222754
      4.75129 ,       3.70000 ,      0.171089
      4.75129 ,       3.72500 ,      0.308363
      4.75129 ,       3.75000 ,      0.384867
      4.75129 ,       3.77500 ,      0.399454
      4.75129 ,       3.80000 ,      0.383346
      4.75129 ,       3.82500 ,      0.325815
      4.75129 ,       3.85000 ,      0.206581
      4.75129 ,       3.87500 ,      0.119241
      4.75129 ,       3.90000 ,      0.173219
      4.75129 ,       3.92500 ,      0.251514
      4.75129 ,       3.95000 ,      0.289392
      4.75129 ,       3.97500 ,      0.314562
      4.75129 ,       4.00000 ,      0.303012
      4.75129 ,       4.02500 ,      0.276161
      4.75129 ,       4.05000 ,      0.270772
      4.75129 ,       4.07500 ,      0.241126
      4.75129 ,       4.10000 ,      0.306057
      4.75129 ,       4.12500 ,      0.342197
      4.75129 ,       4.15000 ,      0.365715
      4.75129 ,       4.17500 ,      0.365195
      4.75129 ,       4.20000 ,      0.340711
      4.75129 ,       4.22500 ,      0.342976
      4.75129 ,       4.25000 ,      0.344857
      4.75129 ,       4.27500 ,      0.336136
      4.75129 ,       4.30000 ,      0.325763
      4.75129 ,       4.32500 ,      0.307000
      4.75129 ,       4.35000 ,      0.306980
      4.75129 ,       4.37500 ,      0.322457
      4.75129 ,       4.40000 ,      0.325709
      4.75129 ,       4.42500 ,      0.319991
      4.75129 ,       4.45000 ,      0.310246
      4.75129 ,       4.47500 ,      0.304571
      4.75129 ,       4.50000 ,      0.301849
      4.75129 ,       4.52500 ,      0.299837
      4.75129 ,       4.55000 ,      0.297613
      4.75129 ,       4.57500 ,      0.295292
      4.75129 ,       4.60000 ,      0.293632
      4.75129 ,       4.62500 ,      0.292434
      4.75129 ,       4.65000 ,      0.290867
      4.75129 ,       4.67500 ,      0.288894
      4.75129 ,       4.70000 ,      0.287946
      4.75129 ,       4.72500 ,      0.287515
      4.75129 ,       4.75000 ,      0.272545
      4.75129 ,       4.77500 ,      0.205882
      4.75129 ,       4.80000 ,      0.231948
      4.75129 ,       4.82500 ,      0.280032
      4.75129 ,       4.85000 ,      0.305152
      4.75129 ,       4.87500 ,      0.306587
      4.75129 ,       4.90000 ,      0.294968
      4.75129 ,       4.92500 ,      0.293852
      4.75129 ,       4.95000 ,      0.294258
      4.75129 ,       4.97500 ,      0.292511
      4.75129 ,       5.00000 ,      0.287767
      4.75129 ,       5.02500 ,      0.284209
      4.75129 ,       5.05000 ,      0.283323
      4.75129 ,       5.07500 ,      0.278275
      4.75129 ,       5.10000 ,      0.269279
      4.75129 ,       5.12500 ,      0.281449
      4.75129 ,       5.15000 ,      0.289682
      4.75129 ,       5.17500 ,      0.287972
      4.75129 ,       5.20000 ,      0.264655
      4.75129 ,       5.22500 ,      0.259808
      4.75129 ,       5.25000 ,      0.283427
      4.75129 ,       5.27500 ,      0.294919
      4.75129 ,       5.30000 ,      0.291412
      4.75129 ,       5.32500 ,      0.275592
      4.75129 ,       5.35000 ,      0.250183
      4.75129 ,       5.37500 ,      0.242349
      4.75129 ,       5.40000 ,      0.249914
      4.75129 ,       5.42500 ,      0.250757
      4.75129 ,       5.45000 ,      0.249129
      4.75129 ,       5.47500 ,      0.239967
      4.75129 ,       5.50000 ,      0.263144
      4.75129 ,       5.52500 ,      0.273455
      4.75129 ,       5.55000 ,      0.271505
      4.75129 ,       5.57500 ,      0.233017
      4.75129 ,       5.60000 ,      0.193058
      4.75129 ,       5.62500 ,      0.275907
      4.75129 ,       5.65000 ,      0.345868
      4.75129 ,       5.67500 ,      0.370391
      4.75129 ,       5.70000 ,      0.357409
      4.75129 ,       5.72500 ,      0.324511
      4.75129 ,       5.75000 ,      0.283830
      4.75129 ,       5.77500 ,      0.254798
      4.75129 ,       5.80000 ,      0.240083
      4.75129 ,       5.82500 ,      0.235572
      4.75129 ,       5.85000 ,      0.234110
      4.75129 ,       5.87500 ,      0.231964
      4.75129 ,       5.90000 ,      0.230312
      4.75129 ,       5.92500 ,      0.227788
      4.75129 ,       5.95000 ,      0.226907
      4.75129 ,       5.97500 ,      0.226909
      4.75129 ,       6.00000 ,      0.226409
